Entity,Code,Year,Soybeans | 00002555 || Food | 005142 || tonnes,Soybeans | 00002555 || Feed | 005521 || tonnes,Soybeans | 00002555 || Processing | 005131 || tonnes
Thailand,THA,1961,13000,,7000
Thailand,THA,1962,15000,,11000
Thailand,THA,1963,15000,,11000
Thailand,THA,1964,13000,,11000
Thailand,THA,1965,10000,,5000
Thailand,THA,1966,15000,,13000
Thailand,THA,1967,15000,,27000
Thailand,THA,1968,14000,,23000
Thailand,THA,1969,15000,,24000
Thailand,THA,1970,17000,,22000
Thailand,THA,1971,19000,,24000
Thailand,THA,1972,19000,,38000
Thailand,THA,1973,24000,,57000
Thailand,THA,1974,26000,,67000
Thailand,THA,1975,28000,,53000
Thailand,THA,1976,28000,,67000
Thailand,THA,1977,15000,,64000
Thailand,THA,1978,26000,,64000
Thailand,THA,1979,21000,,63000
Thailand,THA,1980,36000,,65000
Thailand,THA,1981,49000,,59000
Thailand,THA,1982,41000,,64000
Thailand,THA,1983,56000,,66000
Thailand,THA,1984,66000,,102000
Thailand,THA,1985,102000,,149000
Thailand,THA,1986,112000,,208000
Thailand,THA,1987,112000,,244000
Thailand,THA,1988,112000,,288000
Thailand,THA,1989,113000,,382000
Thailand,THA,1990,113000,,375000
Thailand,THA,1991,103000,,388000
Thailand,THA,1992,114000,,446000
Thailand,THA,1993,88000,,436000
Thailand,THA,1994,103000,,404000
Thailand,THA,1995,113000,,505000
Thailand,THA,1996,126000,,752000
Thailand,THA,1997,130000,,743000
Thailand,THA,1998,126000,,861000
Thailand,THA,1999,127000,,1059000
Thailand,THA,2000,154000,,891000
Thailand,THA,2001,128000,,950000
Thailand,THA,2002,143000,,1119000
Thailand,THA,2003,137000,,970000
Thailand,THA,2004,139000,,1020000
Thailand,THA,2005,140000,,1089000
Thailand,THA,2006,140000,,941000
Thailand,THA,2007,143000,,1238000
Thailand,THA,2008,143000,,1238000
Thailand,THA,2009,143000,,1188000
Thailand,THA,2010,162000,24000,1237000
Thailand,THA,2011,100000,4000,1624000
Thailand,THA,2012,177000,11000,1515000
Thailand,THA,2013,121000,5000,1427000
Thailand,THA,2014,124000,0,1454000
Thailand,THA,2015,209000,31000,1730000
Thailand,THA,2016,118000,0,2214000
Thailand,THA,2017,119000,8000,2372000
Thailand,THA,2018,120000,0,2153000
Thailand,THA,2019,141000,21000,2427000
Timor,TLS,1961,1000,,
Timor,TLS,1962,1000,,
Timor,TLS,1963,1000,,
Timor,TLS,1964,1000,,
Timor,TLS,1965,1000,,
Timor,TLS,1966,1000,,
Timor,TLS,1967,1000,,
Timor,TLS,1968,1000,,
Timor,TLS,1969,1000,,
Timor,TLS,1970,1000,,
Timor,TLS,1971,1000,,
Timor,TLS,1972,1000,,
Timor,TLS,1973,1000,,
Timor,TLS,1974,1000,,
Timor,TLS,1975,1000,,
Timor,TLS,1976,1000,,
Timor,TLS,1977,1000,,
Timor,TLS,1978,1000,,
Timor,TLS,1979,1000,,
Timor,TLS,1980,1000,,
Timor,TLS,1981,1000,,
Timor,TLS,1982,1000,,
Timor,TLS,1983,1000,,
Timor,TLS,1984,1000,,
Timor,TLS,1985,1000,,
Timor,TLS,1986,1000,,
Timor,TLS,1987,1000,,
Timor,TLS,1988,1000,,
Timor,TLS,1989,1000,,
Timor,TLS,1990,1000,,
Timor,TLS,1991,1000,,
Timor,TLS,1992,1000,,
Timor,TLS,1993,1000,,
Timor,TLS,1994,1000,,
Timor,TLS,1995,1000,,
Timor,TLS,1996,1000,,
Timor,TLS,1997,1000,,
Timor,TLS,1998,1000,,
Timor,TLS,1999,1000,,
Timor,TLS,2000,1000,,
Timor,TLS,2001,1000,,
Timor,TLS,2002,1000,,
Timor,TLS,2003,1000,,
Timor,TLS,2004,1000,,
Timor,TLS,2005,1000,,
Timor,TLS,2006,1000,,
Timor,TLS,2007,1000,,
Timor,TLS,2008,1000,,
Timor,TLS,2009,1000,,
Timor,TLS,2010,0,,
Timor,TLS,2011,1000,,
Timor,TLS,2012,1000,,
Timor,TLS,2013,1000,,
Timor,TLS,2014,2000,,
Timor,TLS,2015,2000,,
Timor,TLS,2016,2000,,
Timor,TLS,2017,1000,,
Timor,TLS,2018,2000,0,
Timor,TLS,2019,2000,1000,
Togo,TGO,1961,0,,0
Togo,TGO,1962,0,,0
Togo,TGO,1963,0,,0
Togo,TGO,1964,0,,0
Togo,TGO,1965,0,,0
Togo,TGO,1966,0,,0
Togo,TGO,1967,0,,0
Togo,TGO,1968,0,,0
Togo,TGO,1969,0,,0
Togo,TGO,1970,0,,0
Togo,TGO,1971,0,,0
Togo,TGO,1972,0,,0
Togo,TGO,1973,0,,0
Togo,TGO,1974,0,,0
Togo,TGO,1975,0,,0
Togo,TGO,1976,0,,0
Togo,TGO,1977,0,,0
Togo,TGO,1978,0,,0
Togo,TGO,1979,0,,0
Togo,TGO,1980,0,,0
Togo,TGO,1981,0,,0
Togo,TGO,1982,0,,0
Togo,TGO,1983,0,,0
Togo,TGO,1984,0,,0
Togo,TGO,1985,0,,0
Togo,TGO,1986,0,,0
Togo,TGO,1987,0,,0
Togo,TGO,1988,0,,0
Togo,TGO,1989,0,,0
Togo,TGO,1990,0,,0
Togo,TGO,1991,0,,0
Togo,TGO,1992,0,,0
Togo,TGO,1993,0,,0
Togo,TGO,1994,0,,0
Togo,TGO,1995,0,,0
Togo,TGO,1996,0,,0
Togo,TGO,1997,0,,0
Togo,TGO,1998,0,,0
Togo,TGO,1999,0,,0
Togo,TGO,2000,0,,0
Togo,TGO,2001,0,,0
Togo,TGO,2002,0,,0
Togo,TGO,2003,0,,0
Togo,TGO,2004,0,,0
Togo,TGO,2005,0,,0
Togo,TGO,2006,0,,0
Togo,TGO,2007,0,,0
Togo,TGO,2008,0,,0
Togo,TGO,2009,0,,0
Togo,TGO,2010,0,,3000
Togo,TGO,2011,0,,1000
Togo,TGO,2012,0,,0
Togo,TGO,2013,0,,0
Togo,TGO,2014,0,,1000
Togo,TGO,2015,0,,
Togo,TGO,2016,0,,
Togo,TGO,2017,0,,
Togo,TGO,2018,0,,
Togo,TGO,2019,0,,
Trinidad and Tobago,TTO,1961,0,,0
Trinidad and Tobago,TTO,1962,0,,0
Trinidad and Tobago,TTO,1963,0,,0
Trinidad and Tobago,TTO,1964,0,,0
Trinidad and Tobago,TTO,1965,0,,0
Trinidad and Tobago,TTO,1966,0,,0
Trinidad and Tobago,TTO,1967,0,,0
Trinidad and Tobago,TTO,1968,0,,0
Trinidad and Tobago,TTO,1969,0,,0
Trinidad and Tobago,TTO,1970,0,,0
Trinidad and Tobago,TTO,1971,0,,0
Trinidad and Tobago,TTO,1972,0,,0
Trinidad and Tobago,TTO,1973,0,,0
Trinidad and Tobago,TTO,1974,0,,0
Trinidad and Tobago,TTO,1975,0,,0
Trinidad and Tobago,TTO,1976,0,,0
Trinidad and Tobago,TTO,1977,0,,0
Trinidad and Tobago,TTO,1978,0,,0
Trinidad and Tobago,TTO,1979,0,,0
Trinidad and Tobago,TTO,1980,0,,0
Trinidad and Tobago,TTO,1981,0,,0
Trinidad and Tobago,TTO,1982,0,,0
Trinidad and Tobago,TTO,1983,0,,0
Trinidad and Tobago,TTO,1984,0,,0
Trinidad and Tobago,TTO,1985,0,,0
Trinidad and Tobago,TTO,1986,0,,0
Trinidad and Tobago,TTO,1987,0,,28000
Trinidad and Tobago,TTO,1988,0,,50000
Trinidad and Tobago,TTO,1989,0,,72000
Trinidad and Tobago,TTO,1990,0,,73000
Trinidad and Tobago,TTO,1991,0,,93000
Trinidad and Tobago,TTO,1992,0,,80000
Trinidad and Tobago,TTO,1993,0,,84000
Trinidad and Tobago,TTO,1994,0,,74000
Trinidad and Tobago,TTO,1995,0,,90000
Trinidad and Tobago,TTO,1996,0,,78000
Trinidad and Tobago,TTO,1997,0,,74000
Trinidad and Tobago,TTO,1998,0,,36000
Trinidad and Tobago,TTO,1999,0,,32000
Trinidad and Tobago,TTO,2000,0,,71000
Trinidad and Tobago,TTO,2001,0,,81000
Trinidad and Tobago,TTO,2002,0,,77000
Trinidad and Tobago,TTO,2003,0,,65000
Trinidad and Tobago,TTO,2004,0,,66000
Trinidad and Tobago,TTO,2005,0,,61000
Trinidad and Tobago,TTO,2006,0,,24000
Trinidad and Tobago,TTO,2007,0,,26000
Trinidad and Tobago,TTO,2008,0,,10000
Trinidad and Tobago,TTO,2009,0,,2000
Trinidad and Tobago,TTO,2010,0,2000,9000
Trinidad and Tobago,TTO,2011,0,0,6000
Trinidad and Tobago,TTO,2012,0,0,5000
Trinidad and Tobago,TTO,2013,0,0,9000
Trinidad and Tobago,TTO,2014,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0
Tunisia,TUN,1961,0,,0
Tunisia,TUN,1962,0,,0
Tunisia,TUN,1963,0,,0
Tunisia,TUN,1964,0,,0
Tunisia,TUN,1965,0,,0
Tunisia,TUN,1966,0,,0
Tunisia,TUN,1967,0,,0
Tunisia,TUN,1968,0,,0
Tunisia,TUN,1969,0,,0
Tunisia,TUN,1970,0,,0
Tunisia,TUN,1971,0,,0
Tunisia,TUN,1972,0,,0
Tunisia,TUN,1973,0,,0
Tunisia,TUN,1974,0,,0
Tunisia,TUN,1975,0,,0
Tunisia,TUN,1976,0,,0
Tunisia,TUN,1977,0,,0
Tunisia,TUN,1978,0,,0
Tunisia,TUN,1979,0,,0
Tunisia,TUN,1980,0,,0
Tunisia,TUN,1981,0,,0
Tunisia,TUN,1982,0,,0
Tunisia,TUN,1983,0,,0
Tunisia,TUN,1984,0,,0
Tunisia,TUN,1985,0,,0
Tunisia,TUN,1986,0,,0
Tunisia,TUN,1987,0,,0
Tunisia,TUN,1988,0,,0
Tunisia,TUN,1989,0,,0
Tunisia,TUN,1990,0,,0
Tunisia,TUN,1991,0,,0
Tunisia,TUN,1992,0,,0
Tunisia,TUN,1993,0,,0
Tunisia,TUN,1994,0,,0
Tunisia,TUN,1995,0,,0
Tunisia,TUN,1996,0,,0
Tunisia,TUN,1997,0,,0
Tunisia,TUN,1998,0,,0
Tunisia,TUN,1999,0,,0
Tunisia,TUN,2000,0,,0
Tunisia,TUN,2001,0,,0
Tunisia,TUN,2002,0,,0
Tunisia,TUN,2003,0,,0
Tunisia,TUN,2004,0,,0
Tunisia,TUN,2005,0,,0
Tunisia,TUN,2006,0,,0
Tunisia,TUN,2007,0,,0
Tunisia,TUN,2008,1000,,18000
Tunisia,TUN,2009,10000,,215000
Tunisia,TUN,2010,18000,,406000
Tunisia,TUN,2011,19000,,382000
Tunisia,TUN,2012,18000,,446000
Tunisia,TUN,2013,19000,,459000
Tunisia,TUN,2014,18000,,417000
Tunisia,TUN,2015,19000,,455000
Tunisia,TUN,2016,20000,,521000
Tunisia,TUN,2017,20000,,452000
Tunisia,TUN,2018,18000,0,757000
Tunisia,TUN,2019,21000,141000,453000
Turkey,TUR,1961,0,,1000
Turkey,TUR,1962,0,,2000
Turkey,TUR,1963,0,,5000
Turkey,TUR,1964,0,,1000
Turkey,TUR,1965,0,,3000
Turkey,TUR,1966,0,,4000
Turkey,TUR,1967,0,,4000
Turkey,TUR,1968,0,,7000
Turkey,TUR,1969,0,,9000
Turkey,TUR,1970,0,,11000
Turkey,TUR,1971,0,,10000
Turkey,TUR,1972,0,,12000
Turkey,TUR,1973,0,,7000
Turkey,TUR,1974,0,,7000
Turkey,TUR,1975,0,,6000
Turkey,TUR,1976,0,,7000
Turkey,TUR,1977,0,,5000
Turkey,TUR,1978,0,,3000
Turkey,TUR,1979,0,,3000
Turkey,TUR,1980,0,,0
Turkey,TUR,1981,0,,15000
Turkey,TUR,1982,1000,,32000
Turkey,TUR,1983,1000,,43000
Turkey,TUR,1984,1000,,53000
Turkey,TUR,1985,4000,,186000
Turkey,TUR,1986,4000,,183000
Turkey,TUR,1987,5000,,232000
Turkey,TUR,1988,3000,,137000
Turkey,TUR,1989,3000,,163000
Turkey,TUR,1990,3000,,150000
Turkey,TUR,1991,3000,,101000
Turkey,TUR,1992,3000,,117000
Turkey,TUR,1993,2000,,85000
Turkey,TUR,1994,4000,,117000
Turkey,TUR,1995,21000,,228000
Turkey,TUR,1996,3000,,185000
Turkey,TUR,1997,5000,,263000
Turkey,TUR,1998,12000,,322000
Turkey,TUR,1999,10000,,393000
Turkey,TUR,2000,10000,,404000
Turkey,TUR,2001,8000,,347000
Turkey,TUR,2002,10000,,644000
Turkey,TUR,2003,20000,,841000
Turkey,TUR,2004,44000,,686000
Turkey,TUR,2005,52000,,1112000
Turkey,TUR,2006,109000,,1000000
Turkey,TUR,2007,110000,,1186000
Turkey,TUR,2008,113000,,1197000
Turkey,TUR,2009,109000,,950000
Turkey,TUR,2010,1000,636000,838000
Turkey,TUR,2011,1000,726000,675000
Turkey,TUR,2012,1000,912000,556000
Turkey,TUR,2013,1000,772000,546000
Turkey,TUR,2014,1000,1293000,888000
Turkey,TUR,2015,1000,1072000,1230000
Turkey,TUR,2016,1000,982000,1027000
Turkey,TUR,2017,1000,1054000,1082000
Turkey,TUR,2018,1000,1175000,1538000
Turkey,TUR,2019,1000,1350000,1300000
Turkmenistan,TKM,2014,0,2000,
Turkmenistan,TKM,2015,0,1000,
Turkmenistan,TKM,2016,0,2000,
Turkmenistan,TKM,2017,0,0,
Turkmenistan,TKM,2018,0,3000,
Turkmenistan,TKM,2019,0,0,
USSR,OWID_USS,1961,50000,51000,76000
USSR,OWID_USS,1962,50000,55000,165000
USSR,OWID_USS,1963,55000,59000,283000
USSR,OWID_USS,1964,50000,60000,277000
USSR,OWID_USS,1965,60000,78000,172000
USSR,OWID_USS,1966,60000,114000,230000
USSR,OWID_USS,1967,65000,83000,342000
USSR,OWID_USS,1968,65000,95000,365000
USSR,OWID_USS,1969,70000,75000,318000
USSR,OWID_USS,1970,70000,79000,192000
USSR,OWID_USS,1971,70000,76000,372000
USSR,OWID_USS,1972,70000,80000,224000
USSR,OWID_USS,1973,75000,102000,965000
USSR,OWID_USS,1974,75000,157000,150000
USSR,OWID_USS,1975,75000,149000,125000
USSR,OWID_USS,1976,75000,181000,1900000
USSR,OWID_USS,1977,78000,242000,2106000
USSR,OWID_USS,1978,76000,230000,1242000
USSR,OWID_USS,1979,79000,178000,1526000
USSR,OWID_USS,1980,80000,206000,1577000
USSR,OWID_USS,1981,80000,128000,1457000
USSR,OWID_USS,1982,80000,141000,1600000
USSR,OWID_USS,1983,80000,157000,1250000
USSR,OWID_USS,1984,85000,166000,1354000
USSR,OWID_USS,1985,90000,264000,870000
USSR,OWID_USS,1986,150000,361000,1806000
USSR,OWID_USS,1987,200000,384000,1720000
USSR,OWID_USS,1988,125000,470000,1690000
USSR,OWID_USS,1989,100000,329000,1057000
USSR,OWID_USS,1990,90000,210000,1129000
USSR,OWID_USS,1991,80000,447000,949000
Uganda,UGA,1961,0,,0
Uganda,UGA,1962,1000,,0
Uganda,UGA,1963,0,,0
Uganda,UGA,1964,0,,0
Uganda,UGA,1965,1000,,0
Uganda,UGA,1966,1000,,0
Uganda,UGA,1967,1000,,0
Uganda,UGA,1968,5000,,0
Uganda,UGA,1969,3000,,0
Uganda,UGA,1970,3000,,0
Uganda,UGA,1971,3000,,0
Uganda,UGA,1972,6000,,0
Uganda,UGA,1973,4000,,0
Uganda,UGA,1974,3000,,0
Uganda,UGA,1975,3000,,0
Uganda,UGA,1976,7000,,0
Uganda,UGA,1977,5000,,0
Uganda,UGA,1978,5000,,0
Uganda,UGA,1979,3000,,0
Uganda,UGA,1980,3000,,0
Uganda,UGA,1981,4000,,0
Uganda,UGA,1982,5000,,0
Uganda,UGA,1983,6000,,0
Uganda,UGA,1984,7000,,0
Uganda,UGA,1985,7000,,0
Uganda,UGA,1986,8000,,0
Uganda,UGA,1987,7000,,0
Uganda,UGA,1988,12000,,0
Uganda,UGA,1989,13000,,0
Uganda,UGA,1990,13000,,19000
Uganda,UGA,1991,11000,,40000
Uganda,UGA,1992,2000,,50000
Uganda,UGA,1993,3000,,50000
Uganda,UGA,1994,2000,,63000
Uganda,UGA,1995,3000,,69000
Uganda,UGA,1996,9000,,71000
Uganda,UGA,1997,8000,,68000
Uganda,UGA,1998,18000,,65000
Uganda,UGA,1999,24000,,66000
Uganda,UGA,2000,40000,,74000
Uganda,UGA,2001,37000,,92000
Uganda,UGA,2002,35000,,113000
Uganda,UGA,2003,32000,,137000
Uganda,UGA,2004,12000,,130000
Uganda,UGA,2005,21000,,121000
Uganda,UGA,2006,28000,,128000
Uganda,UGA,2007,30000,,130000
Uganda,UGA,2008,0,,16000
Uganda,UGA,2009,0,,21000
Uganda,UGA,2010,0,2000,23000
Uganda,UGA,2011,0,2000,27000
Uganda,UGA,2012,0,2000,17000
Uganda,UGA,2013,0,1000,18000
Uganda,UGA,2014,0,2000,12000
Uganda,UGA,2015,0,2000,14000
Uganda,UGA,2016,0,1000,14000
Uganda,UGA,2017,0,1000,14000
Uganda,UGA,2018,0,6000,15000
Uganda,UGA,2019,0,7000,15000
Ukraine,UKR,1992,0,20000,90000
Ukraine,UKR,1993,0,13000,37000
Ukraine,UKR,1994,0,6000,18000
Ukraine,UKR,1995,0,4000,12000
Ukraine,UKR,1996,0,2000,6000
Ukraine,UKR,1997,0,2000,17000
Ukraine,UKR,1998,0,5000,26000
Ukraine,UKR,1999,0,12000,24000
Ukraine,UKR,2000,0,15000,35000
Ukraine,UKR,2001,0,5000,59000
Ukraine,UKR,2002,0,36000,81000
Ukraine,UKR,2003,0,52000,112000
Ukraine,UKR,2004,0,135000,153000
Ukraine,UKR,2005,0,104000,271000
Ukraine,UKR,2006,0,375000,100000
Ukraine,UKR,2007,0,270000,171000
Ukraine,UKR,2008,0,330000,224000
Ukraine,UKR,2009,0,218000,470000
Ukraine,UKR,2010,2000,1036000,399000
Ukraine,UKR,2011,2000,788000,355000
Ukraine,UKR,2012,2000,18000,541000
Ukraine,UKR,2013,2000,30000,700000
Ukraine,UKR,2014,2000,1191000,903000
Ukraine,UKR,2015,2000,575000,986000
Ukraine,UKR,2016,2000,238000,1022000
Ukraine,UKR,2017,1000,80000,1045000
Ukraine,UKR,2018,1000,110000,1370000
Ukraine,UKR,2019,1000,105000,2009000
United Arab Emirates,ARE,1961,0,0,0
United Arab Emirates,ARE,1962,0,0,0
United Arab Emirates,ARE,1963,0,0,0
United Arab Emirates,ARE,1964,0,0,0
United Arab Emirates,ARE,1965,0,0,0
United Arab Emirates,ARE,1966,0,0,0
United Arab Emirates,ARE,1967,0,0,0
United Arab Emirates,ARE,1968,0,0,0
United Arab Emirates,ARE,1969,0,0,0
United Arab Emirates,ARE,1970,0,0,0
United Arab Emirates,ARE,1971,0,0,0
United Arab Emirates,ARE,1972,0,0,0
United Arab Emirates,ARE,1973,0,0,0
United Arab Emirates,ARE,1974,0,0,0
United Arab Emirates,ARE,1975,0,0,0
United Arab Emirates,ARE,1976,0,0,0
United Arab Emirates,ARE,1977,0,0,0
United Arab Emirates,ARE,1978,0,0,0
United Arab Emirates,ARE,1979,0,0,0
United Arab Emirates,ARE,1980,0,0,0
United Arab Emirates,ARE,1981,0,0,0
United Arab Emirates,ARE,1982,0,0,0
United Arab Emirates,ARE,1983,0,0,0
United Arab Emirates,ARE,1984,0,0,0
United Arab Emirates,ARE,1985,0,0,0
United Arab Emirates,ARE,1986,0,0,0
United Arab Emirates,ARE,1987,0,0,0
United Arab Emirates,ARE,1988,0,0,0
United Arab Emirates,ARE,1989,0,0,0
United Arab Emirates,ARE,1990,0,0,0
United Arab Emirates,ARE,1991,0,0,0
United Arab Emirates,ARE,1992,0,0,0
United Arab Emirates,ARE,1993,0,0,0
United Arab Emirates,ARE,1994,0,0,0
United Arab Emirates,ARE,1995,0,0,0
United Arab Emirates,ARE,1996,0,0,0
United Arab Emirates,ARE,1997,0,0,0
United Arab Emirates,ARE,1998,0,0,0
United Arab Emirates,ARE,1999,0,0,0
United Arab Emirates,ARE,2000,0,0,0
United Arab Emirates,ARE,2001,0,0,0
United Arab Emirates,ARE,2002,0,0,30000
United Arab Emirates,ARE,2003,0,4000,144000
United Arab Emirates,ARE,2004,0,3000,242000
United Arab Emirates,ARE,2005,0,3000,361000
United Arab Emirates,ARE,2006,0,4000,297000
United Arab Emirates,ARE,2007,1000,4000,513000
United Arab Emirates,ARE,2008,1000,7000,203000
United Arab Emirates,ARE,2009,1000,5000,211000
United Arab Emirates,ARE,2010,2000,0,12000
United Arab Emirates,ARE,2011,2000,0,0
United Arab Emirates,ARE,2012,2000,37000,145000
United Arab Emirates,ARE,2013,3000,40000,165000
United Arab Emirates,ARE,2014,1000,20000,165000
United Arab Emirates,ARE,2015,1000,13000,46000
United Arab Emirates,ARE,2016,4000,7000,37000
United Arab Emirates,ARE,2017,5000,4000,16000
United Arab Emirates,ARE,2018,2000,7000,70000
United Arab Emirates,ARE,2019,2000,5000,8000
United Kingdom,GBR,1961,0,16000,168000
United Kingdom,GBR,1962,0,20000,213000
United Kingdom,GBR,1963,0,24000,244000
United Kingdom,GBR,1964,0,24000,252000
United Kingdom,GBR,1965,0,18000,280000
United Kingdom,GBR,1966,0,35000,237000
United Kingdom,GBR,1967,0,32000,227000
United Kingdom,GBR,1968,0,46000,190000
United Kingdom,GBR,1969,0,31000,286000
United Kingdom,GBR,1970,0,49000,312000
United Kingdom,GBR,1971,0,29000,268000
United Kingdom,GBR,1972,0,40000,484000
United Kingdom,GBR,1973,0,10000,753000
United Kingdom,GBR,1974,0,4000,777000
United Kingdom,GBR,1975,0,23000,724000
United Kingdom,GBR,1976,0,37000,1063000
United Kingdom,GBR,1977,0,35000,1058000
United Kingdom,GBR,1978,0,28000,1228000
United Kingdom,GBR,1979,0,26000,950000
United Kingdom,GBR,1980,0,33000,1142000
United Kingdom,GBR,1981,0,94000,1055000
United Kingdom,GBR,1982,0,246000,590000
United Kingdom,GBR,1983,0,258000,391000
United Kingdom,GBR,1984,0,233000,380000
United Kingdom,GBR,1985,0,153000,367000
United Kingdom,GBR,1986,0,249000,405000
United Kingdom,GBR,1987,0,233000,324000
United Kingdom,GBR,1988,1000,171000,462000
United Kingdom,GBR,1989,1000,149000,524000
United Kingdom,GBR,1990,1000,172000,585000
United Kingdom,GBR,1991,1000,179000,438000
United Kingdom,GBR,1992,1000,228000,406000
United Kingdom,GBR,1993,2000,188000,537000
United Kingdom,GBR,1994,2000,194000,441000
United Kingdom,GBR,1995,2000,235000,416000
United Kingdom,GBR,1996,3000,262000,746000
United Kingdom,GBR,1997,3000,225000,734000
United Kingdom,GBR,1998,2000,35000,825000
United Kingdom,GBR,1999,2000,39000,740000
United Kingdom,GBR,2000,3000,17000,763000
United Kingdom,GBR,2001,3000,107000,770000
United Kingdom,GBR,2002,3000,180000,794000
United Kingdom,GBR,2003,3000,170000,787000
United Kingdom,GBR,2004,3000,104000,625000
United Kingdom,GBR,2005,3000,118000,656000
United Kingdom,GBR,2006,3000,105000,600000
United Kingdom,GBR,2007,4000,146000,660000
United Kingdom,GBR,2008,4000,220000,559000
United Kingdom,GBR,2009,4000,216000,685000
United Kingdom,GBR,2010,16000,183000,664000
United Kingdom,GBR,2011,16000,63000,708000
United Kingdom,GBR,2012,15000,34000,719000
United Kingdom,GBR,2013,9000,37000,670000
United Kingdom,GBR,2014,14000,49000,716000
United Kingdom,GBR,2015,14000,46000,653000
United Kingdom,GBR,2016,14000,43000,758000
United Kingdom,GBR,2017,14000,45000,678000
United Kingdom,GBR,2018,14000,48000,733000
United Kingdom,GBR,2019,14000,15000,682000
United States,USA,1961,0,36000,11050000
United States,USA,1962,0,31000,11730000
United States,USA,1963,0,24000,12873000
United States,USA,1964,0,23000,11893000
United States,USA,1965,0,24000,13036000
United States,USA,1966,0,24000,14616000
United States,USA,1967,0,26000,15214000
United States,USA,1968,0,25000,15676000
United States,USA,1969,0,24000,16493000
United States,USA,1970,0,24000,20058000
United States,USA,1971,0,29000,20684000
United States,USA,1972,0,29000,19623000
United States,USA,1973,0,30000,19650000
United States,USA,1974,0,33000,22344000
United States,USA,1975,0,27000,19078000
United States,USA,1976,0,33000,23542000
United States,USA,1977,0,27000,21506000
United States,USA,1978,0,27000,25221000
United States,USA,1979,0,27000,27701000
United States,USA,1980,0,27000,30573000
United States,USA,1981,0,43000,27774000
United States,USA,1982,0,47000,28033000
United States,USA,1983,3000,35000,30155000
United States,USA,1984,3000,40000,26753000
United States,USA,1985,4000,12000,28032000
United States,USA,1986,5000,55000,28658000
United States,USA,1987,5000,52000,32087000
United States,USA,1988,6000,44000,31952000
United States,USA,1989,7000,54000,28795000
United States,USA,1990,7000,55000,31189000
United States,USA,1991,8000,56000,32305000
United States,USA,1992,9000,62000,34130000
United States,USA,1993,10000,53000,34809000
United States,USA,1994,10000,71000,34728000
United States,USA,1995,10000,62000,38238000
United States,USA,1996,10000,67000,37286000
United States,USA,1997,10000,76000,39082000
United States,USA,1998,10000,78000,43464000
United States,USA,1999,11000,76000,43273000
United States,USA,2000,10000,76000,44625000
United States,USA,2001,11000,78000,46259000
United States,USA,2002,11000,77000,43948000
United States,USA,2003,11000,650000,41622000
United States,USA,2004,12000,2748000,46160000
United States,USA,2005,12000,1932000,47321000
United States,USA,2006,13000,2096000,49152000
United States,USA,2007,13000,900000,49070000
United States,USA,2008,12000,1960000,45233000
United States,USA,2009,10000,2205000,46131000
United States,USA,2010,32000,2205000,44852000
United States,USA,2011,35000,2205000,46349000
United States,USA,2012,33000,2014000,45964000
United States,USA,2013,37000,2240000,47189000
United States,USA,2014,36000,3480000,49954000
United States,USA,2015,36000,5059000,50731000
United States,USA,2016,37000,1335000,51590000
United States,USA,2017,37000,4118000,53423000
United States,USA,2018,37000,1690000,56016000
United States,USA,2019,38000,1297000,58106000
Upper-middle-income countries,,1961,2877000,296000,1985000
Upper-middle-income countries,,1962,3019000,357000,2243000
Upper-middle-income countries,,1963,3395000,397000,2405000
Upper-middle-income countries,,1964,3570000,384000,2589000
Upper-middle-income countries,,1965,3056000,411000,2506000
Upper-middle-income countries,,1966,4140000,576000,2998000
Upper-middle-income countries,,1967,4200000,490000,3200000
Upper-middle-income countries,,1968,4041000,641000,3191000
Upper-middle-income countries,,1969,3860000,569000,3505000
Upper-middle-income countries,,1970,4196000,470000,4134000
Upper-middle-income countries,,1971,4371000,560000,4774000
Upper-middle-income countries,,1972,3761000,496000,5232000
Upper-middle-income countries,,1973,4417000,624000,7002000
Upper-middle-income countries,,1974,4131000,620000,8276000
Upper-middle-income countries,,1975,3935000,578000,10201000
Upper-middle-income countries,,1976,3821000,667000,13866000
Upper-middle-income countries,,1977,3914000,880000,15042000
Upper-middle-income countries,,1978,3901000,880000,15720000
Upper-middle-income countries,,1979,3900000,843000,16571000
Upper-middle-income countries,,1980,4199000,907000,20042000
Upper-middle-income countries,,1981,4468000,861000,22966000
Upper-middle-income countries,,1982,4179000,865000,23652000
Upper-middle-income countries,,1983,4099000,1009000,24233000
Upper-middle-income countries,,1984,4085000,1236000,24722000
Upper-middle-income countries,,1985,4149000,1570000,25953000
Upper-middle-income countries,,1986,4702000,1579000,26751000
Upper-middle-income countries,,1987,4836000,1697000,29653000
Upper-middle-income countries,,1988,4850000,1837000,30031000
Upper-middle-income countries,,1989,4501000,1881000,30849000
Upper-middle-income countries,,1990,4596000,1616000,31665000
Upper-middle-income countries,,1991,3978000,1760000,30135000
Upper-middle-income countries,,1992,4546000,1504000,32700000
Upper-middle-income countries,,1993,5745000,2338000,35975000
Upper-middle-income countries,,1994,6908000,1876000,39251000
Upper-middle-income countries,,1995,6086000,1359000,40763000
Upper-middle-income countries,,1996,6221000,1404000,43822000
