Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Senegal,SEN,2019,0,0,0.01,0.11,0,0.01,0.01,0.01,0.01,0.06,0.06,0,0,0.01,0,0.02,0,0.01,,0.01,0
Serbia,SRB,1990,0.01,0.01,0.03,0.29,0.01,0.04,0.04,0.02,0.02,0.05,0.07,0.03,0.01,0,0,0.11,0,0.01,0.028341817729,0.05,0
Serbia,SRB,1991,0.01,0.02,0.03,0.29,0.01,0.04,0.04,0.02,0.02,0.06,0.08,0.03,0.01,0,0,0.11,0,0.01,0.026012078191399998,0.05,0
Serbia,SRB,1992,0.01,0.02,0.03,0.3,0.01,0.04,0.05,0.02,0.02,0.06,0.08,0.03,0.01,0,0,0.12,0,0.02,0.0278510362026,0.05,0
Serbia,SRB,1993,0.01,0.02,0.03,0.3,0.01,0.04,0.05,0.02,0.02,0.06,0.08,0.03,0.01,0,0,0.12,0,0.02,0.026625418345,0.05,0
Serbia,SRB,1994,0.01,0.02,0.04,0.31,0.01,0.04,0.05,0.02,0.02,0.06,0.08,0.03,0.01,0,0,0.12,0,0.02,0.025949259273400003,0.05,0
Serbia,SRB,1995,0.01,0.02,0.04,0.32,0.01,0.05,0.05,0.02,0.02,0.06,0.09,0.03,0.01,0,0,0.13,0,0.02,0.0259207835702,0.05,0
Serbia,SRB,1996,0.01,0.02,0.04,0.32,0.01,0.05,0.06,0.02,0.02,0.07,0.09,0.03,0.01,0,0,0.13,0,0.02,0.0267395174201,0.05,0
Serbia,SRB,1997,0.01,0.02,0.04,0.33,0.02,0.05,0.06,0.02,0.02,0.07,0.1,0.03,0.01,0,0,0.13,0,0.02,0.027848211401299998,0.05,0
Serbia,SRB,1998,0.01,0.02,0.04,0.34,0.01,0.05,0.05,0.02,0.02,0.07,0.08,0.04,0.01,0,0,0.13,0,0.02,0.0277202962833,0.05,0
Serbia,SRB,1999,0.01,0.02,0.04,0.34,0.02,0.05,0.06,0.02,0.02,0.07,0.09,0.04,0.01,0,0,0.14,0,0.02,0.028499936518300004,0.05,0
Serbia,SRB,2000,0.01,0.02,0.04,0.35,0.02,0.05,0.06,0.02,0.02,0.07,0.09,0.04,0.01,0,0,0.14,0,0.02,0.030588416935700004,0.05,0
Serbia,SRB,2001,0.01,0.02,0.04,0.35,0.02,0.05,0.06,0.02,0.02,0.08,0.09,0.04,0.01,0,0,0.15,0,0.02,0.031836636663900006,0.05,0
Serbia,SRB,2002,0.01,0.02,0.04,0.36,0.02,0.05,0.06,0.02,0.02,0.08,0.08,0.05,0.01,0,0,0.15,0,0.02,0.033811401731900004,0.06,0
Serbia,SRB,2003,0.01,0.02,0.04,0.36,0.02,0.06,0.06,0.02,0.02,0.08,0.08,0.05,0.01,0,0,0.16,0,0.02,0.035717766155,0.06,0
Serbia,SRB,2004,0.01,0.02,0.04,0.37,0.02,0.06,0.06,0.02,0.02,0.09,0.08,0.05,0.01,0,0,0.16,0,0.02,0.0374661972922,0.06,0
Serbia,SRB,2005,0.01,0.02,0.04,0.37,0.02,0.06,0.07,0.02,0.02,0.09,0.08,0.05,0.01,0,0,0.17,0,0.02,0.039887226322,0.06,0
Serbia,SRB,2006,0.01,0.02,0.04,0.38,0.02,0.06,0.07,0.02,0.02,0.1,0.08,0.05,0.01,0,0,0.17,0,0.02,0.0397116918533,0.06,0
Serbia,SRB,2007,0.01,0.03,0.04,0.39,0.02,0.06,0.07,0.02,0.02,0.1,0.08,0.06,0.01,0,0,0.18,0,0.02,0.0388381989646,0.06,0
Serbia,SRB,2008,0.01,0.03,0.04,0.39,0.02,0.07,0.08,0.02,0.02,0.11,0.08,0.06,0.01,0,0,0.19,0,0.02,0.039394187218999996,0.07,0
Serbia,SRB,2009,0.01,0.03,0.04,0.4,0.02,0.07,0.08,0.02,0.02,0.11,0.08,0.07,0.01,0,0,0.2,0,0.02,0.0400984722199,0.07,0
Serbia,SRB,2010,0.01,0.03,0.04,0.41,0.02,0.07,0.08,0.02,0.02,0.12,0.08,0.07,0.01,0,0,0.2,0,0.02,0.0397087271995,0.07,0
Serbia,SRB,2011,0.01,0.03,0.04,0.41,0.02,0.07,0.09,0.02,0.02,0.12,0.07,0.07,0.01,0,0,0.21,0,0.02,0.0402524548385,0.07,0
Serbia,SRB,2012,0.01,0.03,0.04,0.42,0.02,0.08,0.09,0.03,0.02,0.13,0.08,0.07,0.01,0,0,0.21,0,0.02,0.0406305404985,0.07,0
Serbia,SRB,2013,0.01,0.03,0.04,0.42,0.02,0.08,0.09,0.03,0.02,0.13,0.07,0.07,0.01,0,0,0.22,0,0.02,0.0415278867479,0.07,0
Serbia,SRB,2014,0.01,0.03,0.04,0.43,0.02,0.08,0.1,0.03,0.02,0.13,0.07,0.07,0.01,0,0,0.22,0,0.02,0.0418712712642,0.07,0
Serbia,SRB,2015,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.13,0.08,0.08,0.01,0,0,0.22,0,0.02,0.042399416049699996,0.07,0
Serbia,SRB,2016,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.13,0.07,0.08,0.01,0,0,0.22,0,0.02,0.042858447393300005,0.07,0
Serbia,SRB,2017,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.14,0.07,0.08,0.01,0,0,0.22,0,0.02,0.0433842964111,0.07,0
Serbia,SRB,2018,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.14,0.07,0.08,0.01,0,0,0.22,0,0.02,,0.07,0
Serbia,SRB,2019,0.01,0.03,0.04,0.43,0.02,0.09,0.1,0.03,0.02,0.14,0.07,0.08,0.01,0,0,0.22,0,0.02,,0.07,0
Seychelles,SYC,1990,0.01,0.01,0.03,0.12,0.01,0.02,0.03,0.02,0.01,0.09,0.1,0,0,0.01,0,0.07,0,0.03,0.012538313891,0.02,0
Seychelles,SYC,1991,0.01,0.01,0.03,0.12,0.01,0.02,0.03,0.02,0.01,0.1,0.1,0,0,0.01,0,0.07,0,0.03,0.012689918830499998,0.02,0
Seychelles,SYC,1992,0.01,0.01,0.03,0.13,0.01,0.02,0.02,0.02,0.01,0.11,0.1,0,0,0.01,0.01,0.08,0,0.03,0.012784728321599999,0.02,0
Seychelles,SYC,1993,0.01,0.01,0.03,0.13,0.01,0.02,0.02,0.02,0.01,0.11,0.09,0,0,0.01,0.01,0.08,0,0.03,0.0128681976889,0.02,0
Seychelles,SYC,1994,0.01,0.01,0.03,0.13,0.01,0.02,0.02,0.02,0.01,0.12,0.09,0,0,0.01,0.01,0.08,0,0.04,0.012752340432899998,0.02,0
Seychelles,SYC,1995,0.01,0.01,0.03,0.14,0.01,0.02,0.02,0.02,0.01,0.13,0.09,0,0,0.01,0.01,0.09,0,0.04,0.012616948536500002,0.02,0
Seychelles,SYC,1996,0.01,0.01,0.03,0.15,0.01,0.02,0.02,0.02,0.01,0.13,0.09,0,0,0.01,0.01,0.09,0,0.04,0.0125688232255,0.02,0
Seychelles,SYC,1997,0.01,0.01,0.03,0.15,0.01,0.02,0.03,0.03,0.01,0.14,0.09,0,0,0.01,0.01,0.09,0,0.04,0.012638854539199999,0.02,0
Seychelles,SYC,1998,0.01,0.01,0.03,0.16,0.01,0.02,0.03,0.03,0.01,0.15,0.09,0,0,0.01,0.01,0.1,0,0.04,0.0127373118974,0.02,0
Seychelles,SYC,1999,0.01,0.02,0.03,0.17,0.01,0.02,0.03,0.03,0.01,0.15,0.09,0,0,0.01,0.01,0.1,0,0.04,0.0128056201118,0.02,0
Seychelles,SYC,2000,0.01,0.02,0.03,0.17,0.01,0.02,0.03,0.03,0.01,0.16,0.09,0,0,0.01,0.01,0.1,0,0.04,0.0132507155064,0.02,0
Seychelles,SYC,2001,0.01,0.02,0.03,0.18,0.01,0.03,0.03,0.03,0.01,0.17,0.09,0,0,0.01,0.01,0.11,0,0.04,0.013688865397800001,0.02,0
Seychelles,SYC,2002,0.01,0.02,0.03,0.19,0.01,0.03,0.03,0.03,0.01,0.18,0.09,0,0,0.01,0.01,0.11,0,0.04,0.0132277258794,0.02,0
Seychelles,SYC,2003,0.01,0.02,0.03,0.19,0.01,0.03,0.03,0.03,0.01,0.19,0.1,0,0,0.01,0.01,0.12,0,0.04,0.0129771351091,0.02,0
Seychelles,SYC,2004,0.01,0.02,0.03,0.2,0.01,0.03,0.03,0.03,0.01,0.2,0.09,0,0,0.01,0.01,0.12,0,0.04,0.013043122173299998,0.02,0
Seychelles,SYC,2005,0.01,0.02,0.03,0.2,0.01,0.03,0.03,0.03,0.01,0.21,0.1,0,0,0.01,0.01,0.12,0,0.04,0.0129454963452,0.02,0
Seychelles,SYC,2006,0.01,0.01,0.03,0.21,0.01,0.03,0.03,0.03,0.01,0.21,0.1,0.01,0,0.01,0.01,0.12,0,0.05,0.0128300608882,0.02,0
Seychelles,SYC,2007,0.01,0.01,0.03,0.21,0.01,0.03,0.03,0.03,0.01,0.22,0.1,0.01,0,0.01,0.01,0.12,0,0.05,0.012748034047200001,0.02,0
Seychelles,SYC,2008,0.01,0.01,0.04,0.22,0.01,0.03,0.03,0.03,0.01,0.22,0.09,0.01,0,0.01,0.01,0.12,0,0.05,0.0128666231589,0.02,0
Seychelles,SYC,2009,0.01,0.01,0.04,0.22,0.01,0.03,0.03,0.03,0.01,0.22,0.09,0.01,0,0.01,0.01,0.13,0,0.05,0.0130689015671,0.02,0
Seychelles,SYC,2010,0.01,0.01,0.04,0.22,0.01,0.03,0.03,0.03,0.01,0.22,0.09,0.01,0,0.01,0.01,0.13,0,0.04,0.013192369796299999,0.02,0
Seychelles,SYC,2011,0.01,0.01,0.04,0.22,0.01,0.03,0.03,0.03,0.01,0.23,0.09,0.01,0,0.01,0.01,0.13,0,0.04,0.0134420674282,0.02,0
Seychelles,SYC,2012,0.01,0.02,0.04,0.23,0.01,0.03,0.03,0.03,0.01,0.23,0.09,0.01,0,0.01,0.01,0.13,0,0.04,0.0138869323789,0.02,0
Seychelles,SYC,2013,0.01,0.02,0.04,0.23,0.01,0.03,0.03,0.04,0.01,0.24,0.09,0.01,0.01,0.01,0.01,0.13,0,0.04,0.014324295372900002,0.02,0
Seychelles,SYC,2014,0.01,0.02,0.04,0.23,0.01,0.03,0.03,0.04,0.01,0.24,0.09,0.01,0.01,0.01,0.01,0.13,0,0.04,0.0147162872095,0.02,0
Seychelles,SYC,2015,0.01,0.02,0.04,0.23,0.01,0.03,0.03,0.04,0.01,0.24,0.09,0.01,0.01,0.01,0.01,0.13,0,0.04,0.0151975348683,0.02,0
Seychelles,SYC,2016,0.01,0.02,0.04,0.24,0.01,0.03,0.03,0.04,0.01,0.25,0.09,0.01,0.01,0.01,0.01,0.14,0,0.04,0.0159445300897,0.02,0
Seychelles,SYC,2017,0.01,0.02,0.04,0.24,0.01,0.04,0.04,0.04,0.01,0.26,0.09,0.01,0.01,0.01,0.01,0.14,0,0.05,0.0166319172239,0.02,0
Seychelles,SYC,2018,0.01,0.02,0.04,0.24,0.01,0.04,0.04,0.04,0.01,0.26,0.09,0.01,0.01,0.01,0.01,0.15,0,0.05,,0.02,0
Seychelles,SYC,2019,0.01,0.02,0.04,0.25,0.01,0.04,0.04,0.04,0.01,0.28,0.09,0.01,0.01,0.01,0.01,0.15,0,0.05,,0.02,0
Sierra Leone,SLE,1990,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.05,0,0,0,0,0.02,0,0,0.00309603011257,0.01,0
Sierra Leone,SLE,1991,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.05,0,0,0,0,0.01,0,0,0.00314825942823,0.01,0
Sierra Leone,SLE,1992,0.01,0,0.01,0.05,0,0.01,0,0,0.02,0.03,0.05,0,0,0,0,0.01,0,0,0.0031894443224,0.01,0
Sierra Leone,SLE,1993,0.01,0,0,0.05,0,0.01,0,0,0.02,0.03,0.04,0,0,0,0,0.01,0,0,0.0031333370360400003,0.01,0
Sierra Leone,SLE,1994,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.04,0,0,0,0,0.01,0,0,0.0030953704890200003,0.01,0
Sierra Leone,SLE,1995,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.00311749343674,0.01,0
Sierra Leone,SLE,1996,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.00313009027548,0.01,0
Sierra Leone,SLE,1997,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.0031919141863500002,0.01,0
Sierra Leone,SLE,1998,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.00325918494598,0.01,0
Sierra Leone,SLE,1999,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.0032739853491099997,0.01,0
Sierra Leone,SLE,2000,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.00330024675948,0.01,0
Sierra Leone,SLE,2001,0.01,0,0,0.05,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.00332611909947,0.01,0
Sierra Leone,SLE,2002,0.01,0,0,0.06,0,0.01,0,0,0.01,0.03,0.05,0,0,0,0,0.01,0,0,0.0033673517519,0.01,0
Sierra Leone,SLE,2003,0.01,0,0.01,0.06,0,0.01,0,0,0.01,0.03,0.06,0,0,0,0,0.01,0,0,0.0033969657199,0.01,0
Sierra Leone,SLE,2004,0.01,0,0.01,0.06,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0,0,0.02,0,0,0.00348093848511,0.01,0
Sierra Leone,SLE,2005,0.01,0,0.01,0.06,0,0.01,0.01,0,0.01,0.03,0.06,0,0,0.01,0,0.02,0,0,0.0035238958004200002,0.01,0
Sierra Leone,SLE,2006,0,0,0.01,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00359245591094,0.01,0
Sierra Leone,SLE,2007,0,0,0.01,0.06,0,0.01,0.01,0,0.02,0.04,0.06,0,0,0.01,0,0.02,0,0,0.0036538356439,0.01,0
Sierra Leone,SLE,2008,0,0,0.01,0.06,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00366188374847,0.01,0
Sierra Leone,SLE,2009,0,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00374261133928,0.01,0
Sierra Leone,SLE,2010,0,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00387430677943,0.01,0
Sierra Leone,SLE,2011,0,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00391993871492,0.01,0
Sierra Leone,SLE,2012,0,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00405193034806,0.01,0
Sierra Leone,SLE,2013,0,0,0.01,0.07,0,0.01,0.01,0,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00415127580488,0.01,0
Sierra Leone,SLE,2014,0,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00421360035368,0.01,0
Sierra Leone,SLE,2015,0,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.04,0.06,0,0,0.01,0,0.02,0,0,0.00420608807907,0.01,0
Sierra Leone,SLE,2016,0,0,0.01,0.07,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00417441047003,0.01,0
Sierra Leone,SLE,2017,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,0.00417724921844,0.01,0
Sierra Leone,SLE,2018,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0
Sierra Leone,SLE,2019,0,0,0.01,0.08,0,0.01,0.01,0.01,0.01,0.05,0.06,0,0,0.01,0,0.02,0,0,,0.01,0
Singapore,SGP,1990,,,,,,,,,,,,,,,,,,,0.0070916330566100005,,
Singapore,SGP,1991,,,,,,,,,,,,,,,,,,,0.0076824123818,,
Singapore,SGP,1992,,,,,,,,,,,,,,,,,,,0.00820674743238,,
Singapore,SGP,1993,,,,,,,,,,,,,,,,,,,0.00897179514602,,
Singapore,SGP,1994,,,,,,,,,,,,,,,,,,,0.00951867625984,,
Singapore,SGP,1995,,,,,,,,,,,,,,,,,,,0.009887330808,,
Singapore,SGP,1996,,,,,,,,,,,,,,,,,,,0.010833750614300001,,
Singapore,SGP,1997,,,,,,,,,,,,,,,,,,,0.011574358383300001,,
Singapore,SGP,1998,,,,,,,,,,,,,,,,,,,0.012871699827,,
Singapore,SGP,1999,,,,,,,,,,,,,,,,,,,0.0138592491744,,
Singapore,SGP,2000,,,,,,,,,,,,,,,,,,,0.0146752991965,,
Singapore,SGP,2001,,,,,,,,,,,,,,,,,,,0.0159229270507,,
Singapore,SGP,2002,,,,,,,,,,,,,,,,,,,0.017598300496100002,,
Singapore,SGP,2003,,,,,,,,,,,,,,,,,,,0.0199276422642,,
Singapore,SGP,2004,,,,,,,,,,,,,,,,,,,0.020938614583,,
Singapore,SGP,2005,,,,,,,,,,,,,,,,,,,0.0228292819442,,
Singapore,SGP,2006,,,,,,,,,,,,,,,,,,,0.025496904041800002,,
Singapore,SGP,2007,,,,,,,,,,,,,,,,,,,0.0279714664497,,
Singapore,SGP,2008,,,,,,,,,,,,,,,,,,,0.031144542769900002,,
Singapore,SGP,2009,,,,,,,,,,,,,,,,,,,0.0335895276744,,
Singapore,SGP,2010,,,,,,,,,,,,,,,,,,,0.03572659795,,
Singapore,SGP,2011,,,,,,,,,,,,,,,,,,,0.037681207722199996,,
Singapore,SGP,2012,,,,,,,,,,,,,,,,,,,0.0396002711345,,
Singapore,SGP,2013,,,,,,,,,,,,,,,,,,,0.0413718976948,,
Singapore,SGP,2014,,,,,,,,,,,,,,,,,,,0.0428038400971,,
Singapore,SGP,2015,,,,,,,,,,,,,,,,,,,0.0437641822325,,
Singapore,SGP,2016,,,,,,,,,,,,,,,,,,,0.0434107471074,,
Singapore,SGP,2017,,,,,,,,,,,,,,,,,,,0.0423617002524,,
Slovakia,SVK,1990,0.01,0.02,0.03,0.26,0.02,0.05,0.06,0.03,0.04,0.08,0.06,0.03,0.01,0.01,0,0.18,0.01,0.04,0.0180739717592,0.07,0.01
Slovakia,SVK,1991,0.01,0.02,0.03,0.26,0.02,0.05,0.07,0.03,0.04,0.08,0.06,0.03,0.01,0.01,0,0.19,0,0.04,0.0187272984996,0.07,0.01
Slovakia,SVK,1992,0.01,0.02,0.03,0.26,0.02,0.05,0.07,0.03,0.04,0.08,0.06,0.03,0.01,0.01,0,0.19,0,0.04,0.0196622934039,0.07,0.01
Slovakia,SVK,1993,0.01,0.03,0.03,0.27,0.02,0.05,0.07,0.03,0.03,0.09,0.06,0.04,0.01,0.01,0,0.2,0,0.03,0.0207658034329,0.07,0.01
Slovakia,SVK,1994,0.01,0.03,0.03,0.27,0.02,0.05,0.07,0.03,0.03,0.09,0.06,0.04,0.01,0.01,0,0.2,0,0.03,0.0221714176615,0.06,0.01
Slovakia,SVK,1995,0.01,0.03,0.03,0.28,0.02,0.05,0.08,0.03,0.03,0.09,0.06,0.04,0.01,0.01,0,0.21,0,0.03,0.0236539576395,0.06,0.01
Slovakia,SVK,1996,0.01,0.03,0.03,0.28,0.02,0.05,0.08,0.03,0.03,0.09,0.06,0.04,0.01,0.01,0,0.21,0,0.03,0.024454209288400003,0.06,0.01
Slovakia,SVK,1997,0.01,0.04,0.03,0.28,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0,0.22,0,0.03,0.0257794846075,0.06,0.01
Slovakia,SVK,1998,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0,0.23,0,0.03,0.026879838317599998,0.06,0.01
Slovakia,SVK,1999,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0,0.23,0,0.03,0.027613050727599998,0.06,0.01
Slovakia,SVK,2000,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.1,0.06,0.04,0.01,0.01,0,0.23,0.01,0.03,0.028373251534899998,0.06,0.01
Slovakia,SVK,2001,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0,0.23,0.01,0.03,0.029304251052999997,0.05,0.01
Slovakia,SVK,2002,0.01,0.04,0.03,0.29,0.02,0.05,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0,0.23,0.01,0.03,0.030691307833500003,0.05,0.01
Slovakia,SVK,2003,0.01,0.04,0.03,0.29,0.02,0.06,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0,0.23,0.01,0.03,0.031242371137100003,0.05,0.01
Slovakia,SVK,2004,0.01,0.04,0.02,0.29,0.02,0.06,0.08,0.03,0.03,0.11,0.06,0.04,0.01,0.01,0,0.23,0.01,0.03,0.0314228129118,0.05,0.01
Slovakia,SVK,2005,0.01,0.04,0.02,0.29,0.03,0.06,0.08,0.03,0.03,0.12,0.06,0.05,0.01,0.01,0,0.23,0.01,0.03,0.0324451784421,0.05,0.01
Slovakia,SVK,2006,0.01,0.04,0.02,0.29,0.03,0.06,0.08,0.03,0.03,0.12,0.06,0.05,0.01,0.01,0,0.24,0.01,0.03,0.0338002087665,0.05,0.01
Slovakia,SVK,2007,0.01,0.05,0.02,0.3,0.03,0.06,0.09,0.03,0.03,0.13,0.06,0.05,0.01,0.01,0,0.25,0.01,0.03,0.0359503513175,0.05,0.01
Slovakia,SVK,2008,0.01,0.05,0.02,0.31,0.03,0.06,0.09,0.03,0.03,0.14,0.06,0.06,0.01,0.01,0,0.26,0.01,0.03,0.0368994527093,0.06,0.01
Slovakia,SVK,2009,0,0.05,0.02,0.32,0.03,0.07,0.09,0.03,0.03,0.15,0.06,0.06,0.01,0.01,0,0.27,0.01,0.03,0.0381043344825,0.06,0.01
Slovakia,SVK,2010,0,0.05,0.02,0.33,0.03,0.07,0.09,0.03,0.03,0.15,0.06,0.06,0.01,0.01,0,0.28,0.01,0.03,0.0391271107035,0.06,0.01
Slovakia,SVK,2011,0,0.05,0.02,0.33,0.03,0.07,0.09,0.03,0.03,0.16,0.06,0.07,0.01,0.01,0,0.29,0.01,0.03,0.0405573945517,0.06,0.01
Slovakia,SVK,2012,0,0.06,0.02,0.34,0.02,0.07,0.09,0.03,0.03,0.16,0.06,0.07,0.01,0.01,0,0.3,0.01,0.03,0.0417250225368,0.06,0.01
Slovakia,SVK,2013,0,0.05,0.02,0.34,0.02,0.08,0.09,0.03,0.03,0.17,0.06,0.07,0.01,0.01,0,0.31,0,0.03,0.042872014177,0.06,0.01
Slovakia,SVK,2014,0,0.06,0.02,0.34,0.02,0.08,0.09,0.03,0.03,0.17,0.06,0.08,0.01,0.01,0,0.31,0,0.03,0.0440682274366,0.06,0.01
Slovakia,SVK,2015,0,0.06,0.02,0.34,0.03,0.08,0.1,0.03,0.03,0.18,0.06,0.08,0.01,0.01,0,0.32,0,0.03,0.045826522186100005,0.06,0.01
Slovakia,SVK,2016,0,0.05,0.02,0.34,0.03,0.08,0.09,0.03,0.03,0.18,0.06,0.08,0.01,0.01,0,0.32,0,0.03,0.045396157265499996,0.06,0.01
Slovakia,SVK,2017,0,0.06,0.02,0.34,0.03,0.08,0.09,0.03,0.03,0.18,0.06,0.08,0.01,0.01,0,0.32,0,0.03,0.0442899564029,0.06,0.01
Slovakia,SVK,2018,0,0.06,0.02,0.33,0.03,0.08,0.09,0.03,0.03,0.18,0.06,0.08,0.01,0.01,0,0.32,0,0.03,,0.06,0.01
Slovakia,SVK,2019,0,0.06,0.02,0.33,0.03,0.08,0.09,0.03,0.03,0.18,0.06,0.09,0.01,0.01,0,0.32,0,0.03,,0.06,0.01
Slovenia,SVN,1990,0,0.03,0.03,0.36,0.02,0.04,0.07,0.03,0.04,0.09,0.06,0.04,0.01,0.01,0,0.16,0,0.03,0.0246985001676,0.05,0.01
Slovenia,SVN,1991,0,0.03,0.03,0.36,0.02,0.04,0.07,0.02,0.04,0.1,0.06,0.03,0.01,0.01,0,0.16,0,0.03,0.025525459607400002,0.05,0.01
Slovenia,SVN,1992,0,0.03,0.03,0.37,0.02,0.04,0.07,0.02,0.03,0.1,0.05,0.04,0.01,0.01,0,0.16,0,0.03,0.026432313169900003,0.05,0.01
Slovenia,SVN,1993,0,0.03,0.03,0.37,0.02,0.04,0.07,0.02,0.03,0.1,0.05,0.03,0.01,0.01,0,0.17,0,0.03,0.0273790143675,0.05,0.01
Slovenia,SVN,1994,0,0.03,0.03,0.37,0.02,0.04,0.07,0.02,0.03,0.11,0.05,0.03,0.01,0.01,0,0.17,0,0.03,0.028707676713799996,0.05,0.01
Slovenia,SVN,1995,0,0.03,0.03,0.37,0.02,0.04,0.07,0.02,0.03,0.11,0.06,0.03,0.01,0.01,0,0.18,0.01,0.03,0.0289625961419,0.05,0.01
Slovenia,SVN,1996,0,0.03,0.03,0.38,0.02,0.04,0.07,0.02,0.03,0.12,0.06,0.04,0.01,0.01,0,0.18,0.01,0.03,0.0293173667063,0.05,0.01
Slovenia,SVN,1997,0,0.04,0.03,0.38,0.02,0.04,0.07,0.02,0.03,0.13,0.05,0.04,0.01,0.01,0,0.19,0.01,0.03,0.030809500343700003,0.05,0.01
Slovenia,SVN,1998,0,0.04,0.03,0.39,0.02,0.04,0.07,0.02,0.03,0.13,0.05,0.04,0.01,0.01,0,0.19,0.01,0.03,0.0316792013888,0.05,0.01
Slovenia,SVN,1999,0,0.04,0.03,0.4,0.03,0.04,0.08,0.02,0.03,0.14,0.05,0.04,0.01,0.01,0,0.2,0.01,0.03,0.032231941016,0.05,0.01
Slovenia,SVN,2000,0.01,0.04,0.03,0.4,0.02,0.05,0.08,0.02,0.03,0.15,0.05,0.04,0.01,0.01,0,0.2,0.01,0.03,0.033169632838499996,0.05,0.01
