,Entity,Year,Breast Cancer Rates,Milk Consumption,Soy Consumption
4113,Uganda,1991,0.07,23.87,11000.0
4114,Uganda,1992,0.07,23.58,2000.0
4115,Uganda,1993,0.08,23.19,3000.0
4116,Uganda,1994,0.08,21.6,2000.0
4117,Uganda,1995,0.08,21.66,3000.0
4118,Uganda,1996,0.08,20.94,9000.0
4119,Uganda,1997,0.08,20.25,8000.0
4120,Uganda,1998,0.09,20.61,18000.0
4121,Uganda,1999,0.09,20.77,24000.0
4122,Uganda,2000,0.09,20.15,40000.0
4123,Uganda,2001,0.09,19.94,37000.0
4124,Uganda,2002,0.1,25.84,35000.0
4125,Uganda,2003,0.1,33.53,32000.0
4126,Uganda,2004,0.1,34.23,12000.0
4127,Uganda,2005,0.1,37.24,21000.0
4128,Uganda,2006,0.1,39.31,28000.0
4129,Uganda,2007,0.1,39.17,30000.0
4130,Uganda,2008,0.1,38.79,0.0
4131,Uganda,2009,0.1,38.36,0.0
4132,Uganda,2010,0.1,38.22,0.0
4133,Uganda,2011,0.1,37.82,0.0
4134,Uganda,2012,0.11,37.64,0.0
4135,Uganda,2013,0.11,37.27,0.0
4136,Uganda,2014,0.12,37.12,0.0
4137,Uganda,2015,0.12,38.9,0.0
4138,Uganda,2016,0.12,39.6,0.0
4139,Uganda,2017,0.12,37.51,0.0
4140,Ukraine,1992,0.29,155.19,0.0
4141,Ukraine,1993,0.29,127.41,0.0
4142,Ukraine,1994,0.29,156.76,0.0
4143,Ukraine,1995,0.3,177.29,0.0
4144,Ukraine,1996,0.3,169.66,0.0
4145,Ukraine,1997,0.29,157.2,0.0
4146,Ukraine,1998,0.29,164.45,0.0
4147,Ukraine,1999,0.29,162.0,0.0
4148,Ukraine,2000,0.28,148.43,0.0
4149,Ukraine,2001,0.28,153.56,0.0
4150,Ukraine,2002,0.28,169.07,0.0
4151,Ukraine,2003,0.27,166.78,0.0
4152,Ukraine,2004,0.27,188.79,0.0
4153,Ukraine,2005,0.26,177.04,0.0
4154,Ukraine,2006,0.26,188.49,0.0
4155,Ukraine,2007,0.26,174.36,0.0
4156,Ukraine,2008,0.25,171.15,0.0
4157,Ukraine,2009,0.25,165.26,0.0
4158,Ukraine,2010,0.25,161.43,2000.0
4159,Ukraine,2011,0.25,158.63,2000.0
4160,Ukraine,2012,0.26,154.09,2000.0
4161,Ukraine,2013,0.26,145.03,2000.0
4162,Ukraine,2014,0.27,142.47,2000.0
4163,Ukraine,2015,0.27,145.27,2000.0
4164,Ukraine,2016,0.27,142.85,2000.0
4165,Ukraine,2017,0.27,146.18,1000.0
4166,United Arab Emirates,1990,0.13,176.36,0.0
4167,United Arab Emirates,1991,0.13,168.84,0.0
4168,United Arab Emirates,1992,0.14,179.27,0.0
4169,United Arab Emirates,1993,0.14,171.21,0.0
4170,United Arab Emirates,1994,0.14,162.95,0.0
4171,United Arab Emirates,1995,0.14,146.89,0.0
4172,United Arab Emirates,1996,0.15,150.39,0.0
4173,United Arab Emirates,1997,0.15,127.72,0.0
4174,United Arab Emirates,1998,0.15,117.04,0.0
4175,United Arab Emirates,1999,0.16,140.39,0.0
4176,United Arab Emirates,2000,0.16,142.66,0.0
4177,United Arab Emirates,2001,0.16,116.02,0.0
4178,United Arab Emirates,2002,0.17,153.69,0.0
4179,United Arab Emirates,2003,0.18,151.81,0.0
4180,United Arab Emirates,2004,0.18,127.61,0.0
4181,United Arab Emirates,2005,0.19,106.18,0.0
4182,United Arab Emirates,2006,0.19,113.8,0.0
4183,United Arab Emirates,2007,0.19,127.54,1000.0
4184,United Arab Emirates,2008,0.19,148.04,1000.0
4185,United Arab Emirates,2009,0.19,139.6,1000.0
4186,United Arab Emirates,2010,0.19,121.4,2000.0
4187,United Arab Emirates,2011,0.18,110.13,2000.0
4188,United Arab Emirates,2012,0.17,105.99,2000.0
4189,United Arab Emirates,2013,0.16,132.66,3000.0
4190,United Arab Emirates,2014,0.15,41.34,1000.0
4191,United Arab Emirates,2015,0.14,40.02,1000.0
4192,United Arab Emirates,2016,0.14,43.16,4000.0
4193,United Arab Emirates,2017,0.14,33.23,5000.0
4194,United Kingdom,1990,0.58,232.29,1000.0
4195,United Kingdom,1991,0.59,227.12,1000.0
4196,United Kingdom,1992,0.59,222.38,1000.0
4197,United Kingdom,1993,0.59,217.59,2000.0
4198,United Kingdom,1994,0.6,215.51,2000.0
4199,United Kingdom,1995,0.6,216.01,2000.0
4200,United Kingdom,1996,0.6,235.95,3000.0
4201,United Kingdom,1997,0.6,237.19,3000.0
4202,United Kingdom,1998,0.6,231.27,2000.0
4203,United Kingdom,1999,0.6,230.67,2000.0
4204,United Kingdom,2000,0.6,220.63,3000.0
4205,United Kingdom,2001,0.6,226.94,3000.0
4206,United Kingdom,2002,0.6,231.98,3000.0
4207,United Kingdom,2003,0.6,241.66,3000.0
4208,United Kingdom,2004,0.6,235.25,3000.0
4209,United Kingdom,2005,0.6,247.97,3000.0
4210,United Kingdom,2006,0.6,239.08,3000.0
4211,United Kingdom,2007,0.6,240.18,4000.0
4212,United Kingdom,2008,0.6,245.11,4000.0
4213,United Kingdom,2009,0.6,236.34,4000.0
4214,United Kingdom,2010,0.59,240.79,16000.0
4215,United Kingdom,2011,0.59,238.67,16000.0
4216,United Kingdom,2012,0.59,236.25,15000.0
4217,United Kingdom,2013,0.58,232.2,9000.0
4218,United Kingdom,2014,0.58,224.89,14000.0
4219,United Kingdom,2015,0.57,226.05,14000.0
4220,United Kingdom,2016,0.58,219.79,14000.0
4221,United Kingdom,2017,0.58,223.65,14000.0
4222,United States,1990,0.7,256.7,7000.0
4223,United States,1991,0.71,256.72,8000.0
4224,United States,1992,0.72,260.5,9000.0
4225,United States,1993,0.73,255.51,10000.0
4226,United States,1994,0.73,259.02,10000.0
4227,United States,1995,0.74,259.95,10000.0
4228,United States,1996,0.73,254.95,10000.0
4229,United States,1997,0.73,252.71,10000.0
4230,United States,1998,0.72,251.81,10000.0
4231,United States,1999,0.72,254.27,11000.0
4232,United States,2000,0.71,256.9,10000.0
4233,United States,2001,0.7,259.98,11000.0
4234,United States,2002,0.69,262.97,11000.0
4235,United States,2003,0.68,260.93,11000.0
4236,United States,2004,0.67,257.23,12000.0
4237,United States,2005,0.66,257.87,12000.0
4238,United States,2006,0.66,253.63,13000.0
4239,United States,2007,0.65,257.91,13000.0
4240,United States,2008,0.64,253.39,12000.0
4241,United States,2009,0.64,256.7,10000.0
4242,United States,2010,0.63,251.71,32000.0
4243,United States,2011,0.62,250.07,35000.0
4244,United States,2012,0.62,256.02,33000.0
4245,United States,2013,0.61,254.69,37000.0
4246,United States,2014,0.6,250.15,36000.0
4247,United States,2015,0.6,253.4,36000.0
4248,United States,2016,0.59,253.77,37000.0
4249,United States,2017,0.59,254.87,37000.0
4250,Uruguay,1990,0.37,159.73,0.0
4251,Uruguay,1991,0.37,181.01,0.0
4252,Uruguay,1992,0.38,180.99,0.0
4253,Uruguay,1993,0.38,160.75,0.0
4254,Uruguay,1994,0.38,200.76,0.0
4255,Uruguay,1995,0.39,195.09,0.0
4256,Uruguay,1996,0.39,216.9,0.0
4257,Uruguay,1997,0.4,192.43,0.0
4258,Uruguay,1998,0.4,184.4,0.0
4259,Uruguay,1999,0.41,199.01,0.0
4260,Uruguay,2000,0.41,213.44,0.0
4261,Uruguay,2001,0.41,235.11,0.0
4262,Uruguay,2002,0.42,195.75,0.0
4263,Uruguay,2003,0.42,205.57,0.0
4264,Uruguay,2004,0.42,175.73,0.0
4265,Uruguay,2005,0.42,183.82,0.0
4266,Uruguay,2006,0.42,178.39,0.0
4267,Uruguay,2007,0.42,222.34,0.0
4268,Uruguay,2008,0.42,208.38,0.0
4269,Uruguay,2009,0.42,222.04,0.0
4270,Uruguay,2010,0.42,196.95,0.0
4271,Uruguay,2011,0.42,212.68,0.0
4272,Uruguay,2012,0.42,217.81,0.0
4273,Uruguay,2013,0.42,210.54,0.0
4274,Uruguay,2014,0.42,208.23,0.0
4275,Uruguay,2015,0.42,207.64,0.0
4276,Uruguay,2016,0.42,183.8,0.0
4277,Uruguay,2017,0.42,188.79,0.0
4278,Uzbekistan,1992,0.14,149.09,0
4279,Uzbekistan,1993,0.14,154.52,0
4280,Uzbekistan,1994,0.15,150.78,0
4281,Uzbekistan,1995,0.15,139.55,0
4282,Uzbekistan,1996,0.15,138.78,0
4283,Uzbekistan,1997,0.15,139.52,0
4284,Uzbekistan,1998,0.16,142.13,0
4285,Uzbekistan,1999,0.16,137.8,0
4286,Uzbekistan,2000,0.16,137.64,0
4287,Uzbekistan,2001,0.16,136.2,0
4288,Uzbekistan,2002,0.16,139.03,0
4289,Uzbekistan,2003,0.16,137.79,0
4290,Uzbekistan,2004,0.16,138.42,0
4291,Uzbekistan,2005,0.16,142.43,0
4292,Uzbekistan,2006,0.16,141.43,0
4293,Uzbekistan,2007,0.17,143.61,0
4294,Uzbekistan,2008,0.17,137.88,0
4295,Uzbekistan,2009,0.17,136.65,0
4296,Uzbekistan,2010,0.17,134.77,0
4297,Uzbekistan,2011,0.17,133.92,0
4298,Uzbekistan,2012,0.18,132.5,0
4299,Uzbekistan,2013,0.18,130.81,0
4300,Uzbekistan,2014,0.18,210.14,0.0
4301,Uzbekistan,2015,0.19,226.75,0.0
4302,Uzbekistan,2016,0.19,225.0,0.0
4303,Uzbekistan,2017,0.19,217.97,0.0
4304,Vanuatu,1990,0.08,21.34,0.0
4305,Vanuatu,1991,0.08,22.57,0.0
4306,Vanuatu,1992,0.09,21.5,0.0
4307,Vanuatu,1993,0.09,21.22,0.0
4308,Vanuatu,1994,0.09,25.11,0.0
4309,Vanuatu,1995,0.09,20.78,0.0
4310,Vanuatu,1996,0.09,29.28,0.0
4311,Vanuatu,1997,0.09,25.78,0.0
4312,Vanuatu,1998,0.09,26.64,0.0
4313,Vanuatu,1999,0.1,25.27,0.0
4314,Vanuatu,2000,0.1,25.31,0.0
4315,Vanuatu,2001,0.1,18.6,0.0
4316,Vanuatu,2002,0.1,19.8,0.0
4317,Vanuatu,2003,0.1,19.59,0.0
4318,Vanuatu,2004,0.1,20.06,0.0
4319,Vanuatu,2005,0.1,20.52,0.0
4320,Vanuatu,2006,0.1,24.79,0.0
4321,Vanuatu,2007,0.1,29.59,0.0
4322,Vanuatu,2008,0.11,28.52,0.0
4323,Vanuatu,2009,0.11,27.21,0.0
4324,Vanuatu,2010,0.12,29.57,0.0
4325,Vanuatu,2011,0.12,34.93,0.0
4326,Vanuatu,2012,0.12,24.02,0.0
4327,Vanuatu,2013,0.12,25.21,0.0
4328,Vanuatu,2014,0.12,17.2,0.0
4329,Vanuatu,2015,0.13,15.59,0.0
4330,Vanuatu,2016,0.13,16.76,0.0
4331,Vanuatu,2017,0.13,16.65,0.0
4332,Venezuela,1990,0.12,85.87,1000.0
4333,Venezuela,1991,0.13,104.6,0.0
4334,Venezuela,1992,0.14,102.92,0.0
4335,Venezuela,1993,0.14,100.86,0.0
4336,Venezuela,1994,0.15,87.54,0.0
4337,Venezuela,1995,0.15,89.35,0.0
4338,Venezuela,1996,0.15,86.13,0.0
4339,Venezuela,1997,0.16,85.58,0.0
4340,Venezuela,1998,0.16,91.38,0.0
4341,Venezuela,1999,0.16,85.22,0.0
4342,Venezuela,2000,0.16,84.35,0.0
4343,Venezuela,2001,0.17,80.68,0.0
4344,Venezuela,2002,0.17,75.43,0.0
4345,Venezuela,2003,0.18,80.74,0.0
4346,Venezuela,2004,0.18,83.83,0.0
4347,Venezuela,2005,0.18,68.27,0.0
4348,Venezuela,2006,0.19,79.4,0.0
4349,Venezuela,2007,0.2,102.91,0.0
4350,Venezuela,2008,0.2,132.73,0.0
4351,Venezuela,2009,0.21,126.77,0.0
4352,Venezuela,2010,0.21,154.71,0.0
4353,Venezuela,2011,0.22,152.12,0.0
4354,Venezuela,2012,0.23,147.2,0.0
4355,Venezuela,2013,0.23,117.79,0.0
4356,Venezuela,2014,0.24,118.82,0.0
4357,Venezuela,2015,0.24,105.81,0.0
4358,Venezuela,2016,0.24,89.19,0.0
4359,Venezuela,2017,0.24,100.32,0.0
4360,Vietnam,1990,0.12,1.32,41000.0
4361,Vietnam,1991,0.12,2.0,23000.0
4362,Vietnam,1992,0.12,2.19,58000.0
4363,Vietnam,1993,0.12,3.36,85000.0
4364,Vietnam,1994,0.12,6.9,100000.0
4365,Vietnam,1995,0.12,3.82,72000.0
4366,Vietnam,1996,0.12,4.17,70000.0
4367,Vietnam,1997,0.12,2.57,71000.0
4368,Vietnam,1998,0.13,4.39,90000.0
4369,Vietnam,1999,0.13,5.75,84000.0
4370,Vietnam,2000,0.13,8.2,31000.0
4371,Vietnam,2001,0.14,11.11,54000.0
4372,Vietnam,2002,0.14,7.18,60000.0
4373,Vietnam,2003,0.15,9.42,74000.0
4374,Vietnam,2004,0.16,9.24,58000.0
4375,Vietnam,2005,0.16,11.18,101000.0
4376,Vietnam,2006,0.17,10.92,124000.0
4377,Vietnam,2007,0.17,11.49,160000.0
4378,Vietnam,2008,0.18,8.41,167000.0
4379,Vietnam,2009,0.18,11.12,169000.0
4380,Vietnam,2010,0.19,14.26,273000.0
4381,Vietnam,2011,0.19,15.08,362000.0
4382,Vietnam,2012,0.2,16.97,364000.0
4383,Vietnam,2013,0.2,16.36,325000.0
4384,Vietnam,2014,0.21,5.52,437000.0
4385,Vietnam,2015,0.21,7.07,332000.0
4386,Vietnam,2016,0.22,9.65,390000.0
4387,Vietnam,2017,0.22,8.66,445000.0
4388,Yemen,1990,0.06,41.62,0.0
4389,Yemen,1991,0.06,44.98,0.0
4390,Yemen,1992,0.06,26.81,0.0
4391,Yemen,1993,0.06,36.47,0.0
4392,Yemen,1994,0.06,27.02,0.0
4393,Yemen,1995,0.06,24.49,0.0
4394,Yemen,1996,0.06,26.58,0.0
4395,Yemen,1997,0.06,27.48,0.0
4396,Yemen,1998,0.06,33.06,0.0
4397,Yemen,1999,0.06,30.91,28000.0
4398,Yemen,2000,0.06,33.61,34000.0
4399,Yemen,2001,0.06,32.42,29000.0
4400,Yemen,2002,0.06,32.05,75000.0
4401,Yemen,2003,0.06,39.08,59000.0
4402,Yemen,2004,0.06,37.04,3000.0
4403,Yemen,2005,0.07,37.74,25000.0
4404,Yemen,2006,0.07,36.77,15000.0
4405,Yemen,2007,0.07,40.1,1000.0
4406,Yemen,2008,0.07,37.41,0.0
4407,Yemen,2009,0.07,44.28,4000.0
4408,Yemen,2010,0.08,32.44,6000.0
4409,Yemen,2011,0.08,36.66,0.0
4410,Yemen,2012,0.08,44.01,10000.0
4411,Yemen,2013,0.08,43.97,1000.0
4412,Yemen,2014,0.09,15.45,0.0
4413,Yemen,2015,0.09,13.27,0.0
4414,Yemen,2016,0.09,11.93,0.0
4415,Yemen,2017,0.09,11.44,0.0
4416,Zambia,1990,0.07,9.97,2000.0
4417,Zambia,1991,0.07,10.08,2000.0
4418,Zambia,1992,0.07,10.71,1000.0
4419,Zambia,1993,0.07,10.59,1000.0
4420,Zambia,1994,0.07,12.59,1000.0
4421,Zambia,1995,0.07,9.3,2000.0
4422,Zambia,1996,0.08,8.62,0.0
4423,Zambia,1997,0.08,9.25,1000.0
4424,Zambia,1998,0.08,6.59,1000.0
4425,Zambia,1999,0.08,7.16,1000.0
4426,Zambia,2000,0.08,8.24,1000.0
4427,Zambia,2001,0.08,8.11,1000.0
4428,Zambia,2002,0.08,8.03,1000.0
4429,Zambia,2003,0.08,7.76,3000.0
4430,Zambia,2004,0.08,7.87,1000.0
4431,Zambia,2005,0.08,7.64,51000.0
4432,Zambia,2006,0.08,7.43,4000.0
4433,Zambia,2007,0.08,7.88,7000.0
4434,Zambia,2008,0.08,7.83,47000.0
4435,Zambia,2009,0.09,7.53,45000.0
4436,Zambia,2010,0.09,8.48,35000.0
4437,Zambia,2011,0.09,8.31,42000.0
4438,Zambia,2012,0.09,9.16,54000.0
4439,Zambia,2013,0.09,9.71,66000.0
4440,Zambia,2014,0.09,13.48,60000.0
4441,Zambia,2015,0.09,12.51,64000.0
4442,Zambia,2016,0.1,11.98,78000.0
4443,Zambia,2017,0.1,12.51,46000.0
4444,Zimbabwe,1990,0.09,35.76,5000.0
4445,Zimbabwe,1991,0.09,29.2,6000.0
4446,Zimbabwe,1992,0.09,33.48,6000.0
4447,Zimbabwe,1993,0.09,26.53,6000.0
4448,Zimbabwe,1994,0.09,23.17,5000.0
4449,Zimbabwe,1995,0.09,19.08,5000.0
4450,Zimbabwe,1996,0.09,24.52,6000.0
4451,Zimbabwe,1997,0.09,28.13,7000.0
4452,Zimbabwe,1998,0.09,37.63,9000.0
4453,Zimbabwe,1999,0.1,29.42,9000.0
4454,Zimbabwe,2000,0.1,30.42,11000.0
4455,Zimbabwe,2001,0.1,34.86,11000.0
4456,Zimbabwe,2002,0.11,28.48,9000.0
4457,Zimbabwe,2003,0.11,30.48,9000.0
4458,Zimbabwe,2004,0.11,29.37,8000.0
4459,Zimbabwe,2005,0.12,28.09,8000.0
4460,Zimbabwe,2006,0.12,28.21,9000.0
4461,Zimbabwe,2007,0.12,27.95,9000.0
4462,Zimbabwe,2008,0.13,26.71,8000.0
4463,Zimbabwe,2009,0.13,29.85,8000.0
4464,Zimbabwe,2010,0.13,31.94,3000.0
4465,Zimbabwe,2011,0.13,34.21,3000.0
4466,Zimbabwe,2012,0.13,31.07,3000.0
4467,Zimbabwe,2013,0.14,31.9,3000.0
4468,Zimbabwe,2014,0.14,30.54,3000.0
4469,Zimbabwe,2015,0.14,27.38,4000.0
4470,Zimbabwe,2016,0.14,28.2,2000.0
4471,Zimbabwe,2017,0.15,29.95,4000.0
