Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Milk Consumption,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Stomach cancer,Prostate cancer,Cervical cancer,Testicular cancer,Pancreatic cancer,Esophageal cancer,Nasopharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $),Public Health Expenditure pc GDP
Spain,2005,80.553,5.39,15.6,56.76,28.09,2.22,159.53,0.01,0.04,0.04,0.45,0.03,0.16,0.08,0.03,0.03,0.25,0.03,0.03,0.01,0.01,0.01,0.28,0.01,0.05,0.0408581904579,0.06,0.01,0.4699999809265137,37963.3671875,5.533
Spain,2006,80.821,4.91,15.28,57.6,27.2,2.2,161.66,0.01,0.04,0.04,0.45,0.03,0.16,0.08,0.03,0.03,0.25,0.03,0.03,0.01,0.01,0.01,0.29,0.01,0.05,0.0419564530884,0.06,0.01,0.45,38858.47265625,5.645
Spain,2007,81.094,4.52,14.91,59.93,28.9,2.55,164.9,0.01,0.05,0.04,0.46,0.03,0.16,0.08,0.03,0.03,0.25,0.03,0.03,0.01,0.01,0.01,0.3,0.01,0.05,0.0443323607257,0.07,0.01,0.4400000095367432,39520.82421875,5.725
Spain,2008,81.367,3.48,14.72,54.62,27.19,2.48,161.56,0.01,0.05,0.04,0.46,0.03,0.16,0.09,0.03,0.03,0.25,0.04,0.03,0.01,0.01,0.01,0.31,0.01,0.05,0.0472465045936,0.07,0.01,0.4199999809265137,39240.39453125,6.143
Spain,2009,81.638,2.82,14.22,48.48,29.65,3.26,169.61,0.01,0.05,0.04,0.46,0.03,0.16,0.09,0.03,0.03,0.25,0.04,0.03,0.01,0.01,0.01,0.31,0.01,0.05,0.0497859529111,0.07,0.01,0.4,37430.6796875,6.837
Spain,2010,81.9,2.78,13.68,49.38,27.74,3.06,172.3,0.01,0.05,0.04,0.46,0.03,0.16,0.09,0.03,0.03,0.25,0.04,0.03,0.01,0.01,0.01,0.32,0.01,0.05,0.0521240030834,0.07,0.01,0.3799999952316284,37319.4765625,6.789
Spain,2011,82.149,2.72,13.03,48.32,29.64,2.05,171.57,0.01,0.05,0.04,0.46,0.03,0.16,0.1,0.03,0.03,0.25,0.04,0.03,0.01,0.01,0.01,0.33,0.01,0.05,0.0541744495632999,0.07,0.01,0.3700000047683716,36884.2578125,6.737
Spain,2012,82.384,2.3,12.43,48.8,30.01,2.13,170.14,0.01,0.05,0.04,0.46,0.03,0.16,0.1,0.03,0.03,0.25,0.04,0.03,0.01,0.01,0.01,0.33,0.01,0.05,0.0557435702447999,0.07,0.01,0.3599999904632568,35769.4609375,6.601
Spain,2013,82.601,2.16,12.15,48.92,28.63,2.19,164.29,0.01,0.05,0.04,0.46,0.03,0.15,0.1,0.03,0.03,0.24,0.04,0.03,0.01,0.01,0.01,0.33,0.01,0.05,0.0571017696908,0.07,0.01,0.35,35371.73828125,6.438
Spain,2014,82.801,2.36,12.26,49.28,28.91,1.73,156.57,0.01,0.05,0.04,0.46,0.03,0.15,0.1,0.03,0.03,0.24,0.03,0.03,0.01,0.01,0.01,0.34,0.01,0.05,0.0591522666605,0.07,0.01,0.3400000095367432,35968.62109375,6.386
Spain,2015,82.981,2.08,12.39,50.98,29.36,1.63,160.05,0.01,0.05,0.04,0.45,0.03,0.15,0.1,0.03,0.04,0.24,0.04,0.03,0.01,0.01,0.01,0.34,0.01,0.05,0.060327599878,0.07,0.01,0.3299999952316284,37377.06640625,6.509
Spain,2016,83.145,2.03,12.77,51.66,29.94,1.54,171.61,0.01,0.05,0.04,0.45,0.03,0.15,0.1,0.03,0.03,0.24,0.03,0.03,0.01,0.01,0.01,0.34,0.01,0.05,0.0604264511018,0.07,0.01,0.3299999952316284,38477.578125,6.405
Spain,2017,83.294,1.94,12.74,53.62,30.39,1.56,180.02,0.01,0.05,0.03,0.45,0.03,0.15,0.1,0.03,0.03,0.25,0.03,0.03,0.01,0.01,0.01,0.34,0.01,0.05,0.0605827885541,0.07,0.01,0.3299999952316284,39528.92578125,6.31
Sweden,1990,77.637,0.73,16.96,32.11,6.05,3.1,350.01,0.0,0.03,0.01,0.49,0.02,0.07,0.07,0.03,0.02,0.29,0.03,0.04,0.01,0.0,0.0,0.19,0.01,0.02,0.0878977108863,0.03,0.01,0.7000000000000001,34156.8203125,5.692
Sweden,1991,77.845,0.59,16.81,31.54,6.71,3.39,345.21,0.0,0.03,0.01,0.49,0.02,0.07,0.07,0.03,0.02,0.31,0.03,0.04,0.01,0.0,0.0,0.2,0.01,0.02,0.089327614578,0.03,0.01,0.6599999904632569,33536.015625,5.558
Sweden,1992,78.063,0.68,16.97,33.26,7.29,3.14,359.57,0.0,0.03,0.01,0.49,0.02,0.07,0.07,0.03,0.02,0.33,0.03,0.04,0.01,0.0,0.0,0.2,0.01,0.02,0.0913745929665,0.03,0.01,0.6199999809265138,32953.6171875,6.471
Sweden,1993,78.288,0.62,17.26,33.28,7.62,3.05,369.36,0.0,0.04,0.01,0.5,0.02,0.07,0.08,0.03,0.02,0.34,0.03,0.04,0.01,0.01,0.0,0.21,0.01,0.02,0.0931265158963,0.03,0.01,0.5699999809265137,32086.01171875,6.693
Sweden,1994,78.517,0.65,17.98,34.38,8.58,2.74,383.97,0.0,0.03,0.01,0.5,0.02,0.08,0.08,0.03,0.02,0.35,0.03,0.04,0.01,0.01,0.0,0.21,0.01,0.02,0.0907367559269999,0.03,0.01,0.5199999809265137,33110.82421875,6.348
Sweden,1995,78.743,0.69,17.54,35.86,8.17,2.5,346.77,0.0,0.03,0.01,0.51,0.02,0.08,0.08,0.03,0.02,0.37,0.03,0.04,0.01,0.01,0.0,0.21,0.01,0.02,0.0905235703937,0.03,0.01,0.4800000190734863,34233.703125,6.24
Sweden,1996,78.963,0.7,18.65,35.45,9.1,2.31,348.21,0.0,0.03,0.01,0.51,0.02,0.08,0.08,0.03,0.02,0.38,0.03,0.04,0.01,0.01,0.0,0.22,0.01,0.02,0.0883981445787,0.03,0.01,0.45,34719.109375,6.456
Sweden,1997,79.171,0.72,19.34,36.4,8.93,2.33,340.73,0.0,0.03,0.01,0.52,0.02,0.08,0.08,0.03,0.02,0.39,0.03,0.04,0.01,0.01,0.0,0.22,0.01,0.02,0.0877476038689999,0.03,0.01,0.4300000190734863,35764.68359375,6.202
Sweden,1998,79.367,0.76,19.66,38.12,8.45,2.34,344.0,0.0,0.04,0.01,0.53,0.02,0.08,0.08,0.03,0.02,0.4,0.03,0.04,0.01,0.01,0.0,0.23,0.01,0.02,0.0880972874498,0.03,0.01,0.4199999809265137,37286.09375,6.255
Sweden,1999,79.551,0.84,20.68,37.26,11.34,2.47,346.52,0.0,0.03,0.01,0.54,0.02,0.08,0.08,0.03,0.02,0.41,0.03,0.04,0.01,0.01,0.0,0.23,0.01,0.02,0.0882693697873999,0.03,0.0,0.4099999904632568,38839.42578125,6.291
Sweden,2000,79.725,0.83,19.72,35.88,10.16,2.45,352.12,0.0,0.03,0.01,0.54,0.02,0.08,0.09,0.03,0.02,0.42,0.03,0.04,0.01,0.01,0.0,0.23,0.01,0.02,0.0871262824295,0.03,0.0,0.4099999904632568,40625.36328125,6.267
Sweden,2001,79.893,0.92,20.35,35.23,11.22,2.46,362.15,0.0,0.03,0.01,0.55,0.02,0.09,0.09,0.03,0.02,0.43,0.03,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.0861161240307,0.03,0.0,0.4099999904632568,41103.7265625,6.49
Sweden,2002,80.061,0.91,23.0,36.66,13.23,2.35,376.1,0.0,0.03,0.01,0.55,0.02,0.09,0.08,0.03,0.02,0.44,0.03,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.0859686867066,0.03,0.0,0.4,41870.2578125,6.779
Sweden,2003,80.234,0.98,23.66,36.94,12.66,2.27,380.29,0.0,0.03,0.01,0.55,0.02,0.09,0.08,0.03,0.02,0.45,0.03,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.0876719693175,0.03,0.0,0.3900000095367432,42678.28515625,6.914
Sweden,2004,80.411,0.88,23.68,37.43,12.91,2.18,371.79,0.0,0.03,0.01,0.56,0.02,0.09,0.09,0.03,0.02,0.46,0.03,0.05,0.01,0.01,0.0,0.25,0.01,0.02,0.0913911599575,0.03,0.0,0.3700000047683716,44354.390625,6.722
Sweden,2005,80.594,1.04,23.86,36.49,13.96,2.24,369.9,0.0,0.03,0.01,0.56,0.02,0.09,0.08,0.03,0.02,0.47,0.03,0.05,0.01,0.01,0.0,0.25,0.01,0.02,0.0884899820958,0.03,0.0,0.3599999904632568,45440.296875,6.708
Sweden,2006,80.782,1.14,24.0,36.11,13.92,2.07,371.44,0.0,0.03,0.01,0.56,0.02,0.09,0.08,0.03,0.01,0.46,0.03,0.05,0.01,0.01,0.0,0.25,0.01,0.02,0.0883434997256999,0.03,0.0,0.3400000095367432,47292.3125,6.632
Sweden,2007,80.97,1.16,23.99,36.65,14.78,1.85,355.69,0.0,0.03,0.01,0.55,0.02,0.09,0.08,0.03,0.01,0.46,0.03,0.05,0.01,0.01,0.0,0.25,0.01,0.02,0.0876763877714,0.03,0.0,0.3299999952316284,48557.3828125,6.598
Sweden,2008,81.157,1.24,23.52,36.48,16.09,2.16,361.72,0.0,0.03,0.01,0.54,0.02,0.09,0.08,0.03,0.01,0.46,0.03,0.05,0.01,0.01,0.0,0.25,0.01,0.02,0.0878176008953,0.03,0.0,0.3200000047683716,47963.4921875,6.772
Sweden,2009,81.339,1.39,23.28,36.24,15.4,2.09,357.48,0.0,0.03,0.01,0.54,0.02,0.09,0.08,0.03,0.01,0.45,0.02,0.05,0.01,0.01,0.0,0.25,0.01,0.02,0.0880042040749,0.03,0.0,0.3099999904632569,45492.76953125,7.237
Sweden,2010,81.514,1.26,23.79,37.52,15.86,2.08,351.28,0.0,0.03,0.01,0.53,0.02,0.09,0.08,0.03,0.01,0.45,0.02,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.0876169928507,0.03,0.0,0.3099999904632569,47791.37109375,6.863
Sweden,2011,81.679,1.35,24.18,37.94,15.72,2.04,342.44,0.0,0.03,0.01,0.53,0.02,0.09,0.08,0.02,0.01,0.44,0.02,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.087422513952,0.03,0.0,0.3,48947.4375,8.8
Sweden,2012,81.834,1.37,23.82,36.34,15.53,1.66,339.7,0.0,0.03,0.01,0.53,0.02,0.09,0.08,0.02,0.01,0.44,0.02,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.0882436018095,0.03,0.0,0.3,48300.84375,9.041
Sweden,2013,81.98,1.41,24.58,37.0,16.64,1.93,341.23,0.0,0.03,0.01,0.53,0.02,0.09,0.08,0.02,0.01,0.44,0.02,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.0889637596407,0.03,0.0,0.2900000095367431,48462.16015625,9.162
Sweden,2014,82.118,1.37,24.49,34.83,16.42,1.67,335.75,0.0,0.03,0.01,0.53,0.02,0.09,0.08,0.02,0.01,0.43,0.02,0.05,0.01,0.01,0.0,0.23,0.01,0.02,0.0898034615146,0.03,0.0,0.2900000095367431,49258.99609375,9.199
Sweden,2015,82.251,1.39,25.73,34.11,16.49,1.68,332.92,0.0,0.03,0.01,0.52,0.02,0.09,0.08,0.02,0.01,0.43,0.02,0.05,0.01,0.01,0.0,0.23,0.01,0.02,0.0925405791342,0.03,0.0,0.2900000095367431,50928.96484375,9.071
Sweden,2016,82.382,1.39,24.83,33.88,16.81,1.58,314.54,0.0,0.03,0.01,0.52,0.02,0.09,0.08,0.02,0.01,0.43,0.02,0.05,0.01,0.01,0.0,0.23,0.01,0.02,0.0925180047414,0.03,0.0,0.2799999952316284,51334.43359375,9.144
Sweden,2017,82.516,1.4,24.26,33.27,16.6,1.54,304.12,0.0,0.03,0.01,0.51,0.02,0.09,0.08,0.02,0.01,0.43,0.02,0.05,0.01,0.01,0.0,0.24,0.01,0.02,0.0923678126291,0.03,0.0,0.2799999952316284,51947.953125,9.136
Switzerland,1990,77.568,1.86,26.82,40.92,11.03,2.53,339.77,0.0,0.02,0.03,0.61,0.02,0.04,0.06,0.02,0.03,0.33,0.03,0.03,0.01,0.01,0.01,0.19,0.02,0.02,0.0466382794503,0.06,0.0,0.8199999809265137,56329.21484375,4.14544547084035
Switzerland,1991,77.721,1.82,27.31,40.25,11.52,2.46,347.02,0.0,0.02,0.03,0.6,0.02,0.05,0.06,0.02,0.03,0.34,0.03,0.04,0.01,0.01,0.01,0.2,0.02,0.02,0.0490271623355,0.06,0.0,0.7800000190734864,55120.11328125,4.1843333270396
Switzerland,1992,77.889,1.88,25.82,39.51,11.12,2.39,339.62,0.01,0.02,0.03,0.6,0.02,0.05,0.06,0.02,0.03,0.34,0.03,0.04,0.01,0.01,0.01,0.21,0.02,0.02,0.0515351787568999,0.06,0.0,0.75,54491.8984375,4.26400282636503
Switzerland,1993,78.079,1.83,24.44,38.64,10.83,2.35,338.13,0.01,0.02,0.03,0.6,0.02,0.06,0.06,0.02,0.03,0.35,0.03,0.04,0.01,0.01,0.01,0.22,0.02,0.03,0.0546787803731999,0.05,0.0,0.7099999904632569,53929.859375,4.38717147219171
Switzerland,1994,78.296,1.79,22.83,36.1,11.45,2.35,335.51,0.01,0.03,0.02,0.6,0.03,0.06,0.07,0.02,0.03,0.36,0.03,0.04,0.01,0.01,0.01,0.22,0.02,0.03,0.057691296111,0.05,0.0,0.6699999809265137,54181.00390625,4.55793568046908
Switzerland,1995,78.537,1.77,22.71,36.81,11.28,2.25,325.53,0.01,0.03,0.02,0.6,0.03,0.06,0.07,0.03,0.03,0.36,0.03,0.04,0.01,0.01,0.01,0.23,0.02,0.03,0.0602249284499,0.05,0.0,0.6400000095367432,54078.953125,4.782
Switzerland,1996,78.796,1.87,22.96,33.81,12.15,2.36,321.93,0.01,0.03,0.02,0.6,0.03,0.07,0.06,0.03,0.03,0.37,0.03,0.05,0.01,0.01,0.01,0.24,0.02,0.03,0.0608723314928,0.05,0.0,0.6199999809265138,54106.5703125,5.067
Switzerland,1997,79.064,1.93,22.19,33.43,12.2,2.25,319.24,0.01,0.03,0.02,0.6,0.03,0.07,0.07,0.03,0.03,0.38,0.03,0.05,0.01,0.01,0.01,0.25,0.02,0.03,0.0634613489592,0.05,0.0,0.6000000000000001,55201.203125,5.136
Switzerland,1998,79.332,1.86,22.15,35.05,12.42,2.12,313.95,0.01,0.04,0.02,0.6,0.03,0.07,0.06,0.03,0.03,0.39,0.03,0.05,0.01,0.01,0.01,0.25,0.02,0.03,0.0651406804155,0.05,0.0,0.5800000190734863,56724.50390625,5.215
Switzerland,1999,79.597,1.79,22.19,34.46,12.21,2.09,284.5,0.01,0.04,0.02,0.61,0.03,0.07,0.07,0.03,0.02,0.4,0.03,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0652968407683,0.05,0.0,0.5699999809265137,57440.0546875,5.337
Switzerland,2000,79.858,2.0,20.32,34.25,12.81,2.16,318.78,0.01,0.04,0.02,0.61,0.04,0.07,0.07,0.03,0.02,0.41,0.03,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0672154862441,0.05,0.0,0.5599999904632569,59389.42578125,5.297
Switzerland,2001,80.118,1.8,20.41,34.28,13.47,2.35,301.44,0.01,0.04,0.02,0.61,0.04,0.07,0.07,0.03,0.02,0.42,0.03,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0674459491229,0.05,0.0,0.55,59944.77734375,5.604
Switzerland,2002,80.378,1.81,20.43,34.52,13.79,2.26,310.55,0.01,0.04,0.02,0.6,0.04,0.07,0.07,0.03,0.02,0.43,0.03,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0680738841628,0.05,0.0,0.5400000095367432,59489.75,6.005
Switzerland,2003,80.641,1.85,20.32,33.93,14.22,2.05,314.35,0.01,0.04,0.02,0.6,0.04,0.07,0.07,0.03,0.02,0.44,0.03,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0682616993819,0.05,0.0,0.5300000190734864,59022.3515625,6.23
Switzerland,2004,80.905,1.85,20.11,33.66,14.56,2.14,309.32,0.01,0.04,0.02,0.59,0.04,0.07,0.07,0.03,0.02,0.44,0.03,0.06,0.01,0.01,0.01,0.26,0.02,0.03,0.069153322913,0.05,0.0,0.5199999809265137,60271.93359375,6.271
Switzerland,2005,81.163,1.76,20.37,34.06,14.11,2.1,307.2,0.01,0.04,0.02,0.59,0.04,0.07,0.07,0.03,0.02,0.44,0.02,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0688327280009,0.05,0.0,0.5099999904632568,61613.390625,6.308
Switzerland,2006,81.413,1.7,20.8,34.55,12.9,2.25,313.7,0.01,0.04,0.02,0.58,0.04,0.07,0.07,0.03,0.02,0.44,0.02,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0693213399845,0.05,0.0,0.4900000095367431,63686.25,5.954
Switzerland,2007,81.65,1.61,20.43,34.09,14.87,2.18,315.81,0.01,0.04,0.02,0.58,0.04,0.07,0.07,0.03,0.02,0.44,0.02,0.05,0.01,0.01,0.01,0.26,0.02,0.03,0.0690961551223,0.06,0.0,0.4800000190734863,65641.7109375,5.846
Switzerland,2008,81.872,1.58,21.24,33.78,15.84,2.16,308.75,0.01,0.04,0.02,0.58,0.04,0.07,0.06,0.03,0.02,0.44,0.02,0.05,0.01,0.01,0.01,0.25,0.02,0.03,0.0692403239774999,0.05,0.0,0.4699999809265137,66598.859375,6.026
Switzerland,2009,82.077,1.52,21.01,33.1,15.94,1.95,314.45,0.01,0.04,0.02,0.57,0.04,0.07,0.06,0.03,0.02,0.43,0.02,0.05,0.01,0.01,0.01,0.25,0.02,0.03,0.0707357666271999,0.06,0.0,0.4599999904632568,64404.078125,6.452
Switzerland,2010,82.269,1.53,21.48,34.07,15.86,2.09,314.05,0.01,0.04,0.02,0.57,0.04,0.07,0.06,0.02,0.02,0.43,0.02,0.05,0.01,0.01,0.01,0.25,0.02,0.03,0.0713696389562,0.05,0.0,0.4599999904632568,65819.734375,6.391
Switzerland,2011,82.45,1.53,21.51,33.38,16.26,2.05,316.22,0.01,0.04,0.02,0.56,0.04,0.07,0.06,0.02,0.02,0.42,0.02,0.05,0.01,0.01,0.01,0.25,0.02,0.03,0.0713536374854,0.05,0.0,0.45,66342.0078125,6.493
Switzerland,2012,82.626,1.47,20.78,31.56,16.3,1.92,313.93,0.01,0.04,0.02,0.54,0.04,0.07,0.06,0.02,0.02,0.41,0.02,0.05,0.01,0.01,0.01,0.24,0.02,0.03,0.0720687028656,0.05,0.0,0.4400000095367432,66440.2890625,6.781
Switzerland,2013,82.799,1.42,21.26,31.49,16.38,1.77,318.69,0.01,0.04,0.02,0.52,0.04,0.07,0.06,0.02,0.02,0.41,0.02,0.05,0.01,0.01,0.01,0.24,0.02,0.03,0.0733777517053,0.05,0.0,0.4400000095367432,66877.1640625,7.006
Switzerland,2014,82.971,1.48,20.9,31.22,15.89,1.63,330.02,0.01,0.04,0.02,0.51,0.04,0.07,0.06,0.02,0.02,0.4,0.02,0.05,0.01,0.01,0.01,0.24,0.02,0.03,0.0751819903283,0.05,0.0,0.4300000190734863,67682.6875,7.016
Switzerland,2015,83.142,1.48,20.4,30.13,15.84,1.41,324.56,0.01,0.04,0.02,0.5,0.03,0.07,0.06,0.02,0.02,0.4,0.02,0.05,0.01,0.01,0.01,0.23,0.02,0.03,0.0754687142655999,0.05,0.0,0.4300000190734863,68025.921875,7.291
Switzerland,2016,83.31,1.47,20.35,29.62,15.81,1.37,316.31,0.01,0.04,0.02,0.5,0.03,0.07,0.06,0.02,0.02,0.4,0.02,0.05,0.01,0.01,0.01,0.24,0.02,0.03,0.0733320138899999,0.05,0.0,0.4199999809265137,68663.2421875,7.398
Switzerland,2017,83.473,1.47,19.77,29.24,15.72,1.32,310.67,0.01,0.04,0.02,0.51,0.04,0.07,0.06,0.02,0.02,0.4,0.02,0.05,0.01,0.01,0.01,0.24,0.02,0.03,0.0726400946926,0.05,0.0,0.4199999809265137,69103.5703125,7.563
Turkey,1990,64.256,6.72,7.07,0.01,7.68,0.06,144.78,0.0,0.01,0.02,0.09,0.01,0.02,0.02,0.01,0.03,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.026831142932,0.04,0.0,7.419999694824219,12629.466796875,1.466
Turkey,1991,64.757,6.62,6.78,0.01,7.55,0.06,151.3,0.0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.03,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0268835736494,0.04,0.0,6.980000305175782,12507.3076171875,1.751
Turkey,1992,65.275,6.45,6.04,0.01,7.89,0.05,149.62,0.0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.03,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0268004523938,0.04,0.0,6.55999984741211,12923.0791015625,1.838
Turkey,1993,65.815,6.34,5.89,0.0,8.09,0.05,149.1,0.0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0267986915415,0.04,0.0,6.15,13689.6611328125,1.788
Turkey,1994,66.377,6.31,5.79,0.0,8.28,0.05,148.75,0.0,0.01,0.02,0.09,0.02,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0268984883002,0.04,0.0,5.75999984741211,12844.20703125,1.806
Turkey,1995,66.963,6.31,5.88,0.0,8.57,0.05,147.28,0.0,0.01,0.02,0.1,0.02,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0269441075928,0.03,0.0,5.390000152587891,13637.6171875,1.72
Turkey,1996,67.57,6.14,5.44,0.0,7.18,0.05,147.72,0.0,0.01,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.05,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0267275677115,0.03,0.0,5.040000152587891,14413.1611328125,1.959
Turkey,1997,68.189,6.23,6.38,0.0,7.88,0.05,136.2,0.0,0.01,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0268960039943999,0.03,0.0,4.7,15261.537109375,2.19
Turkey,1998,68.807,6.07,5.93,0.0,8.11,0.04,132.87,0.0,0.01,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0266599096511,0.03,0.0,4.379999923706055,15384.5537109375,2.522
Turkey,1999,69.417,5.89,5.7,0.0,9.72,0.05,132.58,0.0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0255916259876,0.03,0.0,4.079999923706055,14653.697265625,2.674
Turkey,2000,70.005,5.9,5.67,0.0,10.42,0.05,126.47,0.0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.06,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.0,0.0241263402608,0.03,0.0,3.790000152587891,15433.5869140625,2.837
Turkey,2001,70.56,5.47,5.2,0.0,9.51,0.04,120.43,0.0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.07,0.01,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0240830271209,0.02,0.0,3.529999923706055,14330.41796875,3.287
Turkey,2002,71.078,5.11,5.04,0.0,10.62,0.03,105.53,0.0,0.02,0.01,0.1,0.02,0.03,0.02,0.01,0.02,0.08,0.01,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0249941766398,0.02,0.0,3.2700000762939454,15031.22265625,3.542
Turkey,2003,71.559,4.73,4.41,0.0,13.06,0.03,132.0,0.0,0.02,0.01,0.11,0.02,0.03,0.02,0.01,0.01,0.09,0.01,0.02,0.0,0.0,0.0,0.05,0.0,0.01,0.0250403416195999,0.02,0.0,3.039999961853028,15670.41796875,3.57
Turkey,2004,72.004,4.76,5.47,0.0,12.93,0.04,131.04,0.0,0.02,0.01,0.12,0.02,0.04,0.02,0.01,0.01,0.1,0.01,0.02,0.0,0.0,0.01,0.05,0.0,0.01,0.0260434845228,0.02,0.0,2.8200000762939457,16968.873046875,3.52
Turkey,2005,72.424,4.65,4.75,0.0,13.39,0.04,134.47,0.0,0.02,0.01,0.12,0.02,0.04,0.02,0.01,0.01,0.1,0.01,0.02,0.0,0.0,0.01,0.05,0.0,0.01,0.0271297369019999,0.03,0.0,2.620000076293945,18251.669921875,3.315
Turkey,2006,72.83,4.59,4.96,0.0,13.03,0.04,144.14,0.0,0.02,0.01,0.13,0.02,0.04,0.02,0.01,0.02,0.1,0.01,0.03,0.0,0.0,0.01,0.06,0.0,0.01,0.0278319044379,0.03,0.0,2.4299999237060548,19277.53125,3.543
Turkey,2007,73.235,4.65,6.19,0.0,14.84,0.04,145.35,0.0,0.02,0.01,0.14,0.03,0.04,0.02,0.01,0.02,0.11,0.01,0.03,0.0,0.0,0.01,0.06,0.0,0.01,0.0285212464002999,0.03,0.0,2.25,20009.689453125,3.603
Turkey,2008,73.649,4.54,5.25,0.0,14.52,0.04,141.08,0.0,0.02,0.02,0.14,0.03,0.05,0.02,0.01,0.02,0.11,0.01,0.03,0.0,0.0,0.01,0.07,0.0,0.01,0.0297522578085,0.03,0.0,2.089999961853028,19933.06640625,3.793
Turkey,2009,74.074,4.2,4.55,0.0,16.76,0.03,142.99,0.0,0.02,0.02,0.15,0.03,0.05,0.03,0.01,0.02,0.11,0.01,0.03,0.01,0.0,0.01,0.07,0.0,0.01,0.0315216531420999,0.03,0.0,1.95,18731.51953125,4.423
Turkey,2010,74.507,3.8,9.3,0.0,18.26,0.03,152.11,0.0,0.02,0.02,0.16,0.03,0.05,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0.0,0.01,0.08,0.0,0.01,0.0334514060669,0.04,0.0,1.8100000381469727,20027.666015625,3.916
Turkey,2011,74.944,4.03,10.34,0.0,19.02,0.03,166.47,0.0,0.02,0.02,0.16,0.03,0.05,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0.0,0.01,0.08,0.0,0.01,0.0338692050077,0.04,0.0,1.6899999618530277,21932.294921875,3.682
Turkey,2012,75.373,4.34,11.15,0.0,19.33,0.02,187.77,0.0,0.02,0.02,0.16,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0.0,0.01,0.08,0.0,0.01,0.035147744997,0.04,0.0,1.5800000190734864,22610.68359375,3.519
Turkey,2013,75.784,4.68,11.64,0.01,18.78,0.02,193.94,0.0,0.03,0.02,0.16,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0.0,0.01,0.09,0.0,0.01,0.0366384305414,0.04,0.0,1.4699999809265138,24117.658203125,3.425
Turkey,2014,76.172,4.75,11.82,0.0,19.49,0.03,185.42,0.0,0.03,0.02,0.16,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0.0,0.01,0.09,0.0,0.01,0.0376895813441,0.04,0.0,1.3800000190734865,24881.728515625,3.357
Turkey,2015,76.532,4.95,12.34,0.0,19.72,0.02,182.23,0.0,0.03,0.02,0.17,0.03,0.06,0.03,0.01,0.02,0.11,0.01,0.04,0.01,0.0,0.01,0.09,0.0,0.01,0.0384151875035,0.04,0.0,1.3,25958.640625,3.217
