,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Country Code,GDP
5421,Sierra Leone,1998,37.98,0.29,1.41,0.56,2.35,0.68,SLE,672375927.347148
5422,Sierra Leone,1999,38.634,0.28,1.41,0.57,2.33,0.67,SLE,669384768.87263
5423,Sierra Leone,2000,39.441,0.27,1.4,0.56,1.61,1.04,SLE,635874002.198748
5424,Sierra Leone,2001,40.369,0.2,1.15,0.08,0.48,0.88,SLE,1079478387.83576
5425,Sierra Leone,2002,41.376,0.22,1.11,0.27,2.58,0.96,SLE,1239004287.75607
5426,Sierra Leone,2003,42.419,0.25,1.19,0.18,1.84,1.54,SLE,1371442565.69701
5427,Sierra Leone,2004,43.467,0.26,1.19,0.2,1.54,1.74,SLE,1431208677.30352
5428,Sierra Leone,2005,44.502,0.29,1.29,0.26,1.29,1.91,SLE,1627854494.80246
5429,Sierra Leone,2006,45.517,0.42,1.65,0.25,1.52,1.91,SLE,1885112201.85278
5430,Sierra Leone,2007,46.52,0.41,1.6,0.36,2.29,1.9,SLE,2158496872.85796
5431,Sierra Leone,2008,47.508,0.44,1.54,0.49,2.75,1.9,SLE,2505458705.03338
5432,Sierra Leone,2009,48.468,0.58,1.56,0.55,3.03,1.86,SLE,2489985963.16808
5433,Sierra Leone,2010,49.382,0.61,1.59,0.65,3.64,1.97,SLE,2616610911.07222
5434,Sierra Leone,2011,50.234,0.66,1.81,0.69,4.12,1.91,SLE,2942546781.04548
5435,Sierra Leone,2012,51.018,0.66,2.02,0.85,5.81,1.9,SLE,3801862611.36414
5436,Sierra Leone,2013,51.731,0.65,1.99,1.22,4.97,1.85,SLE,4920343194.99339
5437,Sierra Leone,2014,52.372,0.54,1.64,0.73,3.77,1.61,SLE,5015180976.63457
5438,Sierra Leone,2015,52.941,0.54,1.42,1.14,4.62,1.57,SLE,4251869869.50755
5439,Sierra Leone,2016,53.444,0.52,1.48,0.71,4.35,1.53,SLE,3736588553.56394
5440,Slovenia,1995,74.471,0.32,26.52,37.74,23.22,0.23,SVN,21273055398.3017
5441,Slovenia,1996,74.767,0.27,27.82,35.22,26.43,0.24,SVN,21480023016.9972
5442,Slovenia,1997,75.062,0.36,25.37,36.78,28.42,0.25,SVN,20749140606.2425
5443,Slovenia,1998,75.353,0.47,21.53,38.81,24.99,0.2,SVN,22125435372.187
5444,Slovenia,1999,75.638,0.76,22.99,43.5,24.47,0.24,SVN,22689994990.1121
5445,Slovenia,2000,75.924,0.52,24.56,38.36,28.88,0.28,SVN,20342201356.0052
5446,Slovenia,2001,76.219,0.7,20.21,40.99,24.1,0.42,SVN,20875387068.1145
5447,Slovenia,2002,76.532,0.75,19.1,38.96,22.54,0.34,SVN,23563576758.1047
5448,Slovenia,2003,76.866,0.82,24.15,44.41,23.22,0.29,SVN,29697448108.2957
5449,Slovenia,2004,77.22,0.86,23.4,44.03,20.65,0.28,SVN,34470227453.9113
5450,Slovenia,2005,77.591,0.98,23.51,43.81,22.78,0.24,SVN,36346974008.2079
5451,Slovenia,2006,77.973,1.0,20.82,44.52,20.23,0.39,SVN,39587732028.6037
5452,Slovenia,2007,78.355,1.05,21.33,41.49,19.81,0.5,SVN,48114688201.4782
5453,Slovenia,2008,78.729,0.97,21.27,41.11,24.46,0.41,SVN,55589849128.4605
5454,Slovenia,2009,79.087,1.01,20.57,39.23,26.21,0.5,SVN,50244793831.6199
5455,Slovenia,2010,79.421,1.01,19.91,39.55,24.84,0.62,SVN,48013606745.4803
5456,Slovenia,2011,79.725,0.92,19.67,37.02,23.54,0.39,SVN,51290792018.1074
5457,Slovenia,2012,80.001,0.86,18.78,33.4,24.78,0.37,SVN,46352802765.5763
5458,Slovenia,2013,80.25,0.79,18.43,28.19,23.46,0.51,SVN,48116256926.0807
5459,Slovenia,2014,80.474,0.86,18.41,30.76,24.31,0.28,SVN,49904928335.3069
5460,Slovenia,2015,80.673,0.86,19.38,28.87,23.97,0.25,SVN,43072415017.4321
5461,Slovenia,2016,80.852,0.87,19.5,31.31,24.07,0.25,SVN,44708598648.8562
5462,Solomon Islands,1967,53.771,0.0,6.1,6.05,0.75,0.0,SLB,25203524.0325638
5463,Solomon Islands,1968,54.584,0.0,7.43,6.16,0.82,0.0,SLB,28084252.7582748
5464,Solomon Islands,1969,55.396,0.0,7.27,6.45,0.84,0.0,SLB,28606411.398041
5465,Solomon Islands,1971,56.998,0.0,7.39,7.07,1.05,0.0,SLB,50056882.8213879
5466,Solomon Islands,1972,57.774,0.0,7.61,7.19,1.26,0.0,SLB,40606712.050639
5467,Solomon Islands,1973,58.522,0.0,6.35,7.36,1.16,0.0,SLB,55272108.8435374
5468,Solomon Islands,1974,59.233,0.0,8.67,7.29,1.23,0.0,SLB,84539332.282562
5469,Solomon Islands,1975,59.899,0.0,6.78,7.14,1.08,0.0,SLB,74617096.4785967
5470,Solomon Islands,1976,60.515,0.0,6.63,7.0,0.98,0.0,SLB,83099107.9066357
5471,Solomon Islands,1977,61.079,0.0,6.69,6.94,1.0,0.0,SLB,93147039.2548237
5472,Solomon Islands,1978,61.591,0.0,7.21,6.85,1.14,0.0,SLB,111022089.96223
5473,Solomon Islands,1979,62.05,0.0,6.67,6.81,1.35,0.0,SLB,151270207.852194
5474,Solomon Islands,1980,62.453,0.0,7.46,6.77,1.31,0.0,SLB,168715353.097132
5475,Solomon Islands,1981,62.798,0.0,6.43,6.58,1.37,0.0,SLB,187313261.319237
5476,Solomon Islands,1982,63.091,0.0,9.3,6.42,1.24,0.0,SLB,188446092.06055
5477,Solomon Islands,1983,63.338,0.0,6.89,6.4,1.09,0.0,SLB,180219397.527425
5478,Solomon Islands,1984,63.547,0.0,8.71,6.25,0.86,0.0,SLB,252806783.386983
5479,Solomon Islands,1985,63.724,0.0,8.93,6.28,0.95,0.0,SLB,232306861.156132
5480,Solomon Islands,1986,63.872,0.0,7.63,5.9,1.01,0.0,SLB,210737869.652598
5481,Solomon Islands,1987,63.998,0.0,6.33,5.89,0.82,0.0,SLB,238606299.605651
5482,Solomon Islands,1988,64.114,0.0,5.88,5.9,0.86,0.0,SLB,310684273.709484
5483,Solomon Islands,1989,64.231,0.0,8.99,5.84,0.51,0.0,SLB,332286760.858189
5484,Solomon Islands,1990,64.365,0.0,4.16,5.8,0.56,0.0,SLB,302515026.890225
5485,Solomon Islands,1991,64.527,0.0,2.87,6.36,0.5,0.0,SLB,320355090.61441
5486,Solomon Islands,1992,64.725,0.0,2.82,6.15,0.53,0.0,SLB,378778047.197842
5487,Solomon Islands,1993,64.961,0.0,3.39,6.21,0.57,0.0,SLB,410923236.189102
5488,Solomon Islands,1994,65.237,0.0,3.41,6.03,0.61,0.0,SLB,464756638.512487
5489,Solomon Islands,1995,65.552,0.0,3.26,6.08,0.72,0.0,SLB,519334096.714525
5490,Solomon Islands,1996,65.903,0.0,4.48,5.85,0.85,0.0,SLB,565163750.56079
5491,Solomon Islands,1997,66.278,0.0,3.4,5.83,0.94,0.0,SLB,567919502.811483
5492,Solomon Islands,1998,66.665,0.0,1.73,5.6,0.74,0.0,SLB,471177008.057148
5493,Solomon Islands,1999,67.057,0.0,1.59,5.35,0.82,0.0,SLB,482214092.308964
5494,Solomon Islands,2000,67.442,0.0,1.51,5.21,0.84,0.0,SLB,435103853.485036
5495,Solomon Islands,2001,67.816,0.0,1.43,5.41,0.73,0.0,SLB,400463452.065176
5496,Solomon Islands,2002,68.175,0.14,3.28,5.37,0.83,0.02,SLB,341661643.551446
5497,Solomon Islands,2003,68.518,0.05,2.62,5.34,0.77,0.02,SLB,332738245.913215
5498,Solomon Islands,2004,68.845,0.09,2.96,5.31,0.81,0.01,SLB,375111894.932329
5499,Solomon Islands,2005,69.158,0.08,3.22,5.38,0.92,0.06,SLB,413909879.281265
5500,Solomon Islands,2006,69.462,0.07,3.74,5.19,1.32,0.08,SLB,456705433.996978
5501,Solomon Islands,2007,69.762,0.05,4.13,4.97,1.56,0.03,SLB,516074228.959749
5502,Solomon Islands,2008,70.063,0.06,4.0,5.4,2.02,0.01,SLB,608293860.271816
5503,Solomon Islands,2009,70.366,0.07,4.66,5.06,2.33,0.01,SLB,597765363.128492
5504,Solomon Islands,2010,70.674,0.22,4.01,4.84,2.4,0.0,SLB,671585343.170686
5505,Solomon Islands,2011,70.985,0.05,5.64,4.69,6.01,0.04,SLB,886498370.696086
5506,Solomon Islands,2012,71.296,0.04,5.46,4.65,2.64,0.06,SLB,1025125081.57494
5507,Solomon Islands,2013,71.601,0.14,5.57,4.7,3.34,0.06,SLB,1059695156.18795
5508,Solomon Islands,2014,71.896,0.08,2.71,4.44,4.3,0.0,SLB,1156563122.85602
5509,Solomon Islands,2015,72.173,0.08,1.87,4.79,4.81,0.06,SLB,1129164718.81436
5510,Solomon Islands,2016,72.424,0.08,1.97,4.98,5.2,0.0,SLB,1202125000.0
5511,South Africa,1961,48.777,6.87,20.35,3.07,1.93,0.02,ZAF,7972840543.18914
5512,South Africa,1962,49.142,6.68,19.67,3.06,2.19,0.02,ZAF,8497830043.39913
5513,South Africa,1963,49.509,6.53,19.92,3.03,2.37,0.02,ZAF,9423211535.76928
5514,South Africa,1964,49.888,6.47,19.91,3.26,2.67,0.01,ZAF,10373792524.1495
5515,South Africa,1965,50.284,7.1,19.82,3.23,2.96,0.01,ZAF,11334173316.5337
5516,South Africa,1966,50.705,7.27,19.24,3.06,3.4,0.0,ZAF,12354752904.9419
5517,South Africa,1967,51.148,7.33,18.7,3.39,3.82,0.01,ZAF,13777124457.5108
5518,South Africa,1968,51.615,8.27,18.24,3.27,4.26,0.01,ZAF,14894302113.9577
5519,South Africa,1969,52.106,9.15,17.75,3.58,4.59,0.03,ZAF,16780064398.712
5520,South Africa,1970,52.62,8.06,16.84,3.43,4.76,0.06,ZAF,18418031639.3672
5521,South Africa,1971,53.157,8.42,16.43,3.45,4.81,0.05,ZAF,20334172259.5078
5522,South Africa,1972,53.713,8.81,17.58,3.72,5.45,0.05,ZAF,21358137114.6091
5523,South Africa,1973,54.281,6.56,18.46,3.9,6.34,0.07,ZAF,29293948126.8012
5524,South Africa,1974,54.856,5.42,20.3,3.46,5.99,0.07,ZAF,36806475349.5217
5525,South Africa,1975,55.428,5.56,20.14,3.34,6.73,0.11,ZAF,38114942528.7356
5526,South Africa,1976,55.99,5.75,19.67,3.43,7.46,0.12,ZAF,36601885924.563
5527,South Africa,1977,56.538,5.47,20.12,3.31,7.07,0.04,ZAF,40649724011.0396
5528,South Africa,1978,57.071,5.61,20.25,3.05,7.3,0.07,ZAF,46737580496.7801
5529,South Africa,1979,57.59,5.68,20.31,3.01,7.1,0.04,ZAF,57647268408.5511
5530,South Africa,1980,58.107,5.54,19.65,3.0,7.77,0.08,ZAF,82984078068.8238
5531,South Africa,1981,58.637,5.45,18.11,3.19,8.01,0.14,ZAF,89629496832.7955
5532,South Africa,1982,59.191,5.33,19.01,3.6,8.49,0.23,ZAF,82696902010.2943
5533,South Africa,1983,59.766,5.2,18.29,3.55,9.11,0.3,ZAF,88786580362.8407
5534,South Africa,1984,60.353,5.09,19.05,3.41,9.24,0.27,ZAF,87880468268.6383
5535,South Africa,1985,60.946,5.02,19.43,3.2,9.7,0.27,ZAF,69208451592.5576
5536,South Africa,1986,61.54,4.18,17.55,3.09,10.14,0.22,ZAF,82107924006.1732
5537,South Africa,1987,62.109,4.66,18.14,3.14,10.59,0.16,ZAF,107414974090.178
5538,South Africa,1988,62.619,4.7,17.19,3.31,10.75,0.25,ZAF,118331510445.149
5539,South Africa,1989,63.035,4.66,16.46,3.54,10.69,0.25,ZAF,128902675070.723
5540,South Africa,1990,63.307,4.58,17.19,3.54,15.11,0.28,ZAF,115553279480.54
5541,South Africa,1991,63.384,4.48,18.11,3.01,13.94,0.3,ZAF,123943432441.241
5542,South Africa,1992,63.247,4.62,18.96,3.34,13.85,0.32,ZAF,134545231416.55
5543,South Africa,1993,62.894,4.16,18.45,3.08,13.8,0.31,ZAF,134309759157.817
5544,South Africa,1994,62.331,3.95,16.56,3.15,15.25,1.29,ZAF,139752450152.078
5545,South Africa,1995,61.561,3.76,13.32,3.33,16.32,0.66,ZAF,155460285076.232
5546,South Africa,1996,60.595,3.89,12.69,3.19,16.93,0.25,ZAF,147607982694.857
5547,South Africa,1997,59.489,3.8,12.82,3.03,18.3,0.23,ZAF,152586154513.889
5548,South Africa,1998,58.315,3.7,11.8,2.87,16.78,0.25,ZAF,137774361015.14
5549,South Africa,1999,57.144,4.21,11.52,3.01,18.2,0.29,ZAF,136631966609.379
5550,South Africa,2000,56.048,4.62,14.01,2.54,20.17,0.25,ZAF,136361854808.496
5551,South Africa,2001,55.089,3.83,11.43,2.62,21.04,0.16,ZAF,121600818309.679
5552,South Africa,2002,54.31,3.38,12.23,2.56,21.6,0.25,ZAF,115748110112.68
5553,South Africa,2003,53.749,3.61,12.99,3.24,21.91,0.29,ZAF,175256916996.047
5554,South Africa,2004,53.444,3.65,13.7,3.53,22.23,0.33,ZAF,228937347865.858
5555,South Africa,2005,53.447,3.61,14.74,3.63,23.57,0.36,ZAF,257671413750.825
5556,South Africa,2006,53.795,3.81,16.54,3.52,25.3,0.36,ZAF,271811088781.18
5557,South Africa,2007,54.452,3.28,16.22,5.0,27.79,0.51,ZAF,299033511000.227
5558,South Africa,2008,55.36,3.92,15.29,6.2,30.49,0.65,ZAF,287099991516.9
5559,South Africa,2009,56.46,3.82,15.11,6.62,31.27,0.66,ZAF,297216730668.942
5560,South Africa,2010,57.669,3.58,16.29,4.42,33.19,0.75,ZAF,375298134440.469
5561,South Africa,2011,58.895,3.34,15.83,4.48,34.79,0.87,ZAF,416878162440.887
5562,South Africa,2012,60.06,3.49,15.94,4.59,35.49,0.86,ZAF,396332598448.215
5563,South Africa,2013,61.099,4.28,18.03,4.16,37.57,0.88,ZAF,366810014300.222
5564,South Africa,2014,61.968,3.54,17.34,4.27,35.45,0.65,ZAF,351119102947.143
5565,South Africa,2015,62.649,3.21,18.02,4.38,34.53,0.66,ZAF,317610719411.483
5566,South Africa,2016,63.153,3.19,18.04,4.28,36.3,0.66,ZAF,295456189492.005
5567,Spain,1961,69.371,3.72,5.98,7.96,2.65,1.46,ESP,13834300571.4849
5568,Spain,1962,69.749,3.67,6.72,8.37,3.53,1.44,ESP,16138545209.246
5569,Spain,1963,70.096,3.63,8.35,10.23,5.98,1.35,ESP,19074913947.7196
5570,Spain,1964,70.416,4.02,7.93,10.02,6.75,1.42,ESP,21343844643.7341
5571,Spain,1965,70.714,4.14,7.91,9.12,7.41,1.46,ESP,24756958694.9238
5572,Spain,1966,70.991,4.08,8.88,12.09,9.57,1.3,ESP,28721062242.1634
5573,Spain,1967,71.252,4.0,9.88,12.78,10.89,1.33,ESP,31647119228.1982
5574,Spain,1968,71.501,3.9,10.63,12.75,10.75,1.33,ESP,31475548481.4095
5575,Spain,1969,71.746,3.88,11.06,13.11,11.61,1.37,ESP,36038711599.541
5576,Spain,1970,71.996,4.12,12.1,13.75,14.74,1.44,ESP,40881655098.6451
5577,Spain,1971,72.261,3.97,11.77,14.8,14.08,1.41,ESP,46492797365.2695
5578,Spain,1972,72.542,3.98,11.3,15.62,16.27,1.43,ESP,58971806626.9739
5579,Spain,1973,72.842,4.14,12.12,17.69,17.19,1.4,ESP,78425934894.3461
5580,Spain,1974,73.162,4.47,12.08,19.76,17.41,1.7,ESP,97009800115.3735
5581,Spain,1975,73.503,4.17,12.44,18.74,17.79,1.84,ESP,114465300289.855
5582,Spain,1976,73.864,4.16,13.84,19.47,19.37,3.08,ESP,118185307386.222
5583,Spain,1977,74.237,3.97,13.1,20.37,20.2,3.06,ESP,132089531434.83
5584,Spain,1978,74.612,3.82,13.22,22.87,20.72,3.46,ESP,160163483072.917
5585,Spain,1979,74.982,3.55,11.98,26.21,20.47,3.54,ESP,214019077342.588
5586,Spain,1980,75.332,4.83,11.42,31.1,20.58,2.45,ESP,232134606637.271
5587,Spain,1981,75.651,4.8,11.98,32.62,23.57,2.64,ESP,202257045774.013
5588,Spain,1982,75.934,5.04,11.86,36.38,22.67,2.54,ESP,195464408602.151
5589,Spain,1983,76.178,5.28,11.53,35.58,21.55,2.53,ESP,170486866357.309
5590,Spain,1984,76.383,5.37,11.55,37.63,21.02,2.49,ESP,171635463361.623
5591,Spain,1985,76.553,5.45,11.51,36.46,21.81,2.51,ESP,180302412230.92
5592,Spain,1986,76.696,5.54,12.17,38.21,20.49,2.55,ESP,250638463466.793
5593,Spain,1987,76.822,5.91,12.5,39.94,21.73,2.61,ESP,317882187036.787
5594,Spain,1988,76.946,5.84,12.46,45.75,22.83,2.73,ESP,375138723325.239
5595,Spain,1989,77.074,5.9,12.39,45.89,23.12,2.43,ESP,413630538018.271
5596,Spain,1990,77.215,6.46,13.0,47.89,23.37,2.52,ESP,535101248775.71
5597,Spain,1991,77.375,6.58,13.2,50.04,24.37,2.46,ESP,575598537069.656
5598,Spain,1992,77.552,6.4,13.47,50.4,23.96,2.71,ESP,629202392003.901
5599,Spain,1993,77.745,6.39,13.28,53.61,23.52,2.94,ESP,523649481762.322
5600,Spain,1994,77.954,6.48,13.71,52.52,24.49,3.06,ESP,529121577319.588
5601,Spain,1995,78.175,6.41,13.51,53.09,25.1,3.2,ESP,612939685081.398
5602,Spain,1996,78.405,6.02,13.66,55.43,24.17,3.62,ESP,640998292394.588
5603,Spain,1997,78.638,6.04,13.58,56.1,24.11,3.64,ESP,588692045454.545
5604,Spain,1998,78.87,6.16,15.17,63.69,27.87,3.9,ESP,617041986858.225
5605,Spain,1999,79.1,5.89,15.06,64.51,26.16,3.09,ESP,633194118900.49
5606,Spain,2000,79.329,6.07,14.81,63.76,25.46,3.15,ESP,595402616546.895
5607,Spain,2001,79.56,5.9,14.64,64.24,26.48,3.85,ESP,625975838926.175
5608,Spain,2002,79.797,5.85,15.44,63.9,30.67,3.75,ESP,705145868624.13
5609,Spain,2003,80.041,5.84,15.17,63.6,30.33,3.45,ESP,906853273137.698
5610,Spain,2004,80.293,5.51,15.66,57.29,27.66,2.28,ESP,1069555500372.49
5611,Spain,2005,80.553,5.39,15.6,56.76,28.09,2.22,ESP,1157276458151.97
5612,Spain,2006,80.821,4.91,15.28,57.6,27.2,2.2,ESP,1264551499184.54
5613,Spain,2007,81.094,4.52,14.91,59.93,28.9,2.55,ESP,1479341637010.68
5614,Spain,2008,81.367,3.48,14.72,54.62,27.19,2.48,ESP,1635015380108.39
5615,Spain,2009,81.638,2.82,14.22,48.48,29.65,3.26,ESP,1499099749930.54
5616,Spain,2010,81.9,2.78,13.68,49.38,27.74,3.06,ESP,1431616749640.29
5617,Spain,2011,82.149,2.72,13.03,48.32,29.64,2.05,ESP,1488067258325.2
5618,Spain,2012,82.384,2.3,12.43,48.8,30.01,2.13,ESP,1336018949805.58
5619,Spain,2013,82.601,2.16,12.15,48.92,28.63,2.19,ESP,1361854206549.39
5620,Spain,2014,82.801,2.36,12.26,49.28,28.91,1.73,ESP,1376910811040.88
5621,Spain,2015,82.981,2.08,12.39,50.98,29.36,1.63,ESP,1197789902774.43
5622,Spain,2016,83.145,2.03,12.77,51.66,29.94,1.54,ESP,1237255019653.86
5623,Sri Lanka,1961,59.769,0.29,2.91,0.1,0.63,0.04,LKA,1444327731.09244
5624,Sri Lanka,1962,60.177,0.27,3.29,0.12,0.63,0.01,LKA,1434156378.60082
5625,Sri Lanka,1963,60.611,0.26,3.18,0.11,1.01,0.01,LKA,1240672268.90756
5626,Sri Lanka,1964,61.078,0.27,3.42,0.11,1.02,0.01,LKA,1309747899.15966
5627,Sri Lanka,1965,61.579,0.3,3.34,0.1,0.99,0.01,LKA,1698319327.73109
5628,Sri Lanka,1966,62.104,0.31,3.11,0.12,1.06,0.01,LKA,1751470588.23529
5629,Sri Lanka,1967,62.631,0.32,3.03,0.13,1.04,0.01,LKA,1859465020.57613
5630,Sri Lanka,1968,63.144,0.27,3.05,0.11,1.13,0.0,LKA,1801344537.81513
5631,Sri Lanka,1969,63.634,0.23,3.06,0.11,1.1,0.01,LKA,1965546218.48739
5632,Sri Lanka,1970,64.097,0.23,2.95,0.11,1.16,0.01,LKA,2296470588.23529
5633,Sri Lanka,1971,64.528,0.21,3.09,0.13,1.29,0.0,LKA,2369308600.33727
5634,Sri Lanka,1972,64.934,0.19,2.89,0.11,1.26,0.0,LKA,2553936348.40871
5635,Sri Lanka,1973,65.321,0.21,2.91,0.09,1.26,0.0,LKA,2875625000.0
5636,Sri Lanka,1974,65.694,0.22,2.81,0.08,1.26,0.0,LKA,3574586466.16541
5637,Sri Lanka,1975,66.067,0.23,2.77,0.07,1.17,0.0,LKA,3791298145.50642
5638,Sri Lanka,1976,66.459,0.21,2.52,0.07,1.14,0.0,LKA,3591319857.31272
5639,Sri Lanka,1977,66.874,0.2,2.17,0.1,1.15,0.0,LKA,4104509582.86359
5640,Sri Lanka,1978,67.308,0.2,2.09,0.09,0.97,0.0,LKA,2733183856.50224
5641,Sri Lanka,1979,67.751,0.18,1.93,0.11,1.19,0.0,LKA,3364611432.24149
5642,Sri Lanka,1980,68.171,0.2,1.91,0.15,1.26,0.01,LKA,4024621899.57653
5643,Sri Lanka,1981,68.529,0.2,1.96,0.12,1.27,0.0,LKA,4415844155.84416
5644,Sri Lanka,1982,68.801,0.24,1.91,0.1,1.27,0.0,LKA,4768765016.81884
5645,Sri Lanka,1983,68.975,0.19,1.97,0.1,1.29,0.01,LKA,5167913302.16745
5646,Sri Lanka,1984,69.057,0.21,2.04,0.09,1.31,0.01,LKA,6043474842.76729
5647,Sri Lanka,1985,69.079,0.2,2.0,0.08,1.16,0.0,LKA,5978460972.01767
5648,Sri Lanka,1986,69.086,0.17,1.93,0.07,0.96,0.0,LKA,6405210563.88294
5649,Sri Lanka,1987,69.121,0.15,1.85,0.09,1.15,0.01,LKA,6682167119.56522
5650,Sri Lanka,1988,69.209,0.14,1.58,0.09,1.28,0.0,LKA,6978371581.26375
5651,Sri Lanka,1989,69.352,0.12,1.51,0.08,1.38,0.0,LKA,6987267683.77254
5652,Sri Lanka,1990,69.509,0.11,1.63,0.09,1.34,0.0,LKA,8032551173.24014
5653,Sri Lanka,1991,69.62,0.12,1.83,0.12,1.4,0.0,LKA,9000362581.58086
5654,Sri Lanka,1992,69.639,0.14,2.1,0.11,1.65,0.0,LKA,9703011635.86585
5655,Sri Lanka,1993,69.557,0.14,1.93,0.09,2.19,0.0,LKA,10338679635.7616
5656,Sri Lanka,1994,69.403,0.17,1.95,0.11,2.79,0.0,LKA,11717604208.8223
5657,Sri Lanka,1995,69.259,0.17,2.01,0.12,2.99,0.0,LKA,13029697560.9756
5658,Sri Lanka,1996,69.237,0.14,1.82,0.12,3.08,0.0,LKA,13897738375.2488
5659,Sri Lanka,1997,69.419,0.16,1.79,0.11,3.17,0.0,LKA,15091913883.7091
5660,Sri Lanka,1998,69.845,0.14,1.56,0.11,3.22,0.0,LKA,15794972847.1683
5661,Sri Lanka,1999,70.503,0.13,1.47,0.09,3.14,0.0,LKA,15656327859.5696
5662,Sri Lanka,2000,71.333,0.14,1.71,0.09,3.43,0.0,LKA,16330814179.9766
5663,Sri Lanka,2001,72.233,0.12,1.62,0.1,4.39,0.0,LKA,15746229581.5619
5664,Sri Lanka,2002,73.085,0.12,1.63,0.09,4.51,0.0,LKA,16536535647.0834
5665,Sri Lanka,2003,73.799,0.1,1.68,0.11,4.64,0.0,LKA,18881765437.2151
5666,Sri Lanka,2004,74.337,0.11,1.61,0.1,4.9,0.0,LKA,20662525941.2986
5667,Sri Lanka,2005,74.695,0.1,1.65,0.1,4.98,0.0,LKA,24406252456.5141
5668,Sri Lanka,2006,74.904,0.11,1.51,0.12,3.99,0.0,LKA,28279814924.5918
5669,Sri Lanka,2007,75.037,0.1,1.36,0.09,5.11,0.01,LKA,32350248410.8216
5670,Sri Lanka,2008,75.157,0.08,1.27,0.01,5.13,0.01,LKA,40713812309.7316
5671,Sri Lanka,2009,75.286,0.08,1.33,0.01,4.84,0.0,LKA,42066217871.5349
5672,Sri Lanka,2010,75.439,0.08,1.61,0.02,4.88,0.0,LKA,56725745039.336
5673,Sri Lanka,2011,75.614,0.09,1.31,0.01,4.93,0.0,LKA,65292741296.5382
5674,Sri Lanka,2012,75.796,0.09,1.4,0.06,4.9,0.0,LKA,68434399083.41
5675,Sri Lanka,2013,75.974,0.09,1.38,0.05,4.96,0.0,LKA,74317806754.5267
5676,Sri Lanka,2014,76.147,0.07,1.13,0.08,5.92,0.0,LKA,79356456990.2891
5677,Sri Lanka,2015,76.316,0.07,1.23,0.07,6.79,0.0,LKA,80611989527.2158
5678,Sri Lanka,2016,76.482,0.07,1.2,0.06,7.46,0.0,LKA,81321876307.2556
5679,Sudan,1961,48.618,5.64,8.65,0,0.68,4.35,SDN,1419333333.33333
5680,Sudan,1962,49.035,5.73,8.72,0,0.66,4.25,SDN,1541666666.66667
5681,Sudan,1963,49.446,5.5,8.78,0,0.81,4.33,SDN,1568333333.33333
5682,Sudan,1964,49.852,5.56,8.84,0,0.94,4.22,SDN,1611333333.33333
5683,Sudan,1965,50.257,5.46,8.89,0,0.98,4.14,SDN,1679333333.33333
5684,Sudan,1966,50.663,5.49,9.11,0,0.91,4.81,SDN,1723000000.0
5685,Sudan,1967,51.069,5.65,9.66,0,0.89,4.84,SDN,1865666666.66667
5686,Sudan,1968,51.469,5.79,10.31,0,0.88,4.82,SDN,1947333333.33333
5687,Sudan,1969,51.86,5.57,10.06,0,0.86,4.6,SDN,2144333333.33333
5688,Sudan,1970,52.234,5.49,9.89,0,0.85,4.37,SDN,2437666666.66667
5689,Sudan,1971,52.583,5.39,9.9,0,0.84,4.28,SDN,2656000000.0
5690,Sudan,1972,52.901,5.26,9.75,0,0.83,4.16,SDN,2882000000.0
5691,Sudan,1973,53.184,5.38,9.71,0,0.81,4.09,SDN,3571666666.66667
5692,Sudan,1974,53.43,5.59,9.63,0,0.81,3.85,SDN,4595000000.0
5693,Sudan,1975,53.638,5.92,10.53,0,0.79,3.91,SDN,5598000000.0
5694,Sudan,1976,53.807,6.03,10.69,0,0.77,3.77,SDN,6979333333.33333
5695,Sudan,1977,53.946,6.0,10.86,0,0.76,3.67,SDN,8704000000.0
5696,Sudan,1978,54.061,6.1,10.96,0,0.77,3.49,SDN,7670500000.0
5697,Sudan,1979,54.161,6.33,11.63,0,0.77,3.29,SDN,9032250000.0
5698,Sudan,1980,54.253,6.29,11.71,0,0.81,3.52,SDN,7459833333.33333
5699,Sudan,1981,54.342,5.83,12.34,0,0.89,3.13,SDN,10016500000.0
5700,Sudan,1982,54.435,4.34,11.54,0,0.86,2.98,SDN,9240000000.0
5701,Sudan,1983,54.534,4.27,10.41,0,0.86,2.78,SDN,8230153846.15385
5702,Sudan,1984,54.645,4.41,11.36,0,0.83,2.7,SDN,9701357142.85714
5703,Sudan,1985,54.768,4.4,11.31,0,0.83,2.73,SDN,12403733333.3333
5704,Sudan,1986,54.901,3.69,10.25,0,0.83,2.51,SDN,15769062500.0
5705,Sudan,1987,55.039,3.7,8.48,0,0.83,2.58,SDN,20155555555.5556
5706,Sudan,1988,55.182,3.92,8.11,0,0.81,2.53,SDN,15399166666.6667
5707,Sudan,1989,55.334,3.95,8.15,0,0.81,2.55,SDN,15291507936.5079
5708,Sudan,1990,55.5,3.95,8.24,0,0.82,2.53,SDN,12408647540.9836
5709,Sudan,1991,55.687,4.57,8.52,0,0.83,2.46,SDN,11379222222.2222
5710,Sudan,1992,55.899,5.47,8.11,0,0.83,2.7,SDN,7034219712.52567
5711,Sudan,1993,56.14,6.07,7.49,0,0.83,2.83,SDN,8881785938.48085
