,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,"Mortality rate, under-5 (per 1,000 live births)",GDP per capita (2017 international $)
3518,Sierra Leone,2006,45.517,0.42,1.65,0.25,1.52,1.91,18.88999938964844,1250.0484619140625
3519,Sierra Leone,2007,46.52,0.41,1.6,0.36,2.29,1.9,18.2,1314.6055908203125
3520,Sierra Leone,2008,47.508,0.44,1.54,0.49,2.75,1.9,17.48999938964844,1353.0518798828125
3521,Sierra Leone,2009,48.468,0.58,1.56,0.55,3.03,1.86,16.769999694824218,1365.2188720703125
3522,Sierra Leone,2010,49.382,0.61,1.59,0.65,3.64,1.97,16.060000610351562,1406.1754150390625
3523,Sierra Leone,2011,50.234,0.66,1.81,0.69,4.12,1.91,15.380000305175782,1461.355224609375
3524,Sierra Leone,2012,51.018,0.66,2.02,0.85,5.81,1.9,14.730000305175782,1645.7650146484375
3525,Sierra Leone,2013,51.731,0.65,1.99,1.22,4.97,1.85,14.11999969482422,1942.8800048828125
3526,Sierra Leone,2014,52.372,0.54,1.64,0.73,3.77,1.61,13.91999969482422,1987.06884765625
3527,Sierra Leone,2015,52.941,0.54,1.42,1.14,4.62,1.57,14.01999969482422,1543.7120361328125
3528,Sierra Leone,2016,53.444,0.52,1.48,0.71,4.35,1.53,12.540000152587892,1602.133056640625
3529,Sierra Leone,2017,53.895,0.51,1.38,0.86,3.97,1.53,12.06999969482422,1633.730712890625
3530,Slovakia,1993,71.713,0.34,17.01,46.75,6.86,1.78,1.3,11872.3095703125
3531,Slovakia,1994,71.917,0.33,12.49,46.66,6.81,1.86,1.25,12559.4599609375
3532,Slovakia,1995,72.137,0.39,11.55,46.37,5.91,0.75,1.1899999618530277,13254.5283203125
3533,Slovakia,1996,72.367,0.36,11.74,47.26,9.76,0.75,1.15,14102.08203125
3534,Slovakia,1997,72.602,0.32,12.43,48.09,8.28,0.79,1.1,14910.1943359375
3535,Slovakia,1998,72.837,0.32,11.32,46.16,7.95,0.77,1.05,15497.1494140625
3536,Slovakia,1999,73.067,0.29,10.6,44.38,11.52,0.76,1.0100000381469727,15464.9443359375
3537,Slovakia,2000,73.288,0.32,10.35,33.86,12.6,0.76,0.9800000190734864,15666.5419921875
3538,Slovakia,2001,73.497,0.39,8.7,32.39,12.48,0.79,0.9399999618530274,16205.9296875
3539,Slovakia,2002,73.695,0.34,8.61,33.27,18.26,0.76,0.9100000381469728,16942.884765625
3540,Slovakia,2003,73.886,0.33,7.28,37.83,18.73,0.79,0.8800000190734864,17886.357421875
3541,Slovakia,2004,74.074,0.19,5.92,36.72,18.28,0.89,0.8500000000000001,18834.390625
3542,Slovakia,2005,74.267,0.28,6.47,38.01,19.98,0.9,0.8199999809265137,20079.91015625
3543,Slovakia,2006,74.473,0.11,6.09,34.79,19.81,1.14,0.7900000095367432,21784.330078125
3544,Slovakia,2007,74.698,0.13,6.1,34.05,18.09,1.48,0.7699999809265137,24136.97265625
3545,Slovakia,2008,74.945,0.23,5.67,35.5,18.07,1.41,0.7400000095367432,25460.73828125
3546,Slovakia,2009,75.212,0.18,4.99,36.15,17.48,1.67,0.7199999809265137,24039.662109375
3547,Slovakia,2010,75.493,0.18,5.07,35.51,16.05,1.51,0.7000000000000001,25528.74609375
3548,Slovakia,2011,75.782,0.15,4.6,37.19,16.27,2.91,0.6800000190734864,26168.27734375
3549,Slovakia,2012,76.067,0.15,5.04,30.26,12.2,2.86,0.6599999904632569,26478.6015625
3550,Slovakia,2013,76.34,0.16,5.19,31.78,15.13,1.62,0.65,26623.349609375
3551,Slovakia,2014,76.595,0.13,5.35,30.17,13.55,1.56,0.6400000095367432,27322.142578125
3552,Slovakia,2015,76.827,0.15,5.37,29.63,13.64,1.71,0.6199999809265138,28719.86328125
3553,Slovakia,2016,77.034,0.13,5.54,36.92,13.86,1.22,0.6099999904632569,29236.921875
3554,Slovakia,2017,77.219,0.14,6.0,37.39,13.9,1.92,0.6000000000000001,30061.55078125
3555,Slovenia,1995,74.471,0.32,26.52,37.74,23.22,0.23,0.7400000095367432,21480.328125
3556,Slovenia,1996,74.767,0.27,27.82,35.22,26.43,0.24,0.6900000095367432,22182.2109375
3557,Slovenia,1997,75.062,0.36,25.37,36.78,28.42,0.25,0.65,23333.71875
3558,Slovenia,1998,75.353,0.47,21.53,38.81,24.99,0.2,0.6099999904632569,24151.5390625
3559,Slovenia,1999,75.638,0.76,22.99,43.5,24.47,0.24,0.5800000190734863,25421.294921875
3560,Slovenia,2000,75.924,0.52,24.56,38.36,28.88,0.28,0.55,26276.9453125
3561,Slovenia,2001,76.219,0.7,20.21,40.99,24.1,0.42,0.5199999809265137,27079.474609375
3562,Slovenia,2002,76.532,0.75,19.1,38.96,22.54,0.34,0.4900000095367431,27994.0625
3563,Slovenia,2003,76.866,0.82,24.15,44.41,23.22,0.29,0.4699999809265137,28805.384765625
3564,Slovenia,2004,77.22,0.86,23.4,44.03,20.65,0.28,0.4400000095367432,30041.814453125
3565,Slovenia,2005,77.591,0.98,23.51,43.81,22.78,0.24,0.4199999809265137,31128.830078125
3566,Slovenia,2006,77.973,1.0,20.82,44.52,20.23,0.39,0.4,32812.73828125
3567,Slovenia,2007,78.355,1.05,21.33,41.49,19.81,0.5,0.3799999952316284,34907.3671875
3568,Slovenia,2008,78.729,0.97,21.27,41.11,24.46,0.41,0.3599999904632568,36075.46875
3569,Slovenia,2009,79.087,1.01,20.57,39.23,26.21,0.5,0.3400000095367432,33052.2265625
3570,Slovenia,2010,79.421,1.01,19.91,39.55,24.84,0.62,0.3200000047683716,33350.61328125
3571,Slovenia,2011,79.725,0.92,19.67,37.02,23.54,0.39,0.3099999904632569,33568.06640625
3572,Slovenia,2012,80.001,0.86,18.78,33.4,24.78,0.37,0.2900000095367431,32613.490234375
3573,Slovenia,2013,80.25,0.79,18.43,28.19,23.46,0.51,0.2799999952316284,32234.025390625
3574,Slovenia,2014,80.474,0.86,18.41,30.76,24.31,0.28,0.2700000047683716,33093.75
3575,Slovenia,2015,80.673,0.86,19.38,28.87,23.97,0.25,0.2599999904632568,33799.7265625
3576,Slovenia,2016,80.852,0.87,19.5,31.31,24.07,0.25,0.25,34853.04296875
3577,Slovenia,2017,81.016,0.86,18.94,31.84,24.41,0.34,0.2400000095367431,36507.5546875
3578,Solomon Islands,1990,64.365,0.0,4.16,5.8,0.56,0.0,3.8099998474121097,2317.99951171875
3579,Solomon Islands,1991,64.527,0.0,2.87,6.36,0.5,0.0,3.7099998474121096,2388.81640625
3580,Solomon Islands,1992,64.725,0.0,2.82,6.15,0.53,0.0,3.6200000762939455,2617.056396484375
3581,Solomon Islands,1993,64.961,0.0,3.39,6.21,0.57,0.0,3.5200000762939454,2645.583251953125
3582,Solomon Islands,1994,65.237,0.0,3.41,6.03,0.61,0.0,3.4299999237060548,2779.9208984375
3583,Solomon Islands,1995,65.552,0.0,3.26,6.08,0.72,0.0,3.35,2975.2783203125
3584,Solomon Islands,1996,65.903,0.0,4.48,5.85,0.85,0.0,3.279999923706055,2939.337890625
3585,Solomon Islands,1997,66.278,0.0,3.4,5.83,0.94,0.0,3.2200000762939456,2832.054931640625
3586,Solomon Islands,1998,66.665,0.0,1.73,5.6,0.74,0.0,3.1700000762939453,2790.23779296875
3587,Solomon Islands,1999,67.057,0.0,1.59,5.35,0.82,0.0,3.120000076293945,2701.3740234375
3588,Solomon Islands,2000,67.442,0.0,1.51,5.21,0.84,0.0,3.0700000762939457,2253.61083984375
3589,Solomon Islands,2001,67.816,0.0,1.43,5.41,0.73,0.0,3.039999961853028,2018.94091796875
3590,Solomon Islands,2002,68.175,0.14,3.28,5.37,0.83,0.02,3.010000038146973,1910.718017578125
3591,Solomon Islands,2003,68.518,0.05,2.62,5.34,0.77,0.02,2.979999923706055,1982.681396484375
3592,Solomon Islands,2004,68.845,0.09,2.96,5.31,0.81,0.01,2.9600000381469727,2061.388916015625
3593,Solomon Islands,2005,69.158,0.08,3.22,5.38,0.92,0.06,2.9299999237060548,2122.963623046875
3594,Solomon Islands,2006,69.462,0.07,3.74,5.19,1.32,0.08,2.8899999618530274,2174.5263671875
3595,Solomon Islands,2007,69.762,0.05,4.13,4.97,1.56,0.03,2.839999961853028,2220.379150390625
3596,Solomon Islands,2008,70.063,0.06,4.0,5.4,2.02,0.01,2.779999923706055,2296.892333984375
3597,Solomon Islands,2009,70.366,0.07,4.66,5.06,2.33,0.01,2.7100000381469727,2301.587646484375
3598,Solomon Islands,2010,70.674,0.22,4.01,4.84,2.4,0.0,2.6399999618530274,2439.8623046875
3599,Solomon Islands,2011,70.985,0.05,5.64,4.69,6.01,0.04,2.5600000381469727,2551.263671875
3600,Solomon Islands,2012,71.296,0.04,5.46,4.65,2.64,0.06,2.4899999618530275,2530.759033203125
3601,Solomon Islands,2013,71.601,0.14,5.57,4.7,3.34,0.06,2.4200000762939453,2594.461669921875
3602,Solomon Islands,2014,71.896,0.08,2.71,4.44,4.3,0.0,2.339999961853028,2551.401123046875
3603,Solomon Islands,2015,72.173,0.08,1.87,4.79,4.81,0.06,2.2700000762939454,2518.6474609375
3604,Solomon Islands,2016,72.424,0.08,1.97,4.98,5.2,0.0,2.2,2596.5458984375
3605,Solomon Islands,2017,72.645,0.08,2.71,4.49,4.45,0.01,2.1399999618530274,2663.939453125
3606,South Africa,1990,63.307,4.58,17.19,3.54,15.11,0.28,6.090000152587891,11260.888671875
3607,South Africa,1991,63.384,4.48,18.11,3.01,13.94,0.3,5.95999984741211,10874.8212890625
3608,South Africa,1992,63.247,4.62,18.96,3.34,13.85,0.32,5.890000152587891,10379.98046875
3609,South Africa,1993,62.894,4.16,18.45,3.08,13.8,0.31,5.909999847412109,10253.193359375
3610,South Africa,1994,62.331,3.95,16.56,3.15,15.25,1.29,6.00999984741211,10338.62109375
3611,South Africa,1995,61.561,3.76,13.32,3.33,16.32,0.66,6.170000076293945,10434.87890625
3612,South Africa,1996,60.595,3.89,12.69,3.19,16.93,0.25,6.379999923706055,10676.103515625
3613,South Africa,1997,59.489,3.8,12.82,3.03,18.3,0.23,6.55999984741211,10763.478515625
3614,South Africa,1998,58.315,3.7,11.8,2.87,16.78,0.25,6.780000305175782,10645.2373046875
3615,South Africa,1999,57.144,4.21,11.52,3.01,18.2,0.29,7.0,10739.373046875
3616,South Africa,2000,56.048,4.62,14.01,2.54,20.17,0.25,7.15,11033.8564453125
3617,South Africa,2001,55.089,3.83,11.43,2.62,21.04,0.16,7.30999984741211,11181.689453125
3618,South Africa,2002,54.31,3.38,12.23,2.56,21.6,0.25,7.430000305175781,11449.818359375
3619,South Africa,2003,53.749,3.61,12.99,3.24,21.91,0.29,7.569999694824219,11644.099609375
3620,South Africa,2004,53.444,3.65,13.7,3.53,22.23,0.33,7.769999694824219,12027.0810546875
3621,South Africa,2005,53.447,3.61,14.74,3.63,23.57,0.36,7.880000305175781,12506.001953125
3622,South Africa,2006,53.795,3.81,16.54,3.52,25.3,0.36,7.919999694824219,13040.9794921875
3623,South Africa,2007,54.452,3.28,16.22,5.0,27.79,0.51,7.530000305175782,13563.7265625
3624,South Africa,2008,55.36,3.92,15.29,6.2,30.49,0.65,6.890000152587891,13811.0615234375
3625,South Africa,2009,56.46,3.82,15.11,6.62,31.27,0.66,6.029999923706055,13410.71484375
3626,South Africa,2010,57.669,3.58,16.29,4.42,33.19,0.75,5.2,13618.7255859375
3627,South Africa,2011,58.895,3.34,15.83,4.48,34.79,0.87,4.55999984741211,13837.6689453125
3628,South Africa,2012,60.06,3.49,15.94,4.59,35.49,0.86,4.15,13946.9482421875
3629,South Africa,2013,61.099,4.28,18.03,4.16,37.57,0.88,3.929999923706055,14066.1025390625
3630,South Africa,2014,61.968,3.54,17.34,4.27,35.45,0.65,3.7599998474121095,14040.826171875
3631,South Africa,2015,62.649,3.21,18.02,4.38,34.53,0.66,3.629999923706055,14010.1044921875
3632,South Africa,2016,63.153,3.19,18.04,4.28,36.3,0.66,3.5200000762939454,13897.1396484375
3633,South Africa,2017,63.538,2.88,16.57,4.19,35.69,0.68,3.4599998474121096,13860.2705078125
3634,South Korea,1990,71.657,0.22,5.78,12.83,6.32,0.11,1.5600000381469727,12656.396484375
3635,South Korea,1991,72.147,0.19,7.43,12.84,7.66,0.12,1.4399999618530277,13882.4208984375
3636,South Korea,1992,72.613,0.36,8.31,17.15,8.57,0.14,1.3199999809265135,14590.533203125
3637,South Korea,1993,73.061,0.26,7.89,17.34,8.94,0.13,1.2199999809265138,15436.3876953125
3638,South Korea,1994,73.494,0.24,8.62,18.22,9.32,0.15,1.1300000190734865,16698.275390625
3639,South Korea,1995,73.918,0.29,9.38,18.73,9.8,0.19,1.05,18120.494140625
3640,South Korea,1996,74.337,0.24,10.05,20.04,10.51,0.21,0.9699999809265136,19364.94140625
3641,South Korea,1997,74.756,0.21,11.95,20.18,9.85,0.2,0.9100000381469728,20367.974609375
3642,South Korea,1998,75.179,0.18,10.86,19.55,8.71,0.14,0.8500000000000001,19184.224609375
3643,South Korea,1999,75.608,0.15,12.36,22.85,10.62,0.18,0.8,21232.609375
3644,South Korea,2000,76.047,0.12,13.16,23.37,10.76,0.17,0.75,22963.638671875
3645,South Korea,2001,76.499,0.11,10.0,22.18,11.15,0.22,0.7099999904632569,23893.896484375
3646,South Korea,2002,76.96,0.12,13.65,24.79,11.57,0.22,0.6800000190734864,25591.3984375
3647,South Korea,2003,77.426,0.12,13.8,27.71,11.22,0.26,0.6400000095367432,26260.369140625
3648,South Korea,2004,77.892,0.13,9.67,25.15,9.91,0.24,0.6000000000000001,27515.951171875
3649,South Korea,2005,78.354,0.13,10.45,26.35,12.65,0.22,0.5599999904632569,28640.70703125
3650,South Korea,2006,78.806,0.12,10.98,29.82,13.51,0.22,0.5199999809265137,29990.521484375
3651,South Korea,2007,79.243,0.12,11.32,31.39,13.25,0.22,0.4800000190734863,31569.931640625
3652,South Korea,2008,79.66,0.12,11.25,31.2,13.15,0.2,0.45,32275.125
3653,South Korea,2009,80.056,0.11,11.8,30.3,14.0,0.19,0.4300000190734863,32363.96875
3654,South Korea,2010,80.432,0.12,12.37,31.14,15.28,0.22,0.4099999904632568,34394.4921875
3655,South Korea,2011,80.79,0.13,14.61,30.92,16.34,0.2,0.4,35388.9765625
3656,South Korea,2012,81.137,0.14,14.16,32.75,16.38,0.19,0.3799999952316284,36049.1953125
3657,South Korea,2013,81.472,0.14,14.53,32.76,16.0,0.18,0.3700000047683716,37021.1328125
3658,South Korea,2014,81.795,0.13,13.82,33.44,16.17,0.16,0.3599999904632568,37967.4765625
3659,South Korea,2015,82.1,0.14,14.21,35.94,16.33,0.14,0.35,38828.7421875
3660,South Korea,2016,82.379,0.14,15.11,37.13,16.45,0.12,0.3400000095367432,39814.66015625
3661,South Korea,2017,82.628,0.14,15.79,37.96,16.7,0.11,0.3299999952316284,40957.41796875
3662,Spain,1990,77.215,6.46,13.0,47.89,23.37,2.52,0.9100000381469728,27543.919921875
3663,Spain,1991,77.375,6.58,13.2,50.04,24.37,2.46,0.8699999809265138,28173.38671875
3664,Spain,1992,77.552,6.4,13.47,50.4,23.96,2.71,0.8300000190734864,28296.255859375
3665,Spain,1993,77.745,6.39,13.28,53.61,23.52,2.94,0.7800000190734864,27859.54296875
3666,Spain,1994,77.954,6.48,13.71,52.52,24.49,3.06,0.7400000095367432,28388.01171875
3667,Spain,1995,78.175,6.41,13.51,53.09,25.1,3.2,0.6900000095367432,29042.34375
3668,Spain,1996,78.405,6.02,13.66,55.43,24.17,3.62,0.65,29691.09765625
3669,Spain,1997,78.638,6.04,13.58,56.1,24.11,3.64,0.6099999904632569,30661.654296875
3670,Spain,1998,78.87,6.16,15.17,63.69,27.87,3.9,0.5800000190734863,31876.439453125
3671,Spain,1999,79.1,5.89,15.06,64.51,26.16,3.09,0.5599999904632569,33173.1171875
3672,Spain,2000,79.329,6.07,14.81,63.76,25.46,3.15,0.5400000095367432,34757.61328125
3673,Spain,2001,79.56,5.9,14.64,64.24,26.48,3.85,0.5300000190734864,35874.75390625
3674,Spain,2002,79.797,5.85,15.44,63.9,30.67,3.75,0.5099999904632568,36337.5546875
3675,Spain,2003,80.041,5.84,15.17,63.6,30.33,3.45,0.5,36750.44140625
3676,Spain,2004,80.293,5.51,15.66,57.29,27.66,2.28,0.4900000095367431,37249.7734375
3677,Spain,2005,80.553,5.39,15.6,56.76,28.09,2.22,0.4699999809265137,37963.3671875
3678,Spain,2006,80.821,4.91,15.28,57.6,27.2,2.2,0.45,38858.47265625
3679,Spain,2007,81.094,4.52,14.91,59.93,28.9,2.55,0.4400000095367432,39520.82421875
3680,Spain,2008,81.367,3.48,14.72,54.62,27.19,2.48,0.4199999809265137,39240.39453125
3681,Spain,2009,81.638,2.82,14.22,48.48,29.65,3.26,0.4,37430.6796875
3682,Spain,2010,81.9,2.78,13.68,49.38,27.74,3.06,0.3799999952316284,37319.4765625
3683,Spain,2011,82.149,2.72,13.03,48.32,29.64,2.05,0.3700000047683716,36884.2578125
3684,Spain,2012,82.384,2.3,12.43,48.8,30.01,2.13,0.3599999904632568,35769.4609375
3685,Spain,2013,82.601,2.16,12.15,48.92,28.63,2.19,0.35,35371.73828125
3686,Spain,2014,82.801,2.36,12.26,49.28,28.91,1.73,0.3400000095367432,35968.62109375
3687,Spain,2015,82.981,2.08,12.39,50.98,29.36,1.63,0.3299999952316284,37377.06640625
3688,Spain,2016,83.145,2.03,12.77,51.66,29.94,1.54,0.3299999952316284,38477.578125
3689,Spain,2017,83.294,1.94,12.74,53.62,30.39,1.56,0.3299999952316284,39528.92578125
3690,Sri Lanka,1990,69.509,0.11,1.63,0.09,1.34,0.0,2.279999923706055,3878.309326171875
3691,Sri Lanka,1991,69.62,0.12,1.83,0.12,1.4,0.0,2.2399999618530275,4008.13818359375
3692,Sri Lanka,1992,69.639,0.14,2.1,0.11,1.65,0.0,2.2,4137.05322265625
3693,Sri Lanka,1993,69.557,0.14,1.93,0.09,2.19,0.0,2.1399999618530274,4376.12841796875
3694,Sri Lanka,1994,69.403,0.17,1.95,0.11,2.79,0.0,2.070000076293945,4577.861328125
3695,Sri Lanka,1995,69.259,0.17,2.01,0.12,2.99,0.0,1.9899999618530275,4790.3486328125
3696,Sri Lanka,1996,69.237,0.14,1.82,0.12,3.08,0.0,1.920000076293945,4938.71044921875
3697,Sri Lanka,1997,69.419,0.16,1.79,0.11,3.17,0.0,1.85,5225.57763671875
3698,Sri Lanka,1998,69.845,0.14,1.56,0.11,3.22,0.0,1.7799999237060549,5443.48388671875
3699,Sri Lanka,1999,70.503,0.13,1.47,0.09,3.14,0.0,1.7100000381469729,5647.55810546875
3700,Sri Lanka,2000,71.333,0.14,1.71,0.09,3.43,0.0,1.65,5949.97021484375
3701,Sri Lanka,2001,72.233,0.12,1.62,0.1,4.39,0.0,1.6,5816.47412109375
3702,Sri Lanka,2002,73.085,0.12,1.63,0.09,4.51,0.0,1.55,5999.2568359375
3703,Sri Lanka,2003,73.799,0.1,1.68,0.11,4.64,0.0,1.5100000381469727,6302.2158203125
3704,Sri Lanka,2004,74.337,0.11,1.61,0.1,4.9,0.0,2.8899999618530274,6589.46337890625
3705,Sri Lanka,2005,74.695,0.1,1.65,0.1,4.98,0.0,1.4199999809265138,6944.2265625
3706,Sri Lanka,2006,74.904,0.11,1.51,0.12,3.99,0.0,1.35,7419.4140625
3707,Sri Lanka,2007,75.037,0.1,1.36,0.09,5.11,0.01,1.2800000190734864,7865.3681640625
3708,Sri Lanka,2008,75.157,0.08,1.27,0.01,5.13,0.01,1.2199999809265138,8274.17578125
3709,Sri Lanka,2009,75.286,0.08,1.33,0.01,4.84,0.0,2.129999923706055,8507.5927734375
3710,Sri Lanka,2010,75.439,0.08,1.61,0.02,4.88,0.0,1.1399999618530274,9126.865234375
3711,Sri Lanka,2011,75.614,0.09,1.31,0.01,4.93,0.0,1.0899999618530274,9827.6220703125
3712,Sri Lanka,2012,75.796,0.09,1.4,0.06,4.9,0.0,1.0399999618530271,10712.3974609375
3713,Sri Lanka,2013,75.974,0.09,1.38,0.05,4.96,0.0,0.9800000190734864,10990.0703125
3714,Sri Lanka,2014,76.147,0.07,1.13,0.08,5.92,0.0,0.9300000190734864,11428.107421875
3715,Sri Lanka,2015,76.316,0.07,1.23,0.07,6.79,0.0,0.8699999809265138,11890.5166015625
3716,Sri Lanka,2016,76.482,0.07,1.2,0.06,7.46,0.0,0.8199999809265137,12287.47265625
3717,Sri Lanka,2017,76.648,0.09,1.11,0.05,7.78,0.0,0.7800000190734864,12584.1044921875
3718,Sudan,1990,55.5,3.95,8.24,0,0.82,2.53,13.16999969482422,2972.822265625
3719,Sudan,1991,55.687,4.57,8.52,0,0.83,2.46,12.939999389648438,3114.55126953125
3720,Sudan,1992,55.899,5.47,8.11,0,0.83,2.7,12.70999984741211,3234.589599609375
3721,Sudan,1993,56.14,6.07,7.49,0,0.83,2.83,12.46999969482422,3295.489013671875
3722,Sudan,1994,56.41,6.86,7.21,0,0.82,3.03,12.21999969482422,3242.503173828125
3723,Sudan,1995,56.709,7.69,7.41,0,0.83,3.22,11.95999984741211,3347.191650390625
3724,Sudan,1996,57.032,7.45,7.27,0,0.87,3.42,11.690000152587892,3451.7939453125
3725,Sudan,1997,57.374,8.49,7.76,0,0.79,3.6,11.4,3714.855712890625
3726,Sudan,1998,57.73,9.83,7.96,0,0.77,3.76,11.09000015258789,3770.704345703125
3727,Sudan,1999,58.096,10.73,8.18,0,0.76,3.8,10.76999969482422,3782.325927734375
3728,Sudan,2000,58.472,11.02,8.6,0,0.76,3.81,10.43000030517578,3912.51708984375
3729,Sudan,2001,58.859,11.29,9.1,0,0.76,3.73,10.09000015258789,4052.5068359375
3730,Sudan,2002,59.258,11.34,9.06,0,0.76,3.63,9.740000152587893,4177.68017578125
3731,Sudan,2003,59.67,11.25,9.28,0,0.79,3.7,9.419999694824218,4318.017578125
3732,Sudan,2004,60.092,11.16,9.05,0,0.99,3.68,9.1,4414.89697265625
3733,Sudan,2005,60.525,12.12,9.1,0,0.8,3.25,8.80999984741211,4535.84521484375
3734,Sudan,2006,60.969,11.3,8.89,0,0.65,4.25,8.530000305175781,4699.75048828125
3735,Sudan,2007,61.422,11.15,8.43,0,0.68,4.3,8.26999969482422,4834.11083984375
3736,Sudan,2008,61.879,11.59,8.23,0,0.67,4.09,8.01999969482422,4885.30859375
3737,Sudan,2009,62.33,10.88,8.04,0,0.68,4.11,7.790000152587891,4625.2470703125
3738,Sudan,2010,62.764,10.84,7.9,0,0.91,4.21,7.569999694824219,4680.77099609375
3739,Sudan,2011,63.171,10.91,7.95,0,1.0,4.45,7.3699996948242195,4956.59423828125
3740,Sudan,2012,63.542,9.81,10.55,0,1.27,5.22,7.169999694824219,4576.4736328125
3741,Sudan,2013,63.875,9.91,10.78,0,1.25,5.12,6.980000305175782,4555.34765625
3742,Sudan,2014,64.169,9.08,9.14,0.0,1.53,3.77,6.790000152587891,4654.06396484375
3743,Sudan,2015,64.429,8.95,8.98,0.0,1.56,3.7,6.590000152587891,4630.1552734375
3744,Sudan,2016,64.663,8.7,8.23,0.0,1.59,3.63,6.390000152587891,4677.16015625
3745,Sudan,2017,64.881,8.47,7.72,0.0,1.6,3.59,6.2,4598.85009765625
3746,Suriname,1990,67.436,0.21,5.72,4.14,28.76,1.3,4.50999984741211,13888.90625
3747,Suriname,1991,67.519,0.22,11.14,4.84,23.37,1.06,4.3599998474121096,13993.1396484375
3748,Suriname,1992,67.59,0.19,7.5,3.59,21.23,0.16,4.2,13793.6513671875
3749,Suriname,1993,67.647,0.21,7.03,3.49,17.89,0.16,4.05,12647.8837890625
3750,Suriname,1994,67.695,0.2,5.86,3.82,13.42,0.26,3.9,12865.376953125
3751,Suriname,1995,67.731,0.19,8.3,2.46,19.66,0.37,3.7599998474121095,12668.779296875
3752,Suriname,1996,67.753,0.15,7.86,3.77,22.79,0.2,3.6200000762939455,12614.0146484375
3753,Suriname,1997,67.762,0.15,9.85,3.85,25.5,0.1,3.490000152587891,13158.103515625
3754,Suriname,1998,67.768,0.14,9.69,4.0,27.15,0.09,3.3599998474121096,13294.67578125
3755,Suriname,1999,67.781,0.14,8.89,2.82,30.07,0.3,3.240000152587891,12952.4462890625
3756,Suriname,2000,67.822,0.09,8.02,3.43,28.41,0.16,3.120000076293945,13068.2060546875
3757,Suriname,2001,67.913,0.1,6.36,3.91,28.76,0.29,3.010000038146973,13456.2060546875
3758,Suriname,2002,68.064,0.12,5.81,4.74,29.59,0.28,2.910000038146973,13670.791015625
3759,Suriname,2003,68.28,0.11,4.6,4.82,27.87,0.27,2.8200000762939457,14361.9931640625
3760,Suriname,2004,68.555,0.11,4.91,5.59,28.01,0.47,2.729999923706055,15401.5185546875
3761,Suriname,2005,68.877,0.07,4.8,6.34,27.94,0.95,2.6500000000000004,15908.30078125
3762,Suriname,2006,69.227,0.07,5.34,6.61,29.43,1.2,2.5700000762939457,16635.740234375
3763,Suriname,2007,69.579,0.07,7.39,8.14,31.59,1.02,2.5,17284.626953125
3764,Suriname,2008,69.91,0.07,8.43,6.61,32.6,1.06,2.439999961853028,17793.99609375
3765,Suriname,2009,70.209,0.07,7.84,8.13,31.84,1.0,2.370000076293945,18120.32421875
3766,Suriname,2010,70.465,0.08,11.66,9.3,37.5,0.15,2.3100000381469727,18840.369140625
3767,Suriname,2011,70.676,0.05,11.52,8.25,35.63,0.22,2.25,19716.931640625
3768,Suriname,2012,70.851,0.05,10.5,9.42,36.54,0.37,2.2,20020.314453125
3769,Suriname,2013,71.002,0.39,9.73,10.23,35.55,0.16,2.1399999618530274,20379.87109375
3770,Suriname,2014,71.133,0.11,6.02,7.57,35.2,0.1,2.089999961853028,20210.99609375
3771,Suriname,2015,71.249,0.04,4.68,7.18,34.56,0.13,2.029999923706055,19317.0546875
3772,Suriname,2016,71.358,0.05,3.94,7.17,33.45,0.15,1.9799999237060548,18180.603515625
3773,Suriname,2017,71.463,0.04,4.28,6.82,31.06,0.19,1.9299999237060548,18283.6875
3774,Sweden,1990,77.637,0.73,16.96,32.11,6.05,3.1,0.7000000000000001,34156.8203125
3775,Sweden,1991,77.845,0.59,16.81,31.54,6.71,3.39,0.6599999904632569,33536.015625
3776,Sweden,1992,78.063,0.68,16.97,33.26,7.29,3.14,0.6199999809265138,32953.6171875
