,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption,Code,"GDP per capita, PPP (constant 2017 international $)"
3676,Solomon Islands,2008,70.063,0.06,4.0,5.4,2.02,0.01,SLB,2296.892333984375
3677,Solomon Islands,2009,70.366,0.07,4.66,5.06,2.33,0.01,SLB,2301.587646484375
3678,Solomon Islands,2010,70.674,0.22,4.01,4.84,2.4,0.0,SLB,2439.8623046875
3679,Solomon Islands,2011,70.985,0.05,5.64,4.69,6.01,0.04,SLB,2551.263671875
3680,Solomon Islands,2012,71.296,0.04,5.46,4.65,2.64,0.06,SLB,2530.759033203125
3681,Solomon Islands,2013,71.601,0.14,5.57,4.7,3.34,0.06,SLB,2594.461669921875
3682,Solomon Islands,2014,71.896,0.08,2.71,4.44,4.3,0.0,SLB,2551.401123046875
3683,Solomon Islands,2015,72.173,0.08,1.87,4.79,4.81,0.06,SLB,2518.6474609375
3684,Solomon Islands,2016,72.424,0.08,1.97,4.98,5.2,0.0,SLB,2596.5458984375
3685,Solomon Islands,2017,72.645,0.08,2.71,4.49,4.45,0.01,SLB,2663.939453125
3686,South Africa,1990,63.307,4.58,17.19,3.54,15.11,0.28,ZAF,11260.888671875
3687,South Africa,1991,63.384,4.48,18.11,3.01,13.94,0.3,ZAF,10874.8212890625
3688,South Africa,1992,63.247,4.62,18.96,3.34,13.85,0.32,ZAF,10379.98046875
3689,South Africa,1993,62.894,4.16,18.45,3.08,13.8,0.31,ZAF,10253.193359375
3690,South Africa,1994,62.331,3.95,16.56,3.15,15.25,1.29,ZAF,10338.62109375
3691,South Africa,1995,61.561,3.76,13.32,3.33,16.32,0.66,ZAF,10434.87890625
3692,South Africa,1996,60.595,3.89,12.69,3.19,16.93,0.25,ZAF,10676.103515625
3693,South Africa,1997,59.489,3.8,12.82,3.03,18.3,0.23,ZAF,10763.478515625
3694,South Africa,1998,58.315,3.7,11.8,2.87,16.78,0.25,ZAF,10645.2373046875
3695,South Africa,1999,57.144,4.21,11.52,3.01,18.2,0.29,ZAF,10739.373046875
3696,South Africa,2000,56.048,4.62,14.01,2.54,20.17,0.25,ZAF,11033.8564453125
3697,South Africa,2001,55.089,3.83,11.43,2.62,21.04,0.16,ZAF,11181.689453125
3698,South Africa,2002,54.31,3.38,12.23,2.56,21.6,0.25,ZAF,11449.818359375
3699,South Africa,2003,53.749,3.61,12.99,3.24,21.91,0.29,ZAF,11644.099609375
3700,South Africa,2004,53.444,3.65,13.7,3.53,22.23,0.33,ZAF,12027.0810546875
3701,South Africa,2005,53.447,3.61,14.74,3.63,23.57,0.36,ZAF,12506.001953125
3702,South Africa,2006,53.795,3.81,16.54,3.52,25.3,0.36,ZAF,13040.9794921875
3703,South Africa,2007,54.452,3.28,16.22,5.0,27.79,0.51,ZAF,13563.7265625
3704,South Africa,2008,55.36,3.92,15.29,6.2,30.49,0.65,ZAF,13811.0615234375
3705,South Africa,2009,56.46,3.82,15.11,6.62,31.27,0.66,ZAF,13410.71484375
3706,South Africa,2010,57.669,3.58,16.29,4.42,33.19,0.75,ZAF,13618.7255859375
3707,South Africa,2011,58.895,3.34,15.83,4.48,34.79,0.87,ZAF,13837.6689453125
3708,South Africa,2012,60.06,3.49,15.94,4.59,35.49,0.86,ZAF,13946.9482421875
3709,South Africa,2013,61.099,4.28,18.03,4.16,37.57,0.88,ZAF,14066.1025390625
3710,South Africa,2014,61.968,3.54,17.34,4.27,35.45,0.65,ZAF,14040.826171875
3711,South Africa,2015,62.649,3.21,18.02,4.38,34.53,0.66,ZAF,14010.1044921875
3712,South Africa,2016,63.153,3.19,18.04,4.28,36.3,0.66,ZAF,13897.1396484375
3713,South Africa,2017,63.538,2.88,16.57,4.19,35.69,0.68,ZAF,13860.2705078125
3714,South Korea,1990,71.657,0.22,5.78,12.83,6.32,0.11,KOR,12656.396484375
3715,South Korea,1991,72.147,0.19,7.43,12.84,7.66,0.12,KOR,13882.4208984375
3716,South Korea,1992,72.613,0.36,8.31,17.15,8.57,0.14,KOR,14590.533203125
3717,South Korea,1993,73.061,0.26,7.89,17.34,8.94,0.13,KOR,15436.3876953125
3718,South Korea,1994,73.494,0.24,8.62,18.22,9.32,0.15,KOR,16698.275390625
3719,South Korea,1995,73.918,0.29,9.38,18.73,9.8,0.19,KOR,18120.494140625
3720,South Korea,1996,74.337,0.24,10.05,20.04,10.51,0.21,KOR,19364.94140625
3721,South Korea,1997,74.756,0.21,11.95,20.18,9.85,0.2,KOR,20367.974609375
3722,South Korea,1998,75.179,0.18,10.86,19.55,8.71,0.14,KOR,19184.224609375
3723,South Korea,1999,75.608,0.15,12.36,22.85,10.62,0.18,KOR,21232.609375
3724,South Korea,2000,76.047,0.12,13.16,23.37,10.76,0.17,KOR,22963.638671875
3725,South Korea,2001,76.499,0.11,10.0,22.18,11.15,0.22,KOR,23893.896484375
3726,South Korea,2002,76.96,0.12,13.65,24.79,11.57,0.22,KOR,25591.3984375
3727,South Korea,2003,77.426,0.12,13.8,27.71,11.22,0.26,KOR,26260.369140625
3728,South Korea,2004,77.892,0.13,9.67,25.15,9.91,0.24,KOR,27515.951171875
3729,South Korea,2005,78.354,0.13,10.45,26.35,12.65,0.22,KOR,28640.70703125
3730,South Korea,2006,78.806,0.12,10.98,29.82,13.51,0.22,KOR,29990.521484375
3731,South Korea,2007,79.243,0.12,11.32,31.39,13.25,0.22,KOR,31569.931640625
3732,South Korea,2008,79.66,0.12,11.25,31.2,13.15,0.2,KOR,32275.125
3733,South Korea,2009,80.056,0.11,11.8,30.3,14.0,0.19,KOR,32363.96875
3734,South Korea,2010,80.432,0.12,12.37,31.14,15.28,0.22,KOR,34394.4921875
3735,South Korea,2011,80.79,0.13,14.61,30.92,16.34,0.2,KOR,35388.9765625
3736,South Korea,2012,81.137,0.14,14.16,32.75,16.38,0.19,KOR,36049.1953125
3737,South Korea,2013,81.472,0.14,14.53,32.76,16.0,0.18,KOR,37021.1328125
3738,South Korea,2014,81.795,0.13,13.82,33.44,16.17,0.16,KOR,37967.4765625
3739,South Korea,2015,82.1,0.14,14.21,35.94,16.33,0.14,KOR,38828.7421875
3740,South Korea,2016,82.379,0.14,15.11,37.13,16.45,0.12,KOR,39814.66015625
3741,South Korea,2017,82.628,0.14,15.79,37.96,16.7,0.11,KOR,40957.41796875
3742,Spain,1990,77.215,6.46,13.0,47.89,23.37,2.52,ESP,27543.919921875
3743,Spain,1991,77.375,6.58,13.2,50.04,24.37,2.46,ESP,28173.38671875
3744,Spain,1992,77.552,6.4,13.47,50.4,23.96,2.71,ESP,28296.255859375
3745,Spain,1993,77.745,6.39,13.28,53.61,23.52,2.94,ESP,27859.54296875
3746,Spain,1994,77.954,6.48,13.71,52.52,24.49,3.06,ESP,28388.01171875
3747,Spain,1995,78.175,6.41,13.51,53.09,25.1,3.2,ESP,29042.34375
3748,Spain,1996,78.405,6.02,13.66,55.43,24.17,3.62,ESP,29691.09765625
3749,Spain,1997,78.638,6.04,13.58,56.1,24.11,3.64,ESP,30661.654296875
3750,Spain,1998,78.87,6.16,15.17,63.69,27.87,3.9,ESP,31876.439453125
3751,Spain,1999,79.1,5.89,15.06,64.51,26.16,3.09,ESP,33173.1171875
3752,Spain,2000,79.329,6.07,14.81,63.76,25.46,3.15,ESP,34757.61328125
3753,Spain,2001,79.56,5.9,14.64,64.24,26.48,3.85,ESP,35874.75390625
3754,Spain,2002,79.797,5.85,15.44,63.9,30.67,3.75,ESP,36337.5546875
3755,Spain,2003,80.041,5.84,15.17,63.6,30.33,3.45,ESP,36750.44140625
3756,Spain,2004,80.293,5.51,15.66,57.29,27.66,2.28,ESP,37249.7734375
3757,Spain,2005,80.553,5.39,15.6,56.76,28.09,2.22,ESP,37963.3671875
3758,Spain,2006,80.821,4.91,15.28,57.6,27.2,2.2,ESP,38858.47265625
3759,Spain,2007,81.094,4.52,14.91,59.93,28.9,2.55,ESP,39520.82421875
3760,Spain,2008,81.367,3.48,14.72,54.62,27.19,2.48,ESP,39240.39453125
3761,Spain,2009,81.638,2.82,14.22,48.48,29.65,3.26,ESP,37430.6796875
3762,Spain,2010,81.9,2.78,13.68,49.38,27.74,3.06,ESP,37319.4765625
3763,Spain,2011,82.149,2.72,13.03,48.32,29.64,2.05,ESP,36884.2578125
3764,Spain,2012,82.384,2.3,12.43,48.8,30.01,2.13,ESP,35769.4609375
3765,Spain,2013,82.601,2.16,12.15,48.92,28.63,2.19,ESP,35371.73828125
3766,Spain,2014,82.801,2.36,12.26,49.28,28.91,1.73,ESP,35968.62109375
3767,Spain,2015,82.981,2.08,12.39,50.98,29.36,1.63,ESP,37377.06640625
3768,Spain,2016,83.145,2.03,12.77,51.66,29.94,1.54,ESP,38477.578125
3769,Spain,2017,83.294,1.94,12.74,53.62,30.39,1.56,ESP,39528.92578125
3770,Sri Lanka,1990,69.509,0.11,1.63,0.09,1.34,0.0,LKA,3878.309326171875
3771,Sri Lanka,1991,69.62,0.12,1.83,0.12,1.4,0.0,LKA,4008.13818359375
3772,Sri Lanka,1992,69.639,0.14,2.1,0.11,1.65,0.0,LKA,4137.05322265625
3773,Sri Lanka,1993,69.557,0.14,1.93,0.09,2.19,0.0,LKA,4376.12841796875
3774,Sri Lanka,1994,69.403,0.17,1.95,0.11,2.79,0.0,LKA,4577.861328125
3775,Sri Lanka,1995,69.259,0.17,2.01,0.12,2.99,0.0,LKA,4790.3486328125
3776,Sri Lanka,1996,69.237,0.14,1.82,0.12,3.08,0.0,LKA,4938.71044921875
3777,Sri Lanka,1997,69.419,0.16,1.79,0.11,3.17,0.0,LKA,5225.57763671875
3778,Sri Lanka,1998,69.845,0.14,1.56,0.11,3.22,0.0,LKA,5443.48388671875
3779,Sri Lanka,1999,70.503,0.13,1.47,0.09,3.14,0.0,LKA,5647.55810546875
3780,Sri Lanka,2000,71.333,0.14,1.71,0.09,3.43,0.0,LKA,5949.97021484375
3781,Sri Lanka,2001,72.233,0.12,1.62,0.1,4.39,0.0,LKA,5816.47412109375
3782,Sri Lanka,2002,73.085,0.12,1.63,0.09,4.51,0.0,LKA,5999.2568359375
3783,Sri Lanka,2003,73.799,0.1,1.68,0.11,4.64,0.0,LKA,6302.2158203125
3784,Sri Lanka,2004,74.337,0.11,1.61,0.1,4.9,0.0,LKA,6589.46337890625
3785,Sri Lanka,2005,74.695,0.1,1.65,0.1,4.98,0.0,LKA,6944.2265625
3786,Sri Lanka,2006,74.904,0.11,1.51,0.12,3.99,0.0,LKA,7419.4140625
3787,Sri Lanka,2007,75.037,0.1,1.36,0.09,5.11,0.01,LKA,7865.3681640625
3788,Sri Lanka,2008,75.157,0.08,1.27,0.01,5.13,0.01,LKA,8274.17578125
3789,Sri Lanka,2009,75.286,0.08,1.33,0.01,4.84,0.0,LKA,8507.5927734375
3790,Sri Lanka,2010,75.439,0.08,1.61,0.02,4.88,0.0,LKA,9126.865234375
3791,Sri Lanka,2011,75.614,0.09,1.31,0.01,4.93,0.0,LKA,9827.6220703125
3792,Sri Lanka,2012,75.796,0.09,1.4,0.06,4.9,0.0,LKA,10712.3974609375
3793,Sri Lanka,2013,75.974,0.09,1.38,0.05,4.96,0.0,LKA,10990.0703125
3794,Sri Lanka,2014,76.147,0.07,1.13,0.08,5.92,0.0,LKA,11428.107421875
3795,Sri Lanka,2015,76.316,0.07,1.23,0.07,6.79,0.0,LKA,11890.5166015625
3796,Sri Lanka,2016,76.482,0.07,1.2,0.06,7.46,0.0,LKA,12287.47265625
3797,Sri Lanka,2017,76.648,0.09,1.11,0.05,7.78,0.0,LKA,12584.1044921875
3798,Sudan,1990,55.5,3.95,8.24,0,0.82,2.53,SDN,2972.822265625
3799,Sudan,1991,55.687,4.57,8.52,0,0.83,2.46,SDN,3114.55126953125
3800,Sudan,1992,55.899,5.47,8.11,0,0.83,2.7,SDN,3234.589599609375
3801,Sudan,1993,56.14,6.07,7.49,0,0.83,2.83,SDN,3295.489013671875
3802,Sudan,1994,56.41,6.86,7.21,0,0.82,3.03,SDN,3242.503173828125
3803,Sudan,1995,56.709,7.69,7.41,0,0.83,3.22,SDN,3347.191650390625
3804,Sudan,1996,57.032,7.45,7.27,0,0.87,3.42,SDN,3451.7939453125
3805,Sudan,1997,57.374,8.49,7.76,0,0.79,3.6,SDN,3714.855712890625
3806,Sudan,1998,57.73,9.83,7.96,0,0.77,3.76,SDN,3770.704345703125
3807,Sudan,1999,58.096,10.73,8.18,0,0.76,3.8,SDN,3782.325927734375
3808,Sudan,2000,58.472,11.02,8.6,0,0.76,3.81,SDN,3912.51708984375
3809,Sudan,2001,58.859,11.29,9.1,0,0.76,3.73,SDN,4052.5068359375
3810,Sudan,2002,59.258,11.34,9.06,0,0.76,3.63,SDN,4177.68017578125
3811,Sudan,2003,59.67,11.25,9.28,0,0.79,3.7,SDN,4318.017578125
3812,Sudan,2004,60.092,11.16,9.05,0,0.99,3.68,SDN,4414.89697265625
3813,Sudan,2005,60.525,12.12,9.1,0,0.8,3.25,SDN,4535.84521484375
3814,Sudan,2006,60.969,11.3,8.89,0,0.65,4.25,SDN,4699.75048828125
3815,Sudan,2007,61.422,11.15,8.43,0,0.68,4.3,SDN,4834.11083984375
3816,Sudan,2008,61.879,11.59,8.23,0,0.67,4.09,SDN,4885.30859375
3817,Sudan,2009,62.33,10.88,8.04,0,0.68,4.11,SDN,4625.2470703125
3818,Sudan,2010,62.764,10.84,7.9,0,0.91,4.21,SDN,4680.77099609375
3819,Sudan,2011,63.171,10.91,7.95,0,1.0,4.45,SDN,4956.59423828125
3820,Sudan,2012,63.542,9.81,10.55,0,1.27,5.22,SDN,4576.4736328125
3821,Sudan,2013,63.875,9.91,10.78,0,1.25,5.12,SDN,4555.34765625
3822,Sudan,2014,64.169,9.08,9.14,0.0,1.53,3.77,SDN,4654.06396484375
3823,Sudan,2015,64.429,8.95,8.98,0.0,1.56,3.7,SDN,4630.1552734375
3824,Sudan,2016,64.663,8.7,8.23,0.0,1.59,3.63,SDN,4677.16015625
3825,Sudan,2017,64.881,8.47,7.72,0.0,1.6,3.59,SDN,4598.85009765625
3826,Suriname,1990,67.436,0.21,5.72,4.14,28.76,1.3,SUR,13888.90625
3827,Suriname,1991,67.519,0.22,11.14,4.84,23.37,1.06,SUR,13993.1396484375
3828,Suriname,1992,67.59,0.19,7.5,3.59,21.23,0.16,SUR,13793.6513671875
3829,Suriname,1993,67.647,0.21,7.03,3.49,17.89,0.16,SUR,12647.8837890625
3830,Suriname,1994,67.695,0.2,5.86,3.82,13.42,0.26,SUR,12865.376953125
3831,Suriname,1995,67.731,0.19,8.3,2.46,19.66,0.37,SUR,12668.779296875
3832,Suriname,1996,67.753,0.15,7.86,3.77,22.79,0.2,SUR,12614.0146484375
3833,Suriname,1997,67.762,0.15,9.85,3.85,25.5,0.1,SUR,13158.103515625
3834,Suriname,1998,67.768,0.14,9.69,4.0,27.15,0.09,SUR,13294.67578125
3835,Suriname,1999,67.781,0.14,8.89,2.82,30.07,0.3,SUR,12952.4462890625
3836,Suriname,2000,67.822,0.09,8.02,3.43,28.41,0.16,SUR,13068.2060546875
3837,Suriname,2001,67.913,0.1,6.36,3.91,28.76,0.29,SUR,13456.2060546875
3838,Suriname,2002,68.064,0.12,5.81,4.74,29.59,0.28,SUR,13670.791015625
3839,Suriname,2003,68.28,0.11,4.6,4.82,27.87,0.27,SUR,14361.9931640625
3840,Suriname,2004,68.555,0.11,4.91,5.59,28.01,0.47,SUR,15401.5185546875
3841,Suriname,2005,68.877,0.07,4.8,6.34,27.94,0.95,SUR,15908.30078125
3842,Suriname,2006,69.227,0.07,5.34,6.61,29.43,1.2,SUR,16635.740234375
3843,Suriname,2007,69.579,0.07,7.39,8.14,31.59,1.02,SUR,17284.626953125
3844,Suriname,2008,69.91,0.07,8.43,6.61,32.6,1.06,SUR,17793.99609375
3845,Suriname,2009,70.209,0.07,7.84,8.13,31.84,1.0,SUR,18120.32421875
3846,Suriname,2010,70.465,0.08,11.66,9.3,37.5,0.15,SUR,18840.369140625
3847,Suriname,2011,70.676,0.05,11.52,8.25,35.63,0.22,SUR,19716.931640625
3848,Suriname,2012,70.851,0.05,10.5,9.42,36.54,0.37,SUR,20020.314453125
3849,Suriname,2013,71.002,0.39,9.73,10.23,35.55,0.16,SUR,20379.87109375
3850,Suriname,2014,71.133,0.11,6.02,7.57,35.2,0.1,SUR,20210.99609375
3851,Suriname,2015,71.249,0.04,4.68,7.18,34.56,0.13,SUR,19317.0546875
3852,Suriname,2016,71.358,0.05,3.94,7.17,33.45,0.15,SUR,18180.603515625
3853,Suriname,2017,71.463,0.04,4.28,6.82,31.06,0.19,SUR,18283.6875
3854,Sweden,1990,77.637,0.73,16.96,32.11,6.05,3.1,SWE,34156.8203125
3855,Sweden,1991,77.845,0.59,16.81,31.54,6.71,3.39,SWE,33536.015625
3856,Sweden,1992,78.063,0.68,16.97,33.26,7.29,3.14,SWE,32953.6171875
3857,Sweden,1993,78.288,0.62,17.26,33.28,7.62,3.05,SWE,32086.01171875
3858,Sweden,1994,78.517,0.65,17.98,34.38,8.58,2.74,SWE,33110.82421875
3859,Sweden,1995,78.743,0.69,17.54,35.86,8.17,2.5,SWE,34233.703125
3860,Sweden,1996,78.963,0.7,18.65,35.45,9.1,2.31,SWE,34719.109375
3861,Sweden,1997,79.171,0.72,19.34,36.4,8.93,2.33,SWE,35764.68359375
3862,Sweden,1998,79.367,0.76,19.66,38.12,8.45,2.34,SWE,37286.09375
3863,Sweden,1999,79.551,0.84,20.68,37.26,11.34,2.47,SWE,38839.42578125
3864,Sweden,2000,79.725,0.83,19.72,35.88,10.16,2.45,SWE,40625.36328125
3865,Sweden,2001,79.893,0.92,20.35,35.23,11.22,2.46,SWE,41103.7265625
3866,Sweden,2002,80.061,0.91,23.0,36.66,13.23,2.35,SWE,41870.2578125
3867,Sweden,2003,80.234,0.98,23.66,36.94,12.66,2.27,SWE,42678.28515625
3868,Sweden,2004,80.411,0.88,23.68,37.43,12.91,2.18,SWE,44354.390625
3869,Sweden,2005,80.594,1.04,23.86,36.49,13.96,2.24,SWE,45440.296875
3870,Sweden,2006,80.782,1.14,24.0,36.11,13.92,2.07,SWE,47292.3125
3871,Sweden,2007,80.97,1.16,23.99,36.65,14.78,1.85,SWE,48557.3828125
3872,Sweden,2008,81.157,1.24,23.52,36.48,16.09,2.16,SWE,47963.4921875
3873,Sweden,2009,81.339,1.39,23.28,36.24,15.4,2.09,SWE,45492.76953125
3874,Sweden,2010,81.514,1.26,23.79,37.52,15.86,2.08,SWE,47791.37109375
3875,Sweden,2011,81.679,1.35,24.18,37.94,15.72,2.04,SWE,48947.4375
3876,Sweden,2012,81.834,1.37,23.82,36.34,15.53,1.66,SWE,48300.84375
3877,Sweden,2013,81.98,1.41,24.58,37.0,16.64,1.93,SWE,48462.16015625
3878,Sweden,2014,82.118,1.37,24.49,34.83,16.42,1.67,SWE,49258.99609375
3879,Sweden,2015,82.251,1.39,25.73,34.11,16.49,1.68,SWE,50928.96484375
3880,Sweden,2016,82.382,1.39,24.83,33.88,16.81,1.58,SWE,51334.43359375
3881,Sweden,2017,82.516,1.4,24.26,33.27,16.6,1.54,SWE,51947.953125
3882,Switzerland,1990,77.568,1.86,26.82,40.92,11.03,2.53,CHE,56329.21484375
3883,Switzerland,1991,77.721,1.82,27.31,40.25,11.52,2.46,CHE,55120.11328125
3884,Switzerland,1992,77.889,1.88,25.82,39.51,11.12,2.39,CHE,54491.8984375
3885,Switzerland,1993,78.079,1.83,24.44,38.64,10.83,2.35,CHE,53929.859375
3886,Switzerland,1994,78.296,1.79,22.83,36.1,11.45,2.35,CHE,54181.00390625
3887,Switzerland,1995,78.537,1.77,22.71,36.81,11.28,2.25,CHE,54078.953125
3888,Switzerland,1996,78.796,1.87,22.96,33.81,12.15,2.36,CHE,54106.5703125
3889,Switzerland,1997,79.064,1.93,22.19,33.43,12.2,2.25,CHE,55201.203125
3890,Switzerland,1998,79.332,1.86,22.15,35.05,12.42,2.12,CHE,56724.50390625
3891,Switzerland,1999,79.597,1.79,22.19,34.46,12.21,2.09,CHE,57440.0546875
3892,Switzerland,2000,79.858,2.0,20.32,34.25,12.81,2.16,CHE,59389.42578125
3893,Switzerland,2001,80.118,1.8,20.41,34.28,13.47,2.35,CHE,59944.77734375
3894,Switzerland,2002,80.378,1.81,20.43,34.52,13.79,2.26,CHE,59489.75
3895,Switzerland,2003,80.641,1.85,20.32,33.93,14.22,2.05,CHE,59022.3515625
3896,Switzerland,2004,80.905,1.85,20.11,33.66,14.56,2.14,CHE,60271.93359375
3897,Switzerland,2005,81.163,1.76,20.37,34.06,14.11,2.1,CHE,61613.390625
3898,Switzerland,2006,81.413,1.7,20.8,34.55,12.9,2.25,CHE,63686.25
3899,Switzerland,2007,81.65,1.61,20.43,34.09,14.87,2.18,CHE,65641.7109375
3900,Switzerland,2008,81.872,1.58,21.24,33.78,15.84,2.16,CHE,66598.859375
3901,Switzerland,2009,82.077,1.52,21.01,33.1,15.94,1.95,CHE,64404.078125
3902,Switzerland,2010,82.269,1.53,21.48,34.07,15.86,2.09,CHE,65819.734375
3903,Switzerland,2011,82.45,1.53,21.51,33.38,16.26,2.05,CHE,66342.0078125
3904,Switzerland,2012,82.626,1.47,20.78,31.56,16.3,1.92,CHE,66440.2890625
3905,Switzerland,2013,82.799,1.42,21.26,31.49,16.38,1.77,CHE,66877.1640625
3906,Switzerland,2014,82.971,1.48,20.9,31.22,15.89,1.63,CHE,67682.6875
3907,Switzerland,2015,83.142,1.48,20.4,30.13,15.84,1.41,CHE,68025.921875
3908,Switzerland,2016,83.31,1.47,20.35,29.62,15.81,1.37,CHE,68663.2421875
3909,Switzerland,2017,83.473,1.47,19.77,29.24,15.72,1.32,CHE,69103.5703125
3910,Tajikistan,1992,58.212,3.62,8.93,0.52,0.94,0.72,TJK,2592.322998046875
3911,Tajikistan,1993,58.104,2.28,6.69,0.14,0.32,0.18,TJK,2131.990478515625
3912,Tajikistan,1994,58.192,2.05,7.11,0.09,0.21,0.0,TJK,1652.511962890625
3913,Tajikistan,1995,58.497,1.95,8.82,0.09,0.1,0.0,TJK,1425.8304443359375
3914,Tajikistan,1996,59.003,1.84,9.21,0.02,0.03,0.0,TJK,1170.149169921875
3915,Tajikistan,1997,59.65,0.56,8.07,0.02,0.02,0.0,TJK,1172.374267578125
3916,Tajikistan,1998,60.379,2.23,6.12,0.07,0.04,0.0,TJK,1216.431884765625
3917,Tajikistan,1999,61.161,2.17,6.27,0.08,0.08,0.0,TJK,1242.4151611328125
3918,Tajikistan,2000,61.974,2.09,6.61,0.14,0.08,0.0,TJK,1324.909912109375
3919,Tajikistan,2001,62.807,2.08,5.93,0.23,0.06,0.0,TJK,1428.3685302734375
3920,Tajikistan,2002,63.653,2.45,6.26,0.55,0.15,0.0,TJK,1555.9505615234375
3921,Tajikistan,2003,64.496,3.0,5.43,0.71,0.57,0.0,TJK,1696.8248291015625
3922,Tajikistan,2004,65.314,3.17,4.12,0.89,0.9,0.0,TJK,1837.651123046875
3923,Tajikistan,2005,66.08,3.95,3.99,0.95,1.44,0.0,TJK,1924.116943359375
3924,Tajikistan,2006,66.771,4.1,3.51,1.16,0.57,0.0,TJK,2019.1695556640625
3925,Tajikistan,2007,67.382,4.26,3.6,1.6,2.91,0.0,TJK,2133.493896484375
3926,Tajikistan,2008,67.911,4.89,3.55,2.26,3.53,0.0,TJK,2255.022705078125
3927,Tajikistan,2009,68.36,4.95,3.6,1.41,3.83,0.0,TJK,2293.712646484375
3928,Tajikistan,2010,68.736,5.14,3.86,1.2,3.23,0.21,TJK,2390.022216796875
3929,Tajikistan,2011,69.055,5.39,3.85,1.11,3.32,0.23,TJK,2510.1572265625
3930,Tajikistan,2012,69.34,4.95,3.95,0.99,3.34,20.23,TJK,2637.654296875
3931,Tajikistan,2013,69.609,5.77,4.35,1.07,2.6,21.08,TJK,2767.8369140625
3932,Tajikistan,2014,69.874,5.7,5.18,0.5,4.31,0.01,TJK,2884.2001953125
3933,Tajikistan,2015,70.137,6.09,5.12,0.41,4.29,0.0,TJK,2984.494873046875
3934,Tajikistan,2016,70.397,6.07,5.44,0.31,3.71,0.0,TJK,3113.254638671875
3935,Tajikistan,2017,70.647,6.08,5.78,0.16,4.45,0.0,TJK,3252.9326171875
3936,Tanzania,1990,50.206,1.23,7.5,0.35,0.99,0.48,TZA,1392.221923828125
3937,Tanzania,1991,49.978,1.22,7.6,0.35,1.11,0.47,TZA,1374.6514892578125
3938,Tanzania,1992,49.743,1.21,7.53,0.34,1.11,0.46,TZA,1336.3802490234375
3939,Tanzania,1993,49.529,1.21,7.46,0.33,1.25,0.45,TZA,1307.6708984375
3940,Tanzania,1994,49.365,1.2,7.33,0.32,1.07,0.44,TZA,1286.48876953125
3941,Tanzania,1995,49.287,1.25,8.22,0.33,1.18,0.44,TZA,1294.0113525390625
3942,Tanzania,1996,49.329,1.21,6.31,0.34,1.06,0.42,TZA,1317.559814453125
3943,Tanzania,1997,49.503,1.19,6.11,0.35,1.15,0.41,TZA,1331.3731689453125
3944,Tanzania,1998,49.809,1.17,6.11,0.37,1.21,0.4,TZA,1349.2059326171875
3945,Tanzania,1999,50.248,1.19,7.83,0.39,1.24,0.4,TZA,1382.106201171875
3946,Tanzania,2000,50.801,1.16,6.77,0.39,1.26,0.39,TZA,1409.4539794921875
3947,Tanzania,2001,51.444,1.17,5.19,0.38,1.46,0.4,TZA,1456.5667724609375
3948,Tanzania,2002,52.142,1.14,5.09,0.37,1.58,0.42,TZA,1518.094482421875
3949,Tanzania,2003,52.866,1.15,4.97,0.37,1.71,0.43,TZA,1574.777587890625
3950,Tanzania,2004,53.602,1.13,4.88,0.4,1.71,0.43,TZA,1645.8399658203125
3951,Tanzania,2005,54.349,1.12,5.27,0.36,1.82,0.44,TZA,1719.727783203125
3952,Tanzania,2006,55.119,1.0,5.21,0.35,1.78,0.47,TZA,1781.277587890625
3953,Tanzania,2007,55.926,1.05,4.4,0.33,1.91,0.47,TZA,1848.9854736328125
3954,Tanzania,2008,56.777,1.04,5.19,0.35,1.86,0.41,TZA,1899.4820556640625
3955,Tanzania,2009,57.666,1.02,5.16,0.36,1.82,0.43,TZA,1943.0408935546875
3956,Tanzania,2010,58.584,1.0,5.43,0.36,1.83,0.45,TZA,2006.9713134765625
3957,Tanzania,2011,59.525,1.22,5.67,0.34,2.06,0.45,TZA,2098.276611328125
3958,Tanzania,2012,60.47,1.26,6.04,0.34,1.82,0.46,TZA,2128.52880859375
3959,Tanzania,2013,61.398,1.28,6.09,0.32,1.84,0.47,TZA,2205.951416015625
3960,Tanzania,2014,62.288,1.29,5.91,0.3,1.9,0.48,TZA,2284.961669921875
3961,Tanzania,2015,63.111,1.11,5.92,0.28,1.88,0.46,TZA,2354.138916015625
3962,Tanzania,2016,63.844,1.09,5.73,0.28,1.88,0.46,TZA,2441.636962890625
3963,Tanzania,2017,64.479,1.12,5.49,0.27,1.88,0.46,TZA,2530.603271484375
3964,Thailand,1990,70.248,0.02,5.58,8.88,9.07,0.0,THA,7102.05615234375
3965,Thailand,1991,70.3,0.02,5.56,8.97,12.0,0.0,THA,7619.0361328125
3966,Thailand,1992,70.281,0.03,6.71,8.54,14.47,0.0,THA,8152.5
3967,Thailand,1993,70.239,0.02,6.92,8.61,14.87,0.0,THA,8745.5517578125
3968,Thailand,1994,70.202,0.02,6.4,9.59,13.75,0.0,THA,9358.7080078125
3969,Thailand,1995,70.191,0.02,6.06,9.23,13.67,0.0,THA,10017.93359375
3970,Thailand,1996,70.215,0.01,5.42,8.72,14.32,0.0,THA,10467.455078125
3971,Thailand,1997,70.267,0.01,4.71,8.87,13.95,0.0,THA,10059.376953125
