,Entity,Year,Life Expectancy,Mutton and Goat Consumption,Beef and Buffallo Consumption,Pigmeat Consumption,Poultry Consumption,Other Meats Consumption
7010,Romania,1984,69.674,3.65,6.74,33.81,15.66,0.36
7011,Romania,1985,69.634,3.25,6.17,31.32,17.6,0.39
7012,Romania,1986,69.595,3.18,4.8,30.65,16.09,0.42
7013,Romania,1987,69.563,3.39,5.44,31.77,16.95,0.47
7014,Romania,1988,69.542,3.17,5.16,30.91,14.64,0.52
7015,Romania,1989,69.535,3.7,10.03,30.64,10.82,0.65
7016,Romania,1990,69.535,4.55,15.77,34.77,17.25,0.89
7017,Romania,1991,69.535,3.94,12.87,32.8,14.14,0.73
7018,Romania,1992,69.528,4.14,9.94,30.96,12.53,0.59
7019,Romania,1993,69.517,3.79,9.82,28.23,13.96,0.6
7020,Romania,1994,69.51,3.39,10.6,28.06,11.61,0.64
7021,Romania,1995,69.526,3.19,8.91,27.89,13.37,0.67
7022,Romania,1996,69.587,3.06,7.6,26.08,12.93,0.68
7023,Romania,1997,69.708,2.75,7.9,27.04,11.82,0.68
7024,Romania,1998,69.898,2.46,7.17,29.73,13.89,0.65
7025,Romania,1999,70.155,2.52,6.66,27.21,13.09,0.73
7026,Romania,2000,70.47,2.33,6.97,24.58,12.85,0.69
7027,Romania,2001,70.824,2.28,6.68,22.93,15.74,0.66
7028,Romania,2002,71.194,2.4,7.06,24.97,19.15,0.67
7029,Romania,2003,71.561,2.96,8.13,28.54,19.11,0.69
7030,Romania,2004,71.917,3.19,7.18,23.38,18.85,0.65
7031,Romania,2005,72.262,2.23,9.86,29.45,20.35,0.59
7032,Romania,2006,72.605,1.96,9.66,30.79,18.66,0.5
7033,Romania,2007,72.956,2.44,7.53,31.35,18.99,1.28
7034,Romania,2008,73.322,2.26,7.22,32.77,18.32,1.11
7035,Romania,2009,73.695,3.13,7.49,33.53,20.66,0.75
7036,Romania,2010,74.066,3.0,7.35,29.58,17.03,0.8
7037,Romania,2011,74.42,3.01,6.52,28.4,15.02,0.45
7038,Romania,2012,74.744,3.41,5.22,27.38,17.02,0.39
7039,Romania,2013,75.029,3.41,4.78,25.31,15.38,0.52
7040,Romania,2014,75.272,3.65,6.71,31.27,17.62,0.84
7041,Romania,2015,75.476,3.73,7.24,33.93,17.83,0.75
7042,Romania,2016,75.644,3.83,7.2,35.74,18.55,0.54
7043,Romania,2017,75.79,3.92,4.95,35.34,19.37,0.33
7044,Russia,1992,67.069,2.36,28.68,19.57,9.97,0.63
7045,Russia,1993,66.632,2.5,26.88,19.06,9.78,0.59
7046,Russia,1994,66.279,2.18,25.7,15.72,10.75,0.62
7047,Russia,1995,66.009,1.87,22.54,16.54,11.56,0.61
7048,Russia,1996,65.798,1.63,21.6,16.33,9.68,0.69
7049,Russia,1997,65.608,1.46,21.76,13.1,11.82,0.72
7050,Russia,1998,65.417,1.29,19.8,14.71,10.24,1.05
7051,Russia,1999,65.234,0.99,17.04,15.49,6.65,0.73
7052,Russia,2000,65.082,0.97,15.1,13.24,9.83,0.72
7053,Russia,2001,64.995,0.94,16.33,13.03,14.65,0.63
7054,Russia,2002,65.005,0.96,17.49,14.86,15.92,0.81
7055,Russia,2003,65.131,0.94,17.86,15.99,16.16,0.8
7056,Russia,2004,65.38,1.02,17.57,14.78,15.71,0.92
7057,Russia,2005,65.752,1.11,17.98,14.62,17.41,1.0
7058,Russia,2006,66.238,1.2,17.17,16.06,19.89,1.42
7059,Russia,2007,66.807,1.25,17.53,17.92,22.04,1.39
7060,Russia,2008,67.426,1.33,18.89,19.99,22.43,2.22
7061,Russia,2009,68.07,1.34,17.39,19.79,22.82,2.41
7062,Russia,2010,68.715,1.35,17.16,21.82,22.32,2.72
7063,Russia,2011,69.343,1.38,16.24,22.67,23.1,2.84
7064,Russia,2012,69.944,1.4,17.07,24.63,26.66,3.0
7065,Russia,2013,70.508,1.4,16.98,25.66,27.5,3.28
7066,Russia,2014,71.018,1.39,15.77,24.15,28.69,3.42
7067,Russia,2015,71.464,1.38,14.33,24.02,29.57,3.8
7068,Russia,2016,71.835,1.38,13.61,25.44,29.29,3.96
7069,Russia,2017,72.139,1.38,13.51,26.67,30.98,4.06
7070,Rwanda,1961,42.941,0.79,1.35,0.36,0.11,1.35
7071,Rwanda,1962,43.251,0.77,1.4,0.39,0.12,1.33
7072,Rwanda,1963,43.54,0.71,1.61,0.32,0.12,1.31
7073,Rwanda,1964,43.803,0.64,1.64,0.24,0.13,1.3
7074,Rwanda,1965,44.034,0.61,1.63,0.17,0.13,1.27
7075,Rwanda,1966,44.225,0.52,1.82,0.19,0.08,1.4
7076,Rwanda,1967,44.38,0.6,1.92,0.24,0.14,1.45
7077,Rwanda,1968,44.505,0.55,1.77,0.18,0.11,1.47
7078,Rwanda,1969,44.609,0.52,1.77,0.13,0.15,1.43
7079,Rwanda,1970,44.696,0.57,1.74,0.11,0.13,1.39
7080,Rwanda,1971,44.772,0.58,1.73,0.08,0.13,1.42
7081,Rwanda,1972,44.848,0.57,1.74,0.17,0.12,1.38
7082,Rwanda,1973,44.945,0.69,1.63,0.17,0.14,1.38
7083,Rwanda,1974,45.084,0.58,1.97,0.23,0.14,1.37
7084,Rwanda,1975,45.315,0.66,2.43,0.26,0.14,1.33
7085,Rwanda,1976,45.692,0.67,2.31,0.22,0.17,1.32
7086,Rwanda,1977,46.225,0.71,2.3,0.38,0.17,1.32
7087,Rwanda,1978,46.895,0.71,2.35,0.43,0.19,1.29
7088,Rwanda,1979,47.661,0.72,2.33,0.48,0.21,1.26
7089,Rwanda,1980,48.527,0.75,2.4,0.49,0.2,1.23
7090,Rwanda,1981,49.498,0.74,2.54,0.55,0.21,1.19
7091,Rwanda,1982,50.487,0.76,2.41,0.55,0.21,1.17
7092,Rwanda,1983,51.342,0.7,2.35,0.51,0.2,1.15
7093,Rwanda,1984,51.888,0.67,2.3,0.31,0.2,1.14
7094,Rwanda,1985,51.685,0.71,2.39,0.31,0.2,1.16
7095,Rwanda,1986,50.233,0.67,2.12,0.31,0.19,1.14
7096,Rwanda,1987,47.409,0.65,1.86,0.35,0.18,1.08
7097,Rwanda,1988,43.361,0.64,1.92,0.41,0.21,1.07
7098,Rwanda,1989,38.439,0.65,1.93,0.38,0.19,1.06
7099,Rwanda,1990,33.413,0.66,1.96,0.37,0.19,1.1
7100,Rwanda,1991,29.248,0.72,2.06,0.38,0.2,1.16
7101,Rwanda,1992,26.691,0.79,2.03,0.41,0.22,1.25
7102,Rwanda,1993,26.172,0.87,1.98,0.45,0.25,1.32
7103,Rwanda,1994,27.738,0.95,1.82,0.49,0.26,1.4
7104,Rwanda,1995,31.037,0.41,1.84,0.4,0.23,1.36
7105,Rwanda,1996,35.38,0.49,1.93,0.43,0.24,1.4
7106,Rwanda,1997,39.838,0.4,2.09,0.41,0.23,1.31
7107,Rwanda,1998,43.686,0.39,2.18,0.32,0.25,1.49
7108,Rwanda,1999,46.639,0.42,2.26,0.38,0.29,1.45
7109,Rwanda,2000,48.649,0.41,2.05,0.39,0.17,1.41
7110,Rwanda,2001,49.936,0.4,2.22,0.38,0.18,1.42
7111,Rwanda,2002,50.987,0.46,2.2,0.43,0.2,1.48
7112,Rwanda,2003,52.178,0.48,2.59,0.43,0.22,1.47
7113,Rwanda,2004,53.595,0.63,2.48,0.65,0.25,1.5
7114,Rwanda,2005,55.254,0.64,2.54,0.68,0.25,1.49
7115,Rwanda,2006,57.083,0.69,2.96,0.65,0.2,1.44
7116,Rwanda,2007,58.915,0.71,3.14,0.61,0.23,1.43
7117,Rwanda,2008,60.612,0.74,3.61,0.56,0.23,1.26
7118,Rwanda,2009,62.129,0.83,3.36,0.66,0.23,1.31
7119,Rwanda,2010,63.433,1.85,2.54,0.67,1.27,1.44
7120,Rwanda,2011,64.523,1.9,2.54,0.7,1.24,1.44
7121,Rwanda,2012,65.438,1.95,2.53,0.7,1.26,1.43
7122,Rwanda,2013,66.219,1.93,2.53,0.76,1.34,1.45
7123,Rwanda,2014,66.884,2.02,2.77,0.88,1.4,1.72
7124,Rwanda,2015,67.45,2.08,3.15,1.11,1.34,1.74
7125,Rwanda,2016,67.93,2.03,2.59,1.19,1.48,1.73
7126,Rwanda,2017,68.341,2.13,2.53,1.21,1.49,1.73
7127,Saint Kitts and Nevis,1961,58.493,2.1,3.96,4.06,3.88,1.57
7128,Saint Kitts and Nevis,1962,59.061,2.16,3.93,4.23,4.22,1.57
7129,Saint Kitts and Nevis,1963,59.607,2.16,4.2,4.4,4.27,1.75
7130,Saint Kitts and Nevis,1964,60.132,2.2,4.33,4.58,4.98,1.79
7131,Saint Kitts and Nevis,1965,60.637,2.24,4.2,4.93,5.31,1.82
7132,Saint Kitts and Nevis,1966,61.122,2.29,4.3,4.89,6.27,2.08
7133,Saint Kitts and Nevis,1967,61.586,2.34,4.58,4.99,7.09,2.2
7134,Saint Kitts and Nevis,1968,62.03,2.48,5.05,4.83,8.13,4.71
7135,Saint Kitts and Nevis,1969,62.453,2.8,5.18,4.74,7.37,2.76
7136,Saint Kitts and Nevis,1970,62.854,2.84,5.26,5.32,9.2,3.29
7137,Saint Kitts and Nevis,1971,63.229,2.89,5.49,5.68,10.45,5.05
7138,Saint Kitts and Nevis,1972,63.578,2.89,5.6,5.61,12.34,3.56
7139,Saint Kitts and Nevis,1973,63.902,2.61,5.32,4.78,12.3,4.01
7140,Saint Kitts and Nevis,1974,64.206,2.7,5.16,5.68,10.25,3.85
7141,Saint Kitts and Nevis,1975,64.491,2.48,5.0,5.13,13.84,1.36
7142,Saint Kitts and Nevis,1976,64.762,2.61,6.11,5.31,16.43,1.79
7143,Saint Kitts and Nevis,1977,65.025,2.64,7.06,4.68,16.16,1.26
7144,Saint Kitts and Nevis,1978,65.283,2.64,7.4,4.63,20.68,1.28
7145,Saint Kitts and Nevis,1979,65.539,2.77,6.8,6.28,21.3,1.7
7146,Saint Kitts and Nevis,1980,65.795,2.95,8.14,7.03,21.05,1.26
7147,Saint Kitts and Nevis,1981,66.051,2.65,11.27,5.63,26.42,1.29
7148,Saint Kitts and Nevis,1982,66.305,2.53,13.33,5.61,24.93,0.19
7149,Saint Kitts and Nevis,1983,66.556,2.6,14.61,5.75,27.65,0.03
7150,Saint Kitts and Nevis,1984,66.806,2.67,12.38,6.26,28.21,0.25
7151,Saint Kitts and Nevis,1985,67.061,2.69,15.08,5.66,28.26,2.66
7152,Saint Kitts and Nevis,1986,67.328,2.67,18.12,5.11,35.57,5.21
7153,Saint Kitts and Nevis,1987,67.61,3.22,17.37,5.49,36.34,5.02
7154,Saint Kitts and Nevis,1988,67.903,2.8,16.55,4.93,40.46,4.88
7155,Saint Kitts and Nevis,1989,68.2,2.88,12.47,4.48,35.39,3.67
7156,Saint Kitts and Nevis,1990,68.48,3.95,12.25,3.7,41.27,3.9
7157,Saint Kitts and Nevis,1991,68.716,4.32,10.57,4.87,39.49,7.32
7158,Saint Kitts and Nevis,1992,68.896,4.24,9.41,4.43,41.37,6.34
7159,Saint Kitts and Nevis,1993,69.023,4.0,11.58,4.75,40.33,2.86
7160,Saint Kitts and Nevis,1994,69.11,5.48,9.39,5.6,40.48,3.33
7161,Saint Kitts and Nevis,1995,69.198,5.84,15.49,7.87,41.0,3.56
7162,Saint Kitts and Nevis,1996,69.335,5.67,11.43,8.65,40.47,5.91
7163,Saint Kitts and Nevis,1997,69.559,5.61,8.95,8.74,40.05,4.28
7164,Saint Kitts and Nevis,1998,69.889,5.8,11.46,7.97,43.52,4.28
7165,Saint Kitts and Nevis,1999,70.322,6.13,13.1,7.79,40.07,4.18
7166,Saint Kitts and Nevis,2000,70.832,5.67,14.35,8.98,41.98,5.92
7167,Saint Kitts and Nevis,2001,71.375,4.67,12.77,9.21,44.17,6.09
7168,Saint Kitts and Nevis,2002,71.899,4.45,9.7,8.95,53.53,4.79
7169,Saint Kitts and Nevis,2003,72.366,3.85,9.84,10.26,51.88,3.51
7170,Saint Kitts and Nevis,2004,72.758,3.88,11.33,10.31,51.52,7.32
7171,Saint Kitts and Nevis,2005,73.077,2.98,12.06,9.16,46.77,6.54
7172,Saint Kitts and Nevis,2006,73.338,2.86,12.3,10.62,44.9,6.55
7173,Saint Kitts and Nevis,2007,73.573,2.2,9.63,6.95,48.24,6.46
7174,Saint Kitts and Nevis,2008,73.808,2.92,12.28,8.01,49.01,6.58
7175,Saint Kitts and Nevis,2009,74.051,1.83,11.17,7.85,46.35,6.55
7176,Saint Kitts and Nevis,2010,74.305,1.92,9.51,9.02,54.45,4.45
7177,Saint Kitts and Nevis,2011,74.568,1.7,9.84,7.89,56.51,4.22
7178,Saint Kitts and Nevis,2012,74.829,1.35,10.2,5.85,56.35,4.3
7179,Saint Kitts and Nevis,2013,75.078,1.54,10.06,6.36,56.7,4.42
7180,Saint Kitts and Nevis,2014,75.314,1.67,12.36,7.77,59.31,3.88
7181,Saint Kitts and Nevis,2015,75.532,1.8,8.99,8.71,58.69,3.89
7182,Saint Kitts and Nevis,2016,75.73,1.65,9.65,7.29,55.02,4.13
7183,Saint Kitts and Nevis,2017,75.91,1.85,10.88,10.09,55.77,3.91
7184,Saint Lucia,1961,57.589,1.07,4.06,7.93,2.15,0.0
7185,Saint Lucia,1962,58.428,1.1,4.66,8.02,2.13,0.0
7186,Saint Lucia,1963,59.246,1.11,4.67,8.17,2.6,0.0
7187,Saint Lucia,1964,60.035,1.2,5.22,8.27,2.65,0.0
7188,Saint Lucia,1965,60.781,1.1,5.35,7.89,4.55,0.0
7189,Saint Lucia,1966,61.471,1.21,6.1,8.08,6.67,0.0
7190,Saint Lucia,1967,62.099,0.97,6.51,7.16,7.82,0.0
7191,Saint Lucia,1968,62.67,1.56,5.62,7.92,9.22,0.0
7192,Saint Lucia,1969,63.188,1.27,6.92,8.56,9.38,0.0
7193,Saint Lucia,1970,63.667,1.73,10.39,8.86,12.21,0.0
7194,Saint Lucia,1971,64.124,1.61,7.99,9.03,11.81,0.0
7195,Saint Lucia,1972,64.578,2.68,8.8,8.23,12.34,0.0
7196,Saint Lucia,1973,65.04,2.04,9.06,8.45,13.22,0.0
7197,Saint Lucia,1974,65.515,1.29,7.65,8.49,11.89,0.0
7198,Saint Lucia,1975,65.997,1.45,10.39,7.59,13.48,0.0
7199,Saint Lucia,1976,66.478,1.58,10.92,8.18,13.81,0.0
7200,Saint Lucia,1977,66.94,1.83,11.98,10.39,16.49,0.0
7201,Saint Lucia,1978,67.374,2.0,12.41,9.27,23.71,0.03
7202,Saint Lucia,1979,67.775,2.14,10.66,11.27,26.06,0.06
7203,Saint Lucia,1980,68.144,1.77,7.68,9.0,25.83,0.0
7204,Saint Lucia,1981,68.484,1.61,6.94,8.59,32.28,0.94
7205,Saint Lucia,1982,68.803,1.69,9.17,8.21,33.92,0.15
7206,Saint Lucia,1983,69.11,1.38,8.51,8.34,34.31,0.93
7207,Saint Lucia,1984,69.407,1.56,9.99,8.85,36.11,0.18
7208,Saint Lucia,1985,69.698,1.72,11.32,8.46,36.1,1.12
7209,Saint Lucia,1986,69.985,1.82,12.23,8.76,43.57,1.14
7210,Saint Lucia,1987,70.266,2.82,11.21,8.94,44.73,2.02
7211,Saint Lucia,1988,70.54,3.37,10.16,6.53,40.87,3.2
7212,Saint Lucia,1989,70.81,3.57,13.53,9.3,40.9,3.44
7213,Saint Lucia,1990,71.074,5.23,11.15,7.03,41.25,1.36
7214,Saint Lucia,1991,71.335,4.84,13.27,10.09,51.12,2.03
7215,Saint Lucia,1992,71.592,4.86,14.07,10.4,50.44,2.13
7216,Saint Lucia,1993,71.843,4.56,13.83,12.54,56.87,0.62
7217,Saint Lucia,1994,72.087,4.76,15.05,10.53,58.65,2.89
7218,Saint Lucia,1995,72.323,4.82,17.9,12.23,54.9,1.92
7219,Saint Lucia,1996,72.547,7.23,15.48,12.55,54.05,2.12
7220,Saint Lucia,1997,72.759,6.05,15.05,13.67,55.69,0.13
7221,Saint Lucia,1998,72.958,6.36,17.16,14.46,51.19,0.02
7222,Saint Lucia,1999,73.144,6.14,14.22,17.28,64.52,0.04
7223,Saint Lucia,2000,73.319,5.71,14.34,16.06,62.93,0.03
7224,Saint Lucia,2001,73.486,5.4,9.37,15.25,62.82,0.0
7225,Saint Lucia,2002,73.648,5.55,8.16,15.94,61.4,0.01
7226,Saint Lucia,2003,73.808,6.44,8.28,17.57,59.25,0.03
7227,Saint Lucia,2004,73.966,5.66,11.48,21.23,60.84,0.03
7228,Saint Lucia,2005,74.122,5.01,9.16,20.54,59.02,0.02
7229,Saint Lucia,2006,74.276,5.09,7.87,18.52,56.87,0.23
7230,Saint Lucia,2007,74.426,3.51,13.0,20.76,55.12,0.03
7231,Saint Lucia,2008,74.571,5.15,8.33,20.32,55.87,0.03
7232,Saint Lucia,2009,74.712,3.61,8.05,15.72,61.36,0.09
7233,Saint Lucia,2010,74.852,3.81,8.89,17.61,65.25,0.09
7234,Saint Lucia,2011,74.993,2.92,6.86,19.38,69.52,0.08
7235,Saint Lucia,2012,75.138,2.48,6.17,20.23,68.13,0.37
7236,Saint Lucia,2013,75.286,2.31,6.02,21.43,69.52,0.21
7237,Saint Lucia,2014,75.44,2.61,6.53,23.54,63.5,0.14
7238,Saint Lucia,2015,75.596,2.63,5.91,23.04,64.0,0.16
7239,Saint Lucia,2016,75.752,2.64,7.45,22.75,61.17,0.01
7240,Saint Lucia,2017,75.907,2.67,7.76,23.76,56.69,0.01
7241,Saint Vincent and the Grenadines,1961,59.891,0.44,2.61,3.87,1.33,0.86
7242,Saint Vincent and the Grenadines,1962,60.474,0.55,2.68,3.89,1.47,0.85
7243,Saint Vincent and the Grenadines,1963,61.006,0.58,2.84,3.92,1.77,0.9
7244,Saint Vincent and the Grenadines,1964,61.488,0.61,3.03,4.3,1.69,0.88
7245,Saint Vincent and the Grenadines,1965,61.924,0.72,3.67,4.19,2.43,0.81
7246,Saint Vincent and the Grenadines,1966,62.318,0.54,4.92,4.22,3.11,0.96
7247,Saint Vincent and the Grenadines,1967,62.682,0.53,3.66,4.04,3.45,0.82
7248,Saint Vincent and the Grenadines,1968,63.026,0.51,3.35,4.28,3.6,0.83
7249,Saint Vincent and the Grenadines,1969,63.36,0.51,3.18,5.42,4.19,0.86
7250,Saint Vincent and the Grenadines,1970,63.691,0.44,3.36,5.82,6.66,1.18
7251,Saint Vincent and the Grenadines,1971,64.026,0.47,3.33,7.4,7.89,1.31
7252,Saint Vincent and the Grenadines,1972,64.365,0.54,3.15,6.43,9.22,1.21
7253,Saint Vincent and the Grenadines,1973,64.711,0.45,3.33,5.18,10.47,1.0
7254,Saint Vincent and the Grenadines,1974,65.069,0.46,3.12,5.26,9.45,1.45
7255,Saint Vincent and the Grenadines,1975,65.445,0.35,3.4,4.33,10.46,0.28
7256,Saint Vincent and the Grenadines,1976,65.844,0.44,3.05,5.11,13.21,1.04
7257,Saint Vincent and the Grenadines,1977,66.263,0.4,3.69,5.38,13.06,0.82
7258,Saint Vincent and the Grenadines,1978,66.698,0.41,4.18,5.5,13.99,0.54
7259,Saint Vincent and the Grenadines,1979,67.143,0.48,4.12,5.88,16.39,0.86
7260,Saint Vincent and the Grenadines,1980,67.59,0.58,3.47,6.09,17.08,1.22
7261,Saint Vincent and the Grenadines,1981,68.031,0.52,3.21,6.43,17.74,1.2
7262,Saint Vincent and the Grenadines,1982,68.456,0.63,3.15,7.03,23.66,1.41
7263,Saint Vincent and the Grenadines,1983,68.856,0.72,3.33,6.95,23.8,1.62
7264,Saint Vincent and the Grenadines,1984,69.223,0.53,3.46,9.48,23.8,2.38
7265,Saint Vincent and the Grenadines,1985,69.551,0.71,3.21,8.8,26.47,3.49
7266,Saint Vincent and the Grenadines,1986,69.835,0.78,3.06,8.71,33.88,0.03
7267,Saint Vincent and the Grenadines,1987,70.078,0.87,5.2,11.59,31.72,0.89
7268,Saint Vincent and the Grenadines,1988,70.283,0.96,4.89,8.91,32.5,0.17
7269,Saint Vincent and the Grenadines,1989,70.451,0.88,5.46,11.07,33.53,0.38
7270,Saint Vincent and the Grenadines,1990,70.58,0.89,4.96,12.36,36.27,0.89
7271,Saint Vincent and the Grenadines,1991,70.669,0.86,5.82,12.19,36.96,0.95
7272,Saint Vincent and the Grenadines,1992,70.723,0.86,5.19,13.28,41.57,0.47
7273,Saint Vincent and the Grenadines,1993,70.748,0.69,5.84,11.31,44.62,0.81
7274,Saint Vincent and the Grenadines,1994,70.752,0.74,5.91,11.24,41.4,0.41
7275,Saint Vincent and the Grenadines,1995,70.745,0.81,5.94,15.07,44.61,0.41
7276,Saint Vincent and the Grenadines,1996,70.736,1.19,4.53,13.23,45.29,0.71
7277,Saint Vincent and the Grenadines,1997,70.731,1.37,4.3,10.81,47.42,0.67
7278,Saint Vincent and the Grenadines,1998,70.738,0.73,6.21,10.17,48.91,0.96
7279,Saint Vincent and the Grenadines,1999,70.762,0.73,5.66,10.28,49.52,0.88
7280,Saint Vincent and the Grenadines,2000,70.809,0.73,5.37,9.87,49.77,0.31
7281,Saint Vincent and the Grenadines,2001,70.882,0.75,5.98,10.07,45.79,0.0
7282,Saint Vincent and the Grenadines,2002,70.977,1.0,8.9,12.0,56.31,0.05
7283,Saint Vincent and the Grenadines,2003,71.087,0.99,7.69,13.43,57.9,0.03
7284,Saint Vincent and the Grenadines,2004,71.208,0.94,8.51,13.55,60.79,0.02
7285,Saint Vincent and the Grenadines,2005,71.331,0.95,8.53,15.71,58.08,0.0
7286,Saint Vincent and the Grenadines,2006,71.449,0.89,8.87,15.34,61.75,0.02
7287,Saint Vincent and the Grenadines,2007,71.554,1.02,10.04,15.5,63.9,0.06
7288,Saint Vincent and the Grenadines,2008,71.643,1.26,11.02,16.58,65.03,0.44
7289,Saint Vincent and the Grenadines,2009,71.716,1.19,12.3,16.34,63.62,0.0
7290,Saint Vincent and the Grenadines,2010,71.776,1.24,13.1,16.2,66.57,0.08
7291,Saint Vincent and the Grenadines,2011,71.827,1.27,11.37,13.6,70.49,0.04
7292,Saint Vincent and the Grenadines,2012,71.879,0.9,10.6,10.39,72.21,0.09
7293,Saint Vincent and the Grenadines,2013,71.939,0.72,9.37,12.47,72.87,0.12
7294,Saint Vincent and the Grenadines,2014,72.01,0.98,7.45,10.29,72.53,0.02
7295,Saint Vincent and the Grenadines,2015,72.095,0.98,9.01,10.51,72.84,0.02
7296,Saint Vincent and the Grenadines,2016,72.193,0.89,7.73,10.29,72.23,0.04
7297,Saint Vincent and the Grenadines,2017,72.3,0.99,9.1,8.58,72.31,0.06
7298,Samoa,1961,57.188,0.0,15.45,8.77,2.88,0.0
7299,Samoa,1962,57.472,0.0,15.51,8.46,2.86,0.0
7300,Samoa,1963,57.756,0.0,17.93,9.59,2.85,0.0
7301,Samoa,1964,58.045,0.0,19.59,9.38,2.86,0.0
7302,Samoa,1965,58.34,0.0,17.21,9.07,2.77,0.0
7303,Samoa,1966,58.642,0.0,14.9,9.52,2.76,0.0
7304,Samoa,1967,58.951,0.0,13.57,9.31,2.69,0.0
7305,Samoa,1968,59.266,0.0,14.41,9.04,2.62,0.0
7306,Samoa,1969,59.589,0.0,15.64,8.86,2.62,0.0
7307,Samoa,1970,59.919,0.0,18.31,8.77,2.59,0.0
7308,Samoa,1971,60.256,0.0,18.8,8.66,2.55,0.0
7309,Samoa,1972,60.599,0.0,20.33,8.51,2.59,0.0
7310,Samoa,1973,60.948,0.0,16.22,8.44,2.55,0.0
7311,Samoa,1974,61.301,0.0,17.0,8.33,2.53,0.0
7312,Samoa,1975,61.661,0.0,24.82,8.33,2.52,0.0
7313,Samoa,1976,62.031,5.99,8.22,8.47,4.73,4.88
7314,Samoa,1977,62.41,11.1,10.83,8.14,7.86,6.1
7315,Samoa,1978,62.796,9.8,8.66,8.01,8.64,10.85
7316,Samoa,1979,63.184,12.03,7.95,8.17,7.66,5.41
7317,Samoa,1980,63.567,8.62,5.66,10.62,9.88,6.66
7318,Samoa,1981,63.937,7.86,5.19,11.85,9.54,4.49
7319,Samoa,1982,64.289,8.28,4.98,13.61,10.2,7.46
7320,Samoa,1983,64.617,5.91,4.47,15.11,9.12,2.46
7321,Samoa,1984,64.92,11.35,4.71,17.41,7.97,2.01
7322,Samoa,1985,65.194,26.29,7.11,19.13,8.87,4.06
7323,Samoa,1986,65.443,18.88,6.58,20.12,11.33,0.67
7324,Samoa,1987,65.67,19.94,9.05,21.47,12.14,2.65
7325,Samoa,1988,65.883,17.7,6.93,22.76,11.86,0.92
7326,Samoa,1989,66.085,17.59,8.52,23.68,12.35,1.31
7327,Samoa,1990,66.281,18.69,11.04,24.0,13.4,2.03
7328,Samoa,1991,66.47,20.85,9.45,21.63,15.76,1.72
7329,Samoa,1992,66.655,21.17,7.63,20.09,17.95,1.06
7330,Samoa,1993,66.842,17.07,7.28,20.83,25.17,0.65
7331,Samoa,1994,67.037,16.86,7.29,20.36,24.6,1.78
7332,Samoa,1995,67.249,20.12,7.83,19.13,18.78,0.5
7333,Samoa,1996,67.491,19.44,8.62,19.25,21.49,0.01
7334,Samoa,1997,67.764,16.57,9.02,19.74,8.7,0.03
7335,Samoa,1998,68.067,21.42,8.65,19.12,17.46,0.0
7336,Samoa,1999,68.399,16.38,9.55,19.29,22.41,0.01
7337,Samoa,2000,68.748,18.22,12.16,18.79,24.73,0.01
7338,Samoa,2001,69.103,21.02,12.2,21.0,25.04,0.01
7339,Samoa,2002,69.451,14.8,17.28,20.18,24.26,0.0
7340,Samoa,2003,69.781,12.63,13.04,19.08,34.45,0.01
7341,Samoa,2004,70.089,12.2,12.29,19.39,27.88,0.08
7342,Samoa,2005,70.374,12.14,10.52,20.39,40.8,0.09
7343,Samoa,2006,70.642,13.66,12.2,19.97,29.54,0.12
7344,Samoa,2007,70.901,12.93,13.43,18.79,37.26,0.04
7345,Samoa,2008,71.158,12.86,11.91,19.8,39.93,0.22
7346,Samoa,2009,71.412,11.56,10.71,20.01,40.88,0.08
7347,Samoa,2010,71.663,8.19,10.0,20.18,51.33,0.02
7348,Samoa,2011,71.906,5.04,9.66,20.68,56.55,0.01
7349,Samoa,2012,72.136,5.98,10.13,21.95,67.91,0.02
7350,Samoa,2013,72.351,4.43,10.38,23.56,63.81,0.02
7351,Samoa,2014,72.549,4.42,10.07,19.96,62.71,0.02
7352,Samoa,2015,72.73,4.43,10.11,18.52,63.43,0.02
7353,Samoa,2016,72.895,5.16,9.32,17.77,65.09,0.02
7354,Samoa,2017,73.046,4.88,9.66,17.33,64.77,0.02
7355,Sao Tome and Principe,1961,50.909,0.22,1.88,2.78,0.57,0.0
7356,Sao Tome and Principe,1962,51.428,0.23,2.03,3.1,0.61,0.0
7357,Sao Tome and Principe,1963,51.931,0.22,2.34,3.1,0.64,0.0
7358,Sao Tome and Principe,1964,52.417,0.17,1.61,2.58,0.66,0.0
7359,Sao Tome and Principe,1965,52.891,0.12,1.26,2.7,0.69,0.0
7360,Sao Tome and Principe,1966,53.361,0.14,0.84,3.55,0.74,0.0
7361,Sao Tome and Principe,1967,53.838,0.13,2.01,3.0,0.75,0.0
7362,Sao Tome and Principe,1968,54.328,0.13,2.25,2.72,0.76,0.0
7363,Sao Tome and Principe,1969,54.833,0.11,2.51,2.67,0.76,0.0
7364,Sao Tome and Principe,1970,55.358,0.12,1.99,2.15,0.81,0.0
7365,Sao Tome and Principe,1971,55.907,0.11,2.46,3.0,0.82,0.0
7366,Sao Tome and Principe,1972,56.472,0.09,2.0,2.29,0.82,0.0
7367,Sao Tome and Principe,1973,57.04,0.1,2.09,2.84,0.91,0.0
7368,Sao Tome and Principe,1974,57.597,0.14,1.15,0.86,0.95,0.0
7369,Sao Tome and Principe,1975,58.13,0.17,1.04,1.75,0.98,0.0
7370,Sao Tome and Principe,1976,58.623,0.18,1.17,2.88,1.07,0.0
